trip_id,timepoint,stop_id,stop_sequence,arrival_time,departure_time
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0056,57,01:18:24,01:18:36
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0057,58,01:19:48,01:20:00
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0058,59,01:21:12,01:21:24
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0059,60,01:22:36,01:22:48
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0060,61,01:24:00,01:24:12
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0061,62,01:25:24,01:25:36
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0062,63,01:26:48,01:27:00
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0063,64,01:28:12,01:28:24
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0064,65,01:29:36,01:29:48
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0065,66,01:31:00,01:31:12
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0066,67,01:32:24,01:32:36
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0067,68,01:33:48,01:34:00
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0068,69,01:35:12,01:35:24
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0069,70,01:36:36,01:36:48
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0070,71,01:38:00,01:38:12
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0071,72,01:39:24,01:39:36
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0072,73,01:40:48,01:41:00
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0073,74,01:42:12,01:42:24
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0074,75,01:43:36,01:43:48
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0075,76,01:45:00,01:45:12
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0076,77,01:46:24,01:46:36
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0077,78,01:47:48,01:48:00
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0078,79,01:49:12,01:49:24
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0079,80,01:50:36,01:50:48
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0080,81,01:52:00,01:52:12
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0081,82,01:53:24,01:53:36
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0082,83,01:54:48,01:55:00
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0083,84,01:56:12,01:56:24
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0084,85,01:57:36,01:57:48
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0085,86,01:59:00,01:59:12
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0086,87,02:00:24,02:00:36
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0087,88,02:01:48,02:02:00
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0088,89,02:03:12,02:03:24
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0089,90,02:04:36,02:04:48
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0090,91,02:06:00,02:06:12
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0091,92,02:07:24,02:07:36
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0092,93,02:08:48,02:09:00
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0093,94,02:10:12,02:10:24
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0094,95,02:11:36,02:11:48
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0095,96,02:13:00,02:13:12
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0096,97,02:14:24,02:14:36
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0097,98,02:15:48,02:16:00
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0098,99,02:17:12,02:17:24
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0099,100,02:18:36,02:18:48
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0100,101,02:20:00,02:20:12
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0101,102,02:21:24,02:21:36
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0102,103,02:22:48,02:23:00
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0103,104,02:24:12,02:24:24
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0104,105,02:25:36,02:25:48
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0105,106,02:27:00,02:27:12
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0106,107,02:28:24,02:28:36
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0107,108,02:29:48,02:30:00
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0108,109,02:31:12,02:31:24
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0109,110,02:32:36,02:32:48
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0110,111,02:34:00,02:34:12
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0111,112,02:35:24,02:35:36
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0112,113,02:36:48,02:37:00
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0113,114,02:38:12,02:38:24
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0114,115,02:39:36,02:39:48
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0115,116,02:41:00,02:41:12
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0116,117,02:42:24,02:42:36
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0117,118,02:43:48,02:44:00
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0118,119,02:45:12,02:45:24
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0119,120,02:46:36,02:46:48
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0120,121,02:48:00,02:48:12
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0121,122,02:49:24,02:49:36
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0122,123,02:50:48,02:51:00
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0123,124,02:52:12,02:52:24
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0124,125,02:53:36,02:53:48
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0125,126,02:55:00,02:55:12
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0126,127,02:56:24,02:56:36
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0127,128,02:57:48,02:58:00
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0128,129,02:59:12,02:59:24
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0129,130,03:00:36,03:00:48
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0130,131,03:02:00,03:02:12
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0131,132,03:03:24,03:03:36
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0132,133,03:04:48,03:05:00
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0133,134,03:06:12,03:06:24
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0134,135,03:07:36,03:07:48
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0135,136,03:09:00,03:09:12
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0136,137,03:10:24,03:10:36
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0137,138,03:11:48,03:12:00
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0138,139,03:13:12,03:13:24
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0139,140,03:14:36,03:14:48
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0140,141,03:16:00,03:16:12
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0141,142,03:17:24,03:17:36
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0142,143,03:18:48,03:19:00
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0143,144,03:20:12,03:20:24
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0144,145,03:21:36,03:21:48
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0145,146,03:23:00,03:23:12
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0146,147,03:24:24,03:24:36
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0147,148,03:25:48,03:26:00
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0148,149,03:27:12,03:27:24
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0149,150,03:28:36,03:28:48
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0150,151,03:30:00,03:30:12
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0151,152,03:31:24,03:31:36
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0152,153,03:32:48,03:33:00
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0153,154,03:34:12,03:34:24
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0154,155,03:35:36,03:35:48
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0155,156,03:37:00,03:37:12
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0156,157,03:38:24,03:38:36
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0157,158,03:39:48,03:40:00
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0158,159,03:41:12,03:41:24
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0159,160,03:41:48,03:41:48
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0000,1,00:00:00,00:00:12
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0001,2,00:01:24,00:01:36
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0002,3,00:02:48,00:03:00
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0003,4,00:04:12,00:04:24
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0004,5,00:05:36,00:05:48
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0005,6,00:07:00,00:07:12
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0006,7,00:08:24,00:08:36
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0007,8,00:09:48,00:10:00
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0008,9,00:11:12,00:11:24
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0009,10,00:12:36,00:12:48
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0010,11,00:14:00,00:14:12
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0011,12,00:15:24,00:15:36
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0012,13,00:16:48,00:17:00
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0013,14,00:18:12,00:18:24
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0014,15,00:19:36,00:19:48
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0015,16,00:21:00,00:21:12
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0016,17,00:22:24,00:22:36
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0017,18,00:23:48,00:24:00
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0018,19,00:25:12,00:25:24
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0019,20,00:26:36,00:26:48
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0020,21,00:28:00,00:28:12
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0021,22,00:29:24,00:29:36
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0022,23,00:30:48,00:31:00
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0023,24,00:32:12,00:32:24
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0024,25,00:33:36,00:33:48
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0025,26,00:35:00,00:35:12
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0026,27,00:36:24,00:36:36
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0027,28,00:37:48,00:38:00
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0028,29,00:39:12,00:39:24
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0029,30,00:40:36,00:40:48
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0030,31,00:42:00,00:42:12
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0031,32,00:43:24,00:43:36
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0032,33,00:44:48,00:45:00
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0033,34,00:46:12,00:46:24
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0034,35,00:47:36,00:47:48
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0035,36,00:49:00,00:49:12
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0036,37,00:50:24,00:50:36
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0037,38,00:51:48,00:52:00
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0038,39,00:53:12,00:53:24
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0039,40,00:54:36,00:54:48
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0040,41,00:56:00,00:56:12
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0041,42,00:57:24,00:57:36
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0042,43,00:58:48,00:59:00
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0043,44,01:00:12,01:00:24
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0044,45,01:01:36,01:01:48
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0045,46,01:03:00,01:03:12
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0046,47,01:04:24,01:04:36
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0047,48,01:05:48,01:06:00
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0048,49,01:07:12,01:07:24
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0049,50,01:08:36,01:08:48
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0050,51,01:10:00,01:10:12
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0051,52,01:11:24,01:11:36
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0052,53,01:12:48,01:13:00
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0053,54,01:14:12,01:14:24
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0054,55,01:15:36,01:15:48
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0055,56,01:17:00,01:17:12
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0056,57,01:18:24,01:18:36
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0057,58,01:19:48,01:20:00
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0058,59,01:21:12,01:21:24
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0059,60,01:22:36,01:22:48
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0060,61,01:24:00,01:24:12
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0061,62,01:25:24,01:25:36
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0062,63,01:26:48,01:27:00
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0063,64,01:28:12,01:28:24
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0064,65,01:29:36,01:29:48
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0065,66,01:31:00,01:31:12
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0066,67,01:32:24,01:32:36
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0067,68,01:33:48,01:34:00
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0068,69,01:35:12,01:35:24
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0069,70,01:36:36,01:36:48
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0070,71,01:38:00,01:38:12
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0071,72,01:39:24,01:39:36
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0072,73,01:40:48,01:41:00
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0073,74,01:42:12,01:42:24
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0074,75,01:43:36,01:43:48
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0075,76,01:45:00,01:45:12
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0076,77,01:46:24,01:46:36
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0077,78,01:47:48,01:48:00
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0078,79,01:49:12,01:49:24
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0079,80,01:50:36,01:50:48
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0080,81,01:52:00,01:52:12
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0081,82,01:53:24,01:53:36
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0082,83,01:54:48,01:55:00
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0083,84,01:56:12,01:56:24
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0084,85,01:57:36,01:57:48
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0085,86,01:59:00,01:59:12
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0086,87,02:00:24,02:00:36
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0087,88,02:01:48,02:02:00
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0088,89,02:03:12,02:03:24
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0089,90,02:04:36,02:04:48
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0090,91,02:06:00,02:06:12
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0091,92,02:07:24,02:07:36
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0092,93,02:08:48,02:09:00
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0093,94,02:10:12,02:10:24
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0094,95,02:11:36,02:11:48
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0095,96,02:13:00,02:13:12
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0096,97,02:14:24,02:14:36
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0097,98,02:15:48,02:16:00
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0098,99,02:17:12,02:17:24
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0099,100,02:18:36,02:18:48
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0100,101,02:20:00,02:20:12
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0101,102,02:21:24,02:21:36
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0102,103,02:22:48,02:23:00
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0103,104,02:24:12,02:24:24
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0104,105,02:25:36,02:25:48
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0105,106,02:27:00,02:27:12
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0106,107,02:28:24,02:28:36
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0107,108,02:29:48,02:30:00
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0108,109,02:31:12,02:31:24
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0109,110,02:32:36,02:32:48
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0110,111,02:34:00,02:34:12
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0111,112,02:35:24,02:35:36
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0112,113,02:36:48,02:37:00
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0113,114,02:38:12,02:38:24
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0114,115,02:39:36,02:39:48
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0115,116,02:41:00,02:41:12
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0116,117,02:42:24,02:42:36
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0117,118,02:43:48,02:44:00
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0118,119,02:45:12,02:45:24
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0119,120,02:46:36,02:46:48
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0120,121,02:48:00,02:48:12
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0121,122,02:49:24,02:49:36
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0122,123,02:50:48,02:51:00
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0123,124,02:52:12,02:52:24
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0124,125,02:53:36,02:53:48
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0125,126,02:55:00,02:55:12
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0126,127,02:56:24,02:56:36
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0127,128,02:57:48,02:58:00
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0128,129,02:59:12,02:59:24
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0129,130,03:00:36,03:00:48
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0130,131,03:02:00,03:02:12
rVía 2_647_Vía 2_trip_00,1,st_rVía 2_647_Vía 2_shape_495_0131,132,03:03:24,03:03:36
