trip_id,timepoint,stop_id,stop_sequence,arrival_time,departure_time
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0006",7,00:04:44,00:04:56
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0007",8,00:05:31,00:05:43
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0008",9,00:06:19,00:06:31
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0009",10,00:07:06,00:07:18
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0010",11,00:07:53,00:08:05
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0011",12,00:08:41,00:08:53
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0012",13,00:09:28,00:09:40
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0013",14,00:10:15,00:10:27
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0014",15,00:11:03,00:11:15
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0015",16,00:11:50,00:12:02
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0016",17,00:12:38,00:12:50
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0017",18,00:13:25,00:13:37
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0018",19,00:14:12,00:14:24
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0019",20,00:15:00,00:15:12
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0020",21,00:15:47,00:15:59
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0021",22,00:16:35,00:16:47
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0022",23,00:17:22,00:17:34
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0023",24,00:18:09,00:18:21
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0024",25,00:18:57,00:19:09
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0025",26,00:19:44,00:19:56
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0026",27,00:20:32,00:20:44
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0027",28,00:21:19,00:21:31
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0028",29,00:22:06,00:22:18
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0029",30,00:22:54,00:23:06
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0030",31,00:23:41,00:23:53
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0031",32,00:24:28,00:24:40
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0032",33,00:25:16,00:25:28
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0033",34,00:26:03,00:26:15
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0034",35,00:26:51,00:27:03
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0035",36,00:27:38,00:27:50
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0036",37,00:28:25,00:28:37
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0037",38,00:29:13,00:29:25
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0038",39,00:30:00,00:30:12
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0039",40,00:30:48,00:31:00
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0040",41,00:31:35,00:31:47
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0041",42,00:32:22,00:32:34
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0042",43,00:33:10,00:33:22
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0043",44,00:33:57,00:34:09
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0044",45,00:34:45,00:34:57
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0045",46,00:35:32,00:35:44
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0046",47,00:36:19,00:36:31
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0047",48,00:37:07,00:37:19
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0048",49,00:37:54,00:38:06
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0049",50,00:38:41,00:38:53
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0050",51,00:39:29,00:39:41
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0051",52,00:40:16,00:40:28
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0052",53,00:41:04,00:41:16
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0053",54,00:41:51,00:42:03
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0054",55,00:42:38,00:42:50
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0055",56,00:43:26,00:43:38
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0056",57,00:44:13,00:44:25
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0057",58,00:45:01,00:45:13
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0058",59,00:45:48,00:46:00
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0059",60,00:46:35,00:46:47
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0060",61,00:47:23,00:47:35
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0061",62,00:48:10,00:48:22
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0062",63,00:48:58,00:49:10
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0063",64,00:49:45,00:49:57
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0064",65,00:50:32,00:50:44
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0065",66,00:51:20,00:51:32
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0066",67,00:52:07,00:52:19
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0067",68,00:52:55,00:53:07
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0068",69,00:53:42,00:53:54
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0069",70,00:54:29,00:54:41
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0070",71,00:55:17,00:55:29
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0071",72,00:56:04,00:56:16
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0072",73,00:56:51,00:57:03
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0073",74,00:57:39,00:57:51
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0074",75,00:58:26,00:58:38
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0075",76,00:59:14,00:59:26
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0076",77,01:00:01,01:00:13
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0077",78,01:00:48,01:01:00
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0078",79,01:01:36,01:01:48
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0079",80,01:02:23,01:02:35
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0080",81,01:03:11,01:03:23
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0081",82,01:03:58,01:04:10
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0082",83,01:04:45,01:04:57
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0083",84,01:05:33,01:05:45
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0084",85,01:06:20,01:06:32
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0085",86,01:07:07,01:07:19
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0086",87,01:07:55,01:08:07
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0087",88,01:08:42,01:08:54
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0088",89,01:09:30,01:09:42
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0089",90,01:10:17,01:10:29
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0090",91,01:11:04,01:11:16
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0091",92,01:11:52,01:12:04
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0092",93,01:12:39,01:12:51
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0093",94,01:13:27,01:13:39
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0094",95,01:14:14,01:14:26
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0095",96,01:15:01,01:15:13
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0096",97,01:15:49,01:16:01
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0097",98,01:16:36,01:16:48
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0098",99,01:17:23,01:17:35
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0099",100,01:18:11,01:18:23
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0100",101,01:18:58,01:19:10
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0101",102,01:19:46,01:19:58
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0102",103,01:20:33,01:20:45
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0103",104,01:21:20,01:21:32
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0104",105,01:22:08,01:22:20
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0105",106,01:22:55,01:23:07
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0106",107,01:23:43,01:23:55
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0107",108,01:24:30,01:24:42
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0108",109,01:25:17,01:25:29
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0109",110,01:26:05,01:26:17
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0110",111,01:26:52,01:27:04
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0111",112,01:27:39,01:27:51
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0112",113,01:28:27,01:28:39
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0113",114,01:29:14,01:29:26
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0114",115,01:30:02,01:30:14
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0115",116,01:30:49,01:31:01
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0116",117,01:31:36,01:31:48
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0117",118,01:32:24,01:32:36
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0118",119,01:33:11,01:33:23
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0119",120,01:33:59,01:34:11
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0120",121,01:34:46,01:34:58
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0121",122,01:35:33,01:35:45
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0122",123,01:36:21,01:36:33
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0123",124,01:37:08,01:37:20
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0124",125,01:37:55,01:38:07
74_66 Amapola_trip_00,1,74_66 Amapola_0000,1,00:00:00,00:00:12
74_66 Amapola_trip_00,1,74_66 Amapola_0001,2,00:00:47,00:00:59
74_66 Amapola_trip_00,1,74_66 Amapola_0002,3,00:01:34,00:01:46
74_66 Amapola_trip_00,1,74_66 Amapola_0003,4,00:02:22,00:02:34
74_66 Amapola_trip_00,1,74_66 Amapola_0004,5,00:03:09,00:03:21
74_66 Amapola_trip_00,1,74_66 Amapola_0005,6,00:03:56,00:04:08
74_66 Amapola_trip_00,1,74_66 Amapola_0006,7,00:04:44,00:04:56
74_66 Amapola_trip_00,1,74_66 Amapola_0007,8,00:05:31,00:05:43
74_66 Amapola_trip_00,1,74_66 Amapola_0008,9,00:06:19,00:06:31
74_66 Amapola_trip_00,1,74_66 Amapola_0009,10,00:07:06,00:07:18
74_66 Amapola_trip_00,1,74_66 Amapola_0010,11,00:07:53,00:08:05
74_66 Amapola_trip_00,1,74_66 Amapola_0011,12,00:08:41,00:08:53
74_66 Amapola_trip_00,1,74_66 Amapola_0012,13,00:09:28,00:09:40
74_66 Amapola_trip_00,1,74_66 Amapola_0013,14,00:10:15,00:10:27
74_66 Amapola_trip_00,1,74_66 Amapola_0014,15,00:11:03,00:11:15
74_66 Amapola_trip_00,1,74_66 Amapola_0015,16,00:11:50,00:12:02
74_66 Amapola_trip_00,1,74_66 Amapola_0016,17,00:12:38,00:12:50
74_66 Amapola_trip_00,1,74_66 Amapola_0017,18,00:13:25,00:13:37
74_66 Amapola_trip_00,1,74_66 Amapola_0018,19,00:14:12,00:14:24
74_66 Amapola_trip_00,1,74_66 Amapola_0019,20,00:15:00,00:15:12
74_66 Amapola_trip_00,1,74_66 Amapola_0020,21,00:15:47,00:15:59
74_66 Amapola_trip_00,1,74_66 Amapola_0021,22,00:16:35,00:16:47
74_66 Amapola_trip_00,1,74_66 Amapola_0022,23,00:17:22,00:17:34
74_66 Amapola_trip_00,1,74_66 Amapola_0023,24,00:18:09,00:18:21
74_66 Amapola_trip_00,1,74_66 Amapola_0024,25,00:18:57,00:19:09
74_66 Amapola_trip_00,1,74_66 Amapola_0025,26,00:19:44,00:19:56
74_66 Amapola_trip_00,1,74_66 Amapola_0026,27,00:20:31,00:20:43
74_66 Amapola_trip_00,1,74_66 Amapola_0027,28,00:21:19,00:21:31
74_66 Amapola_trip_00,1,74_66 Amapola_0028,29,00:22:06,00:22:18
74_66 Amapola_trip_00,1,74_66 Amapola_0029,30,00:22:54,00:23:06
74_66 Amapola_trip_00,1,74_66 Amapola_0030,31,00:23:41,00:23:53
74_66 Amapola_trip_00,1,74_66 Amapola_0031,32,00:24:28,00:24:40
74_66 Amapola_trip_00,1,74_66 Amapola_0032,33,00:25:16,00:25:28
74_66 Amapola_trip_00,1,74_66 Amapola_0033,34,00:26:03,00:26:15
74_66 Amapola_trip_00,1,74_66 Amapola_0034,35,00:26:51,00:27:03
74_66 Amapola_trip_00,1,74_66 Amapola_0035,36,00:27:38,00:27:50
74_66 Amapola_trip_00,1,74_66 Amapola_0036,37,00:28:25,00:28:37
74_66 Amapola_trip_00,1,74_66 Amapola_0037,38,00:29:13,00:29:25
74_66 Amapola_trip_00,1,74_66 Amapola_0038,39,00:30:00,00:30:12
74_66 Amapola_trip_00,1,74_66 Amapola_0039,40,00:30:47,00:30:59
74_66 Amapola_trip_00,1,74_66 Amapola_0040,41,00:31:35,00:31:47
74_66 Amapola_trip_00,1,74_66 Amapola_0041,42,00:32:22,00:32:34
74_66 Amapola_trip_00,1,74_66 Amapola_0042,43,00:33:10,00:33:22
74_66 Amapola_trip_00,1,74_66 Amapola_0043,44,00:33:57,00:34:09
74_66 Amapola_trip_00,1,74_66 Amapola_0044,45,00:34:44,00:34:56
74_66 Amapola_trip_00,1,74_66 Amapola_0045,46,00:35:32,00:35:44
74_66 Amapola_trip_00,1,74_66 Amapola_0046,47,00:36:19,00:36:31
74_66 Amapola_trip_00,1,74_66 Amapola_0047,48,00:37:07,00:37:19
74_66 Amapola_trip_00,1,74_66 Amapola_0048,49,00:37:54,00:38:06
74_66 Amapola_trip_00,1,74_66 Amapola_0049,50,00:38:41,00:38:53
74_66 Amapola_trip_00,1,74_66 Amapola_0050,51,00:39:29,00:39:41
74_66 Amapola_trip_00,1,74_66 Amapola_0051,52,00:40:16,00:40:28
74_66 Amapola_trip_00,1,74_66 Amapola_0052,53,00:41:03,00:41:15
74_66 Amapola_trip_00,1,74_66 Amapola_0053,54,00:41:51,00:42:03
74_66 Amapola_trip_00,1,74_66 Amapola_0054,55,00:42:38,00:42:50
74_66 Amapola_trip_00,1,74_66 Amapola_0055,56,00:43:26,00:43:38
74_66 Amapola_trip_00,1,74_66 Amapola_0056,57,00:44:13,00:44:25
74_66 Amapola_trip_00,1,74_66 Amapola_0057,58,00:45:00,00:45:12
74_66 Amapola_trip_00,1,74_66 Amapola_0058,59,00:45:48,00:46:00
74_66 Amapola_trip_00,1,74_66 Amapola_0059,60,00:46:35,00:46:47
"82_Brisas, Brisas Normal, Conalep Y Sct_trip_00",1,"82_Brisas, Brisas Normal, Conalep Y Sct_0000",1,00:00:00,00:00:12
"82_Brisas, Brisas Normal, Conalep Y Sct_trip_00",1,"82_Brisas, Brisas Normal, Conalep Y Sct_0001",2,00:00:47,00:00:59
"82_Brisas, Brisas Normal, Conalep Y Sct_trip_00",1,"82_Brisas, Brisas Normal, Conalep Y Sct_0002",3,00:01:34,00:01:46
"82_Brisas, Brisas Normal, Conalep Y Sct_trip_00",1,"82_Brisas, Brisas Normal, Conalep Y Sct_0003",4,00:02:22,00:02:34
"82_Brisas, Brisas Normal, Conalep Y Sct_trip_00",1,"82_Brisas, Brisas Normal, Conalep Y Sct_0004",5,00:03:09,00:03:21
"82_Brisas, Brisas Normal, Conalep Y Sct_trip_00",1,"82_Brisas, Brisas Normal, Conalep Y Sct_0005",6,00:03:56,00:04:08
"82_Brisas, Brisas Normal, Conalep Y Sct_trip_00",1,"82_Brisas, Brisas Normal, Conalep Y Sct_0006",7,00:04:44,00:04:56
"82_Brisas, Brisas Normal, Conalep Y Sct_trip_00",1,"82_Brisas, Brisas Normal, Conalep Y Sct_0007",8,00:05:31,00:05:43
"82_Brisas, Brisas Normal, Conalep Y Sct_trip_00",1,"82_Brisas, Brisas Normal, Conalep Y Sct_0008",9,00:06:19,00:06:31
"82_Brisas, Brisas Normal, Conalep Y Sct_trip_00",1,"82_Brisas, Brisas Normal, Conalep Y Sct_0009",10,00:07:06,00:07:18
"82_Brisas, Brisas Normal, Conalep Y Sct_trip_00",1,"82_Brisas, Brisas Normal, Conalep Y Sct_0010",11,00:07:53,00:08:05
"82_Brisas, Brisas Normal, Conalep Y Sct_trip_00",1,"82_Brisas, Brisas Normal, Conalep Y Sct_0011",12,00:08:41,00:08:53
"82_Brisas, Brisas Normal, Conalep Y Sct_trip_00",1,"82_Brisas, Brisas Normal, Conalep Y Sct_0012",13,00:09:28,00:09:40
"82_Brisas, Brisas Normal, Conalep Y Sct_trip_00",1,"82_Brisas, Brisas Normal, Conalep Y Sct_0013",14,00:10:15,00:10:27
"82_Brisas, Brisas Normal, Conalep Y Sct_trip_00",1,"82_Brisas, Brisas Normal, Conalep Y Sct_0014",15,00:11:03,00:11:15
"82_Brisas, Brisas Normal, Conalep Y Sct_trip_00",1,"82_Brisas, Brisas Normal, Conalep Y Sct_0015",16,00:11:50,00:12:02
"82_Brisas, Brisas Normal, Conalep Y Sct_trip_00",1,"82_Brisas, Brisas Normal, Conalep Y Sct_0016",17,00:12:38,00:12:50
"82_Brisas, Brisas Normal, Conalep Y Sct_trip_00",1,"82_Brisas, Brisas Normal, Conalep Y Sct_0017",18,00:13:25,00:13:37
"82_Brisas, Brisas Normal, Conalep Y Sct_trip_00",1,"82_Brisas, Brisas Normal, Conalep Y Sct_0018",19,00:14:12,00:14:24
"82_Brisas, Brisas Normal, Conalep Y Sct_trip_00",1,"82_Brisas, Brisas Normal, Conalep Y Sct_0019",20,00:15:00,00:15:12
"82_Brisas, Brisas Normal, Conalep Y Sct_trip_00",1,"82_Brisas, Brisas Normal, Conalep Y Sct_0020",21,00:15:47,00:15:59
"82_Brisas, Brisas Normal, Conalep Y Sct_trip_00",1,"82_Brisas, Brisas Normal, Conalep Y Sct_0021",22,00:16:34,00:16:46
"82_Brisas, Brisas Normal, Conalep Y Sct_trip_00",1,"82_Brisas, Brisas Normal, Conalep Y Sct_0022",23,00:17:22,00:17:34
"82_Brisas, Brisas Normal, Conalep Y Sct_trip_00",1,"82_Brisas, Brisas Normal, Conalep Y Sct_0023",24,00:18:09,00:18:21
"82_Brisas, Brisas Normal, Conalep Y Sct_trip_00",1,"82_Brisas, Brisas Normal, Conalep Y Sct_0024",25,00:18:57,00:19:09
"82_Brisas, Brisas Normal, Conalep Y Sct_trip_00",1,"82_Brisas, Brisas Normal, Conalep Y Sct_0025",26,00:19:44,00:19:56
"82_Brisas, Brisas Normal, Conalep Y Sct_trip_00",1,"82_Brisas, Brisas Normal, Conalep Y Sct_0026",27,00:20:31,00:20:43
"82_Brisas, Brisas Normal, Conalep Y Sct_trip_00",1,"82_Brisas, Brisas Normal, Conalep Y Sct_0027",28,00:21:19,00:21:31
"82_Brisas, Brisas Normal, Conalep Y Sct_trip_00",1,"82_Brisas, Brisas Normal, Conalep Y Sct_0028",29,00:22:06,00:22:18
"82_Brisas, Brisas Normal, Conalep Y Sct_trip_00",1,"82_Brisas, Brisas Normal, Conalep Y Sct_0029",30,00:22:53,00:23:05
"82_Brisas, Brisas Normal, Conalep Y Sct_trip_00",1,"82_Brisas, Brisas Normal, Conalep Y Sct_0030",31,00:23:41,00:23:53
"82_Brisas, Brisas Normal, Conalep Y Sct_trip_00",1,"82_Brisas, Brisas Normal, Conalep Y Sct_0031",32,00:24:28,00:24:40
"82_Brisas, Brisas Normal, Conalep Y Sct_trip_00",1,"82_Brisas, Brisas Normal, Conalep Y Sct_0032",33,00:25:16,00:25:28
"82_Brisas, Brisas Normal, Conalep Y Sct_trip_00",1,"82_Brisas, Brisas Normal, Conalep Y Sct_0033",34,00:26:03,00:26:15
"82_Brisas, Brisas Normal, Conalep Y Sct_trip_00",1,"82_Brisas, Brisas Normal, Conalep Y Sct_0034",35,00:26:50,00:27:02
"82_Brisas, Brisas Normal, Conalep Y Sct_trip_00",1,"82_Brisas, Brisas Normal, Conalep Y Sct_0035",36,00:27:38,00:27:50
"82_Brisas, Brisas Normal, Conalep Y Sct_trip_00",1,"82_Brisas, Brisas Normal, Conalep Y Sct_0036",37,00:28:25,00:28:37
"82_Brisas, Brisas Normal, Conalep Y Sct_trip_00",1,"82_Brisas, Brisas Normal, Conalep Y Sct_0037",38,00:29:12,00:29:24
"82_Brisas, Brisas Normal, Conalep Y Sct_trip_00",1,"82_Brisas, Brisas Normal, Conalep Y Sct_0038",39,00:30:00,00:30:12
"82_Brisas, Brisas Normal, Conalep Y Sct_trip_00",1,"82_Brisas, Brisas Normal, Conalep Y Sct_0039",40,00:30:47,00:30:59
"82_Brisas, Brisas Normal, Conalep Y Sct_trip_00",1,"82_Brisas, Brisas Normal, Conalep Y Sct_0040",41,00:31:35,00:31:47
"82_Brisas, Brisas Normal, Conalep Y Sct_trip_00",1,"82_Brisas, Brisas Normal, Conalep Y Sct_0041",42,00:32:22,00:32:34
"82_Brisas, Brisas Normal, Conalep Y Sct_trip_00",1,"82_Brisas, Brisas Normal, Conalep Y Sct_0042",43,00:33:09,00:33:21
"82_Brisas, Brisas Normal, Conalep Y Sct_trip_00",1,"82_Brisas, Brisas Normal, Conalep Y Sct_0043",44,00:33:57,00:34:09
"82_Brisas, Brisas Normal, Conalep Y Sct_trip_00",1,"82_Brisas, Brisas Normal, Conalep Y Sct_0044",45,00:34:44,00:34:56
"82_Brisas, Brisas Normal, Conalep Y Sct_trip_00",1,"82_Brisas, Brisas Normal, Conalep Y Sct_0045",46,00:35:31,00:35:43
"82_Brisas, Brisas Normal, Conalep Y Sct_trip_00",1,"82_Brisas, Brisas Normal, Conalep Y Sct_0046",47,00:36:19,00:36:31
