trip_id,timepoint,stop_id,stop_sequence,arrival_time,departure_time
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0083,84,01:06:04,01:06:16
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0084,85,01:06:52,01:07:04
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0085,86,01:07:40,01:07:52
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0086,87,01:08:28,01:08:40
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0087,88,01:09:15,01:09:27
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0088,89,01:10:03,01:10:15
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0089,90,01:10:51,01:11:03
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0090,91,01:11:39,01:11:51
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0091,92,01:12:26,01:12:38
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0092,93,01:13:14,01:13:26
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0093,94,01:14:02,01:14:14
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0094,95,01:14:50,01:15:02
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0095,96,01:15:37,01:15:49
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0096,97,01:16:25,01:16:37
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0097,98,01:17:13,01:17:25
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0098,99,01:18:01,01:18:13
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0099,100,01:18:48,01:19:00
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0100,101,01:19:36,01:19:48
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0101,102,01:20:24,01:20:36
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0102,103,01:21:12,01:21:24
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0103,104,01:22:00,01:22:12
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0104,105,01:22:47,01:22:59
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0105,106,01:23:35,01:23:47
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0106,107,01:24:23,01:24:35
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0107,108,01:25:11,01:25:23
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0108,109,01:25:58,01:26:10
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0109,110,01:26:46,01:26:58
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0110,111,01:27:34,01:27:46
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0111,112,01:28:22,01:28:34
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0112,113,01:29:09,01:29:21
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0113,114,01:29:57,01:30:09
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0114,115,01:30:45,01:30:57
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0115,116,01:31:33,01:31:45
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0116,117,01:32:21,01:32:33
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0117,118,01:33:08,01:33:20
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0118,119,01:33:56,01:34:08
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0119,120,01:34:44,01:34:56
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0120,121,01:35:32,01:35:44
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0121,122,01:36:19,01:36:31
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0122,123,01:37:07,01:37:19
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0123,124,01:37:55,01:38:07
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0000,1,00:00:00,00:00:12
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0001,2,00:00:47,00:00:59
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0002,3,00:01:35,00:01:47
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0003,4,00:02:23,00:02:35
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0004,5,00:03:11,00:03:23
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0005,6,00:03:58,00:04:10
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0006,7,00:04:46,00:04:58
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0007,8,00:05:34,00:05:46
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0008,9,00:06:22,00:06:34
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0009,10,00:07:09,00:07:21
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0010,11,00:07:57,00:08:09
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0011,12,00:08:45,00:08:57
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0012,13,00:09:33,00:09:45
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0013,14,00:10:20,00:10:32
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0014,15,00:11:08,00:11:20
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0015,16,00:11:56,00:12:08
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0016,17,00:12:44,00:12:56
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0017,18,00:13:32,00:13:44
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0018,19,00:14:19,00:14:31
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0019,20,00:15:07,00:15:19
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0020,21,00:15:55,00:16:07
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0021,22,00:16:43,00:16:55
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0022,23,00:17:30,00:17:42
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0023,24,00:18:18,00:18:30
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0024,25,00:19:06,00:19:18
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0025,26,00:19:54,00:20:06
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0026,27,00:20:41,00:20:53
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0027,28,00:21:29,00:21:41
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0028,29,00:22:17,00:22:29
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0029,30,00:23:05,00:23:17
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0030,31,00:23:53,00:24:05
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0031,32,00:24:40,00:24:52
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0032,33,00:25:28,00:25:40
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0033,34,00:26:16,00:26:28
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0034,35,00:27:04,00:27:16
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0035,36,00:27:51,00:28:03
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0036,37,00:28:39,00:28:51
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0037,38,00:29:27,00:29:39
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0038,39,00:30:15,00:30:27
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0039,40,00:31:02,00:31:14
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0040,41,00:31:50,00:32:02
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0041,42,00:32:38,00:32:50
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0042,43,00:33:26,00:33:38
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0043,44,00:34:14,00:34:26
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0044,45,00:35:01,00:35:13
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0045,46,00:35:49,00:36:01
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0046,47,00:36:37,00:36:49
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0047,48,00:37:25,00:37:37
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0048,49,00:38:12,00:38:24
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0049,50,00:39:00,00:39:12
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0050,51,00:39:48,00:40:00
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0051,52,00:40:36,00:40:48
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0052,53,00:41:23,00:41:35
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0053,54,00:42:11,00:42:23
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0054,55,00:42:59,00:43:11
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0055,56,00:43:47,00:43:59
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0056,57,00:44:34,00:44:46
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0057,58,00:45:22,00:45:34
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0058,59,00:46:10,00:46:22
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0059,60,00:46:58,00:47:10
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0060,61,00:47:46,00:47:58
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0061,62,00:48:33,00:48:45
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0062,63,00:49:21,00:49:33
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0063,64,00:50:09,00:50:21
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0064,65,00:50:57,00:51:09
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0065,66,00:51:44,00:51:56
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0066,67,00:52:32,00:52:44
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0067,68,00:53:20,00:53:32
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0068,69,00:54:08,00:54:20
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0069,70,00:54:55,00:55:07
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0070,71,00:55:43,00:55:55
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0071,72,00:56:31,00:56:43
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0072,73,00:57:19,00:57:31
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0073,74,00:58:07,00:58:19
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0074,75,00:58:54,00:59:06
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0075,76,00:59:42,00:59:54
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0076,77,01:00:30,01:00:42
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0077,78,01:01:18,01:01:30
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0078,79,01:02:05,01:02:17
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0079,80,01:02:53,01:03:05
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0080,81,01:03:41,01:03:53
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0081,82,01:04:29,01:04:41
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0082,83,01:05:16,01:05:28
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0083,84,01:06:04,01:06:16
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0084,85,01:06:52,01:07:04
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0085,86,01:07:40,01:07:52
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0086,87,01:08:28,01:08:40
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0087,88,01:09:15,01:09:27
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0088,89,01:10:03,01:10:15
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0089,90,01:10:51,01:11:03
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0090,91,01:11:39,01:11:51
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0091,92,01:12:26,01:12:38
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0092,93,01:13:14,01:13:26
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0093,94,01:14:02,01:14:14
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0094,95,01:14:50,01:15:02
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0095,96,01:15:37,01:15:49
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0096,97,01:16:25,01:16:37
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0097,98,01:17:13,01:17:25
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0098,99,01:18:01,01:18:13
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0099,100,01:18:48,01:19:00
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0100,101,01:19:36,01:19:48
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0101,102,01:20:24,01:20:36
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0102,103,01:21:12,01:21:24
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0103,104,01:22:00,01:22:12
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0104,105,01:22:47,01:22:59
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0105,106,01:23:35,01:23:47
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0106,107,01:24:23,01:24:35
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0107,108,01:25:11,01:25:23
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0108,109,01:25:58,01:26:10
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0109,110,01:26:46,01:26:58
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0110,111,01:27:34,01:27:46
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0111,112,01:28:22,01:28:34
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0112,113,01:29:09,01:29:21
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0113,114,01:29:57,01:30:09
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0114,115,01:30:45,01:30:57
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0115,116,01:31:33,01:31:45
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0116,117,01:32:21,01:32:33
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0117,118,01:33:08,01:33:20
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0118,119,01:33:56,01:34:08
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0119,120,01:34:44,01:34:56
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0120,121,01:35:32,01:35:44
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0121,122,01:36:19,01:36:31
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0122,123,01:37:07,01:37:19
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0123,124,01:37:55,01:38:07
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0124,125,01:38:43,01:38:55
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0125,126,01:39:30,01:39:42
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0126,127,01:40:18,01:40:30
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0127,128,01:41:06,01:41:18
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0128,129,01:41:54,01:42:06
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0129,130,01:42:42,01:42:54
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0130,131,01:43:29,01:43:41
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0131,132,01:44:17,01:44:29
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0132,133,01:45:05,01:45:17
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0133,134,01:45:53,01:46:05
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0134,135,01:46:40,01:46:52
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0135,136,01:47:28,01:47:40
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0136,137,01:48:16,01:48:28
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0137,138,01:49:04,01:49:16
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0138,139,01:49:51,01:50:03
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0139,140,01:50:39,01:50:51
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0140,141,01:51:27,01:51:39
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0141,142,01:52:15,01:52:27
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0142,143,01:53:02,01:53:14
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0143,144,01:53:50,01:54:02
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0144,145,01:54:38,01:54:50
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0145,146,01:55:26,01:55:38
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0146,147,01:56:14,01:56:26
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0147,148,01:57:01,01:57:13
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0148,149,01:57:49,01:58:01
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0149,150,01:58:37,01:58:49
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0150,151,01:59:25,01:59:37
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0151,152,02:00:12,02:00:24
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0152,153,02:01:00,02:01:12
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0153,154,02:01:48,02:02:00
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0154,155,02:02:36,02:02:48
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0155,156,02:03:23,02:03:35
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0156,157,02:04:11,02:04:23
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0157,158,02:04:59,02:05:11
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0158,159,02:05:47,02:05:59
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0159,160,02:06:35,02:06:47
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0160,161,02:07:22,02:07:34
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0161,162,02:08:10,02:08:22
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0162,163,02:08:58,02:09:10
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0163,164,02:09:46,02:09:58
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0164,165,02:10:33,02:10:45
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0165,166,02:11:21,02:11:33
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0166,167,02:12:09,02:12:21
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0167,168,02:12:57,02:13:09
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0168,169,02:13:44,02:13:56
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0169,170,02:14:32,02:14:44
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0170,171,02:15:20,02:15:32
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0171,172,02:16:08,02:16:20
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0172,173,02:16:56,02:17:08
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0173,174,02:17:43,02:17:55
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0174,175,02:18:31,02:18:43
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0175,176,02:19:19,02:19:31
65_82 García Gineres Tanlum_trip_00,1,65_82 García Gineres Tanlum_0176,177,02:20:07,02:20:19
67_Polígono 108-López Mateos_trip_00,1,67_Polígono 108-López Mateos_0000,1,00:00:00,00:00:12
67_Polígono 108-López Mateos_trip_00,1,67_Polígono 108-López Mateos_0001,2,00:00:47,00:00:59
67_Polígono 108-López Mateos_trip_00,1,67_Polígono 108-López Mateos_0002,3,00:01:35,00:01:47
67_Polígono 108-López Mateos_trip_00,1,67_Polígono 108-López Mateos_0003,4,00:02:23,00:02:35
67_Polígono 108-López Mateos_trip_00,1,67_Polígono 108-López Mateos_0004,5,00:03:11,00:03:23
67_Polígono 108-López Mateos_trip_00,1,67_Polígono 108-López Mateos_0005,6,00:03:58,00:04:10
67_Polígono 108-López Mateos_trip_00,1,67_Polígono 108-López Mateos_0006,7,00:04:46,00:04:58
67_Polígono 108-López Mateos_trip_00,1,67_Polígono 108-López Mateos_0007,8,00:05:34,00:05:46
67_Polígono 108-López Mateos_trip_00,1,67_Polígono 108-López Mateos_0008,9,00:06:22,00:06:34
67_Polígono 108-López Mateos_trip_00,1,67_Polígono 108-López Mateos_0009,10,00:07:09,00:07:21
67_Polígono 108-López Mateos_trip_00,1,67_Polígono 108-López Mateos_0010,11,00:07:57,00:08:09
67_Polígono 108-López Mateos_trip_00,1,67_Polígono 108-López Mateos_0011,12,00:08:45,00:08:57
67_Polígono 108-López Mateos_trip_00,1,67_Polígono 108-López Mateos_0012,13,00:09:33,00:09:45
67_Polígono 108-López Mateos_trip_00,1,67_Polígono 108-López Mateos_0013,14,00:10:20,00:10:32
67_Polígono 108-López Mateos_trip_00,1,67_Polígono 108-López Mateos_0014,15,00:11:08,00:11:20
67_Polígono 108-López Mateos_trip_00,1,67_Polígono 108-López Mateos_0015,16,00:11:56,00:12:08
67_Polígono 108-López Mateos_trip_00,1,67_Polígono 108-López Mateos_0016,17,00:12:44,00:12:56
67_Polígono 108-López Mateos_trip_00,1,67_Polígono 108-López Mateos_0017,18,00:13:32,00:13:44
67_Polígono 108-López Mateos_trip_00,1,67_Polígono 108-López Mateos_0018,19,00:14:19,00:14:31
67_Polígono 108-López Mateos_trip_00,1,67_Polígono 108-López Mateos_0019,20,00:15:07,00:15:19
67_Polígono 108-López Mateos_trip_00,1,67_Polígono 108-López Mateos_0020,21,00:15:55,00:16:07
67_Polígono 108-López Mateos_trip_00,1,67_Polígono 108-López Mateos_0021,22,00:16:43,00:16:55
67_Polígono 108-López Mateos_trip_00,1,67_Polígono 108-López Mateos_0022,23,00:17:30,00:17:42
67_Polígono 108-López Mateos_trip_00,1,67_Polígono 108-López Mateos_0023,24,00:18:18,00:18:30
67_Polígono 108-López Mateos_trip_00,1,67_Polígono 108-López Mateos_0024,25,00:19:06,00:19:18
67_Polígono 108-López Mateos_trip_00,1,67_Polígono 108-López Mateos_0025,26,00:19:54,00:20:06
67_Polígono 108-López Mateos_trip_00,1,67_Polígono 108-López Mateos_0026,27,00:20:41,00:20:53
67_Polígono 108-López Mateos_trip_00,1,67_Polígono 108-López Mateos_0027,28,00:21:29,00:21:41
67_Polígono 108-López Mateos_trip_00,1,67_Polígono 108-López Mateos_0028,29,00:22:17,00:22:29
67_Polígono 108-López Mateos_trip_00,1,67_Polígono 108-López Mateos_0029,30,00:23:05,00:23:17
67_Polígono 108-López Mateos_trip_00,1,67_Polígono 108-López Mateos_0030,31,00:23:53,00:24:05
67_Polígono 108-López Mateos_trip_00,1,67_Polígono 108-López Mateos_0031,32,00:24:40,00:24:52
67_Polígono 108-López Mateos_trip_00,1,67_Polígono 108-López Mateos_0032,33,00:25:28,00:25:40
67_Polígono 108-López Mateos_trip_00,1,67_Polígono 108-López Mateos_0033,34,00:26:16,00:26:28
67_Polígono 108-López Mateos_trip_00,1,67_Polígono 108-López Mateos_0034,35,00:27:04,00:27:16
67_Polígono 108-López Mateos_trip_00,1,67_Polígono 108-López Mateos_0035,36,00:27:51,00:28:03
67_Polígono 108-López Mateos_trip_00,1,67_Polígono 108-López Mateos_0036,37,00:28:39,00:28:51
67_Polígono 108-López Mateos_trip_00,1,67_Polígono 108-López Mateos_0037,38,00:29:27,00:29:39
67_Polígono 108-López Mateos_trip_00,1,67_Polígono 108-López Mateos_0038,39,00:30:15,00:30:27
67_Polígono 108-López Mateos_trip_00,1,67_Polígono 108-López Mateos_0039,40,00:31:02,00:31:14
67_Polígono 108-López Mateos_trip_00,1,67_Polígono 108-López Mateos_0040,41,00:31:50,00:32:02
67_Polígono 108-López Mateos_trip_00,1,67_Polígono 108-López Mateos_0041,42,00:32:38,00:32:50
67_Polígono 108-López Mateos_trip_00,1,67_Polígono 108-López Mateos_0042,43,00:33:26,00:33:38
67_Polígono 108-López Mateos_trip_00,1,67_Polígono 108-López Mateos_0043,44,00:34:14,00:34:26
67_Polígono 108-López Mateos_trip_00,1,67_Polígono 108-López Mateos_0044,45,00:35:01,00:35:13
