shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Shape_128_67 Mulsay R-1,20.96129,-89.64177,180,30.408387
Shape_128_67 Mulsay R-1,20.96234,-89.64165,181,30.52537
Shape_128_67 Mulsay R-1,20.96265,-89.6408,182,30.620247
Shape_128_67 Mulsay R-1,20.96285,-89.63968,183,30.738871
Shape_128_67 Mulsay R-1,20.96301,-89.63854,184,30.858807
Shape_128_67 Mulsay R-1,20.9627,-89.63762,185,30.960507
Shape_128_67 Mulsay R-1,20.96244,-89.63636,186,31.094738
Shape_128_67 Mulsay R-1,20.96227,-89.63505,187,31.23234
Shape_128_67 Mulsay R-1,20.96222,-89.63431,188,31.309537
Shape_128_67 Mulsay R-1,20.9622,-89.63365,189,31.378247
Shape_128_67 Mulsay R-1,20.96216,-89.6332,190,31.425279
Shape_128_67 Mulsay R-1,20.96193,-89.63174,191,31.579316
Shape_128_67 Mulsay R-1,20.96179,-89.63071,192,31.687605
Shape_128_67 Mulsay R-1,20.96154,-89.62819,193,31.951273
Shape_128_67 Mulsay R-1,20.96135,-89.62718,194,32.058452
Shape_128_67 Mulsay R-1,20.96146,-89.62714,195,32.071328
Shape_128_67 Mulsay R-1,20.96123,-89.62555,196,32.23872
Shape_128_67 Mulsay R-1,20.96131,-89.62553,197,32.247823
Shape_128_67 Mulsay R-1,20.9611,-89.62426,198,32.382
"Shape_124_Chichí Suárez, Sitpach",20.96659,-89.62197,1,0.0
"Shape_124_Chichí Suárez, Sitpach",20.96619,-89.62204,2,0.044904
"Shape_124_Chichí Suárez, Sitpach",20.96594,-89.62081,3,0.175845
"Shape_124_Chichí Suárez, Sitpach",20.97185,-89.61968,4,0.840992
"Shape_124_Chichí Suárez, Sitpach",20.97387,-89.61918,5,1.070723
"Shape_124_Chichí Suárez, Sitpach",20.97742,-89.61846,6,1.471041
"Shape_124_Chichí Suárez, Sitpach",20.97719,-89.61709,7,1.615835
"Shape_124_Chichí Suárez, Sitpach",20.97691,-89.61558,8,1.775968
"Shape_124_Chichí Suárez, Sitpach",20.97668,-89.61411,9,1.931014
"Shape_124_Chichí Suárez, Sitpach",20.97643,-89.6097,10,2.390665
"Shape_124_Chichí Suárez, Sitpach",20.97939,-89.6094,11,2.720035
"Shape_124_Chichí Suárez, Sitpach",20.97965,-89.60929,12,2.751027
"Shape_124_Chichí Suárez, Sitpach",20.9798,-89.60907,13,2.77931
"Shape_124_Chichí Suárez, Sitpach",20.97993,-89.60874,14,2.81654
"Shape_124_Chichí Suárez, Sitpach",20.97997,-89.60858,15,2.833766
"Shape_124_Chichí Suárez, Sitpach",20.98001,-89.60832,16,2.861176
"Shape_124_Chichí Suárez, Sitpach",20.98001,-89.60801,17,2.893428
"Shape_124_Chichí Suárez, Sitpach",20.98005,-89.60702,18,2.99652
"Shape_124_Chichí Suárez, Sitpach",20.98015,-89.60441,19,3.268282
"Shape_124_Chichí Suárez, Sitpach",20.98017,-89.60383,20,3.328664
"Shape_124_Chichí Suárez, Sitpach",20.98015,-89.60359,21,3.353731
"Shape_124_Chichí Suárez, Sitpach",20.98009,-89.6032,22,3.394846
"Shape_124_Chichí Suárez, Sitpach",20.98,-89.60277,23,3.440679
"Shape_124_Chichí Suárez, Sitpach",20.97996,-89.60253,24,3.466038
"Shape_124_Chichí Suárez, Sitpach",20.97986,-89.6022,25,3.502113
"Shape_124_Chichí Suárez, Sitpach",20.97961,-89.60156,26,3.574226
"Shape_124_Chichí Suárez, Sitpach",20.97904,-89.60024,27,3.725375
"Shape_124_Chichí Suárez, Sitpach",20.97879,-89.59966,28,3.791768
"Shape_124_Chichí Suárez, Sitpach",20.97841,-89.59873,29,3.897282
"Shape_124_Chichí Suárez, Sitpach",20.97795,-89.59766,30,4.019711
"Shape_124_Chichí Suárez, Sitpach",20.9785,-89.59703,31,4.109197
"Shape_124_Chichí Suárez, Sitpach",20.97945,-89.59716,32,4.215296
"Shape_124_Chichí Suárez, Sitpach",20.98052,-89.59723,33,4.334046
"Shape_124_Chichí Suárez, Sitpach",20.98064,-89.5974,34,4.35617
"Shape_124_Chichí Suárez, Sitpach",20.98171,-89.59765,35,4.477517
"Shape_124_Chichí Suárez, Sitpach",20.98521,-89.59512,36,4.946122
"Shape_124_Chichí Suárez, Sitpach",20.98728,-89.59359,37,5.22525
"Shape_124_Chichí Suárez, Sitpach",20.98901,-89.59226,38,5.461614
"Shape_124_Chichí Suárez, Sitpach",20.9891,-89.59212,39,5.479263
"Shape_124_Chichí Suárez, Sitpach",20.98968,-89.5909,40,5.621514
"Shape_124_Chichí Suárez, Sitpach",20.99064,-89.58886,41,5.858886
"Shape_124_Chichí Suárez, Sitpach",20.9925,-89.58487,42,6.322279
"Shape_124_Chichí Suárez, Sitpach",20.9937,-89.58224,43,6.626451
"Shape_124_Chichí Suárez, Sitpach",20.99473,-89.58007,44,6.879381
"Shape_124_Chichí Suárez, Sitpach",20.99586,-89.57762,45,7.16332
"Shape_124_Chichí Suárez, Sitpach",20.99583,-89.57747,46,7.179274
"Shape_124_Chichí Suárez, Sitpach",20.99586,-89.57733,47,7.194212
"Shape_124_Chichí Suárez, Sitpach",20.9959,-89.5772,48,7.208442
"Shape_124_Chichí Suárez, Sitpach",20.99602,-89.57707,49,7.227404
"Shape_124_Chichí Suárez, Sitpach",20.99619,-89.57689,50,7.25396
"Shape_124_Chichí Suárez, Sitpach",20.99765,-89.57382,51,7.611926
"Shape_124_Chichí Suárez, Sitpach",20.99853,-89.57184,52,7.839793
"Shape_124_Chichí Suárez, Sitpach",20.99845,-89.5717,53,7.85684
"Shape_124_Chichí Suárez, Sitpach",20.99845,-89.57157,54,7.870363
"Shape_124_Chichí Suárez, Sitpach",20.99854,-89.57149,55,7.883349
"Shape_124_Chichí Suárez, Sitpach",20.99866,-89.57145,56,7.897277
"Shape_124_Chichí Suárez, Sitpach",20.99872,-89.56904,57,8.148057
"Shape_124_Chichí Suárez, Sitpach",20.99878,-89.56595,58,8.469551
"Shape_124_Chichí Suárez, Sitpach",20.99882,-89.56182,59,8.899181
"Shape_124_Chichí Suárez, Sitpach",20.99877,-89.56165,60,8.917711
"Shape_124_Chichí Suárez, Sitpach",20.9986,-89.56167,61,8.936657
"Shape_124_Chichí Suárez, Sitpach",20.99845,-89.56145,62,8.964937
"Shape_124_Chichí Suárez, Sitpach",20.99848,-89.56122,63,8.989092
"Shape_124_Chichí Suárez, Sitpach",20.9986,-89.56109,64,9.008053
"Shape_124_Chichí Suárez, Sitpach",20.9988,-89.56106,65,9.030426
"Shape_124_Chichí Suárez, Sitpach",20.99888,-89.55916,66,9.228264
"Shape_124_Chichí Suárez, Sitpach",20.9989,-89.55865,67,9.281361
"Shape_124_Chichí Suárez, Sitpach",20.99891,-89.55686,68,9.46756
"Shape_124_Chichí Suárez, Sitpach",20.9989,-89.55479,69,9.682885
"Shape_124_Chichí Suárez, Sitpach",20.99996,-89.5548,70,9.800305
"Shape_124_Chichí Suárez, Sitpach",21.00007,-89.55281,71,10.007662
"Shape_124_Chichí Suárez, Sitpach",21.00591,-89.54598,72,10.968488
"Shape_124_Chichí Suárez, Sitpach",21.01104,-89.54002,73,11.809437
"Shape_124_Chichí Suárez, Sitpach",21.02241,-89.52676,74,13.677095
"Shape_124_Chichí Suárez, Sitpach",21.02266,-89.52643,75,13.721194
"Shape_124_Chichí Suárez, Sitpach",21.02284,-89.52628,76,13.74651
"Shape_124_Chichí Suárez, Sitpach",21.02295,-89.52619,77,13.761875
"Shape_124_Chichí Suárez, Sitpach",21.02552,-89.52512,78,14.067524
"Shape_124_Chichí Suárez, Sitpach",21.02706,-89.52479,79,14.241524
"Shape_124_Chichí Suárez, Sitpach",21.02681,-89.52175,80,14.55889
"Shape_124_Chichí Suárez, Sitpach",21.02686,-89.52118,81,14.618427
"Shape_124_Chichí Suárez, Sitpach",21.02666,-89.52018,82,14.724759
"Shape_124_Chichí Suárez, Sitpach",21.02624,-89.5162,83,15.141279
"Shape_124_Chichí Suárez, Sitpach",21.0262,-89.51601,84,15.16153
"Shape_124_Chichí Suárez, Sitpach",21.02574,-89.51449,85,15.327617
"Shape_124_Chichí Suárez, Sitpach",21.02575,-89.51111,86,15.679134
"Shape_124_Chichí Suárez, Sitpach",21.02585,-89.5074,87,16.065126
"Shape_124_Chichí Suárez, Sitpach",21.02598,-89.50275,88,16.548931
"Shape_124_Chichí Suárez, Sitpach",21.02634,-89.49985,89,16.853149
"Shape_124_Chichí Suárez, Sitpach",21.02739,-89.49964,90,16.971485
"Shape_124_Chichí Suárez, Sitpach",21.03306,-89.49844,91,17.611804
"Shape_124_Chichí Suárez, Sitpach",21.03315,-89.49845,92,17.621827
"Shape_124_Chichí Suárez, Sitpach",21.0332,-89.4985,93,17.629423
"Shape_124_Chichí Suárez, Sitpach",21.03327,-89.4986,94,17.642395
"Shape_124_Chichí Suárez, Sitpach",21.0334,-89.49868,95,17.659025
"Shape_124_Chichí Suárez, Sitpach",21.03387,-89.49878,96,17.712113
"Shape_124_Chichí Suárez, Sitpach",21.03396,-89.49874,97,17.722915
"Shape_124_Chichí Suárez, Sitpach",21.03402,-89.49876,98,17.729879
"Shape_124_Chichí Suárez, Sitpach",21.03408,-89.49879,99,17.737221
"Shape_124_Chichí Suárez, Sitpach",21.03408,-89.49886,100,17.7445
"Shape_124_Chichí Suárez, Sitpach",21.03406,-89.49893,101,17.752109
"Shape_124_Chichí Suárez, Sitpach",21.03401,-89.49895,102,17.758025
"Shape_124_Chichí Suárez, Sitpach",21.03396,-89.49892,103,17.764382
"Shape_124_Chichí Suárez, Sitpach",21.03393,-89.49885,104,17.772384
"Shape_124_Chichí Suárez, Sitpach",21.03387,-89.49883,105,17.779347
"Shape_124_Chichí Suárez, Sitpach",21.03334,-89.4987,106,17.839589
"Shape_124_Chichí Suárez, Sitpach",21.03325,-89.49865,107,17.850833
"Shape_124_Chichí Suárez, Sitpach",21.03322,-89.49861,108,17.856157
"Shape_124_Chichí Suárez, Sitpach",21.0332,-89.49856,109,17.861809
"Shape_124_Chichí Suárez, Sitpach",21.03316,-89.49852,110,17.867886
"Shape_124_Chichí Suárez, Sitpach",21.03314,-89.4985,111,17.870925
"Shape_124_Chichí Suárez, Sitpach",21.0331,-89.49848,112,17.875819
"Shape_124_Chichí Suárez, Sitpach",21.03301,-89.49849,113,17.885842
"Shape_124_Chichí Suárez, Sitpach",21.03297,-89.49851,114,17.890737
"Shape_124_Chichí Suárez, Sitpach",21.02638,-89.49988,115,18.634455
"Shape_124_Chichí Suárez, Sitpach",21.02634,-89.49975,116,18.648682
"Shape_124_Chichí Suárez, Sitpach",21.02654,-89.49886,117,18.743854
"Shape_124_Chichí Suárez, Sitpach",21.02673,-89.49834,118,18.801883
"Shape_124_Chichí Suárez, Sitpach",21.02767,-89.49594,119,19.072321
"Shape_124_Chichí Suárez, Sitpach",21.0286,-89.49377,120,19.320391
"Shape_124_Chichí Suárez, Sitpach",21.02904,-89.49278,121,19.434299
"Shape_124_Chichí Suárez, Sitpach",21.02948,-89.49188,122,19.539823
"Shape_124_Chichí Suárez, Sitpach",21.03049,-89.48985,123,19.778742
"Shape_124_Chichí Suárez, Sitpach",21.03068,-89.48943,124,19.827225
"Shape_124_Chichí Suárez, Sitpach",21.03082,-89.48899,125,19.875538
"Shape_124_Chichí Suárez, Sitpach",21.0314,-89.48582,126,20.211398
"Shape_124_Chichí Suárez, Sitpach",21.03205,-89.48211,127,20.60387
"Shape_124_Chichí Suárez, Sitpach",21.03298,-89.48196,128,20.708055
"Shape_124_Chichí Suárez, Sitpach",21.03288,-89.48099,129,20.809534
"Shape_124_Chichí Suárez, Sitpach",21.03332,-89.48092,130,20.85881
"Shape_124_Chichí Suárez, Sitpach",21.03336,-89.48168,131,20.937968
"Shape_124_Chichí Suárez, Sitpach",21.03323,-89.4819,132,20.965
"Shape_124_Chichí Suárez, Sitpach",21.03308,-89.48202,133,20.985779
"Shape_124_Chichí Suárez, Sitpach",21.03298,-89.48204,134,20.997049
"Shape_124_Chichí Suárez, Sitpach",21.0321,-89.48216,135,21.095317
"Shape_124_Chichí Suárez, Sitpach",21.03172,-89.4842,136,21.311597
"Shape_124_Chichí Suárez, Sitpach",21.03147,-89.48565,137,21.464907
"Shape_124_Chichí Suárez, Sitpach",21.0309,-89.48891,138,21.809754
"Shape_124_Chichí Suárez, Sitpach",21.03076,-89.48936,139,21.859053
"Shape_124_Chichí Suárez, Sitpach",21.03012,-89.49069,140,22.014473
"Shape_124_Chichí Suárez, Sitpach",21.0289,-89.49318,141,22.306559
"Shape_124_Chichí Suárez, Sitpach",21.02779,-89.49581,142,22.606431
Shape_126_63 Periferico-San Camilo,20.96506,-89.61942,1,0.0
Shape_126_63 Periferico-San Camilo,20.96461,-89.61952,2,0.050923
Shape_126_63 Periferico-San Camilo,20.96488,-89.62101,3,0.208814
Shape_126_63 Periferico-San Camilo,20.96596,-89.62079,4,0.33062
Shape_126_63 Periferico-San Camilo,20.96543,-89.61801,5,0.625771
Shape_126_63 Periferico-San Camilo,20.96499,-89.61564,6,0.877135
Shape_126_63 Periferico-San Camilo,20.96475,-89.61438,7,1.010905
Shape_126_63 Periferico-San Camilo,20.96427,-89.61181,8,1.283544
Shape_126_63 Periferico-San Camilo,20.96402,-89.61078,9,1.394234
Shape_126_63 Periferico-San Camilo,20.96351,-89.60949,10,1.539861
Shape_126_63 Periferico-San Camilo,20.96324,-89.60874,11,1.623433
Shape_126_63 Periferico-San Camilo,20.96304,-89.60809,12,1.694601
Shape_126_63 Periferico-San Camilo,20.96274,-89.60699,13,1.813782
Shape_126_63 Periferico-San Camilo,20.96259,-89.60644,14,1.873372
Shape_126_63 Periferico-San Camilo,20.96253,-89.60576,15,1.944437
Shape_126_63 Periferico-San Camilo,20.96171,-89.60345,16,2.201382
Shape_126_63 Periferico-San Camilo,20.9616,-89.6022,17,2.332013
Shape_126_63 Periferico-San Camilo,20.96265,-89.60174,18,2.457787
Shape_126_63 Periferico-San Camilo,20.96212,-89.60032,19,2.616773
Shape_126_63 Periferico-San Camilo,20.96105,-89.59754,20,2.929372
Shape_126_63 Periferico-San Camilo,20.96085,-89.59723,21,2.968503
Shape_126_63 Periferico-San Camilo,20.96081,-89.59517,22,3.182891
Shape_126_63 Periferico-San Camilo,20.96173,-89.59513,23,3.284886
Shape_126_63 Periferico-San Camilo,20.96164,-89.59407,24,3.395628
Shape_126_63 Periferico-San Camilo,20.96155,-89.58878,25,3.946136
Shape_126_63 Periferico-San Camilo,20.96339,-89.58891,26,4.150403
Shape_126_63 Periferico-San Camilo,20.96512,-89.58901,27,4.34232
Shape_126_63 Periferico-San Camilo,20.96487,-89.58634,28,4.6215
Shape_126_63 Periferico-San Camilo,20.96461,-89.58394,29,4.872866
Shape_126_63 Periferico-San Camilo,20.96431,-89.58127,30,5.15265
Shape_126_63 Periferico-San Camilo,20.96424,-89.58009,31,5.275668
Shape_126_63 Periferico-San Camilo,20.96623,-89.58012,32,5.496124
Shape_126_63 Periferico-San Camilo,20.9685,-89.58022,33,5.747789
Shape_126_63 Periferico-San Camilo,20.96862,-89.58018,34,5.761718
Shape_126_63 Periferico-San Camilo,20.96892,-89.57987,35,5.808028
Shape_126_63 Periferico-San Camilo,20.96904,-89.57978,36,5.824287
Shape_126_63 Periferico-San Camilo,20.96913,-89.57975,37,5.834734
Shape_126_63 Periferico-San Camilo,20.96935,-89.57976,38,5.859126
Shape_126_63 Periferico-San Camilo,20.97025,-89.57982,39,5.959015
Shape_126_63 Periferico-San Camilo,20.97026,-89.57836,40,6.11092
Shape_126_63 Periferico-San Camilo,20.97005,-89.57724,41,6.229746
Shape_126_63 Periferico-San Camilo,20.9696,-89.57712,42,6.281132
Shape_126_63 Periferico-San Camilo,20.96938,-89.57708,43,6.305855
Shape_126_63 Periferico-San Camilo,20.96914,-89.57714,44,6.333163
Shape_126_63 Periferico-San Camilo,20.96869,-89.57724,45,6.384084
Shape_126_63 Periferico-San Camilo,20.96777,-89.57709,46,6.487181
Shape_126_63 Periferico-San Camilo,20.96732,-89.57701,47,6.537718
Shape_126_63 Periferico-San Camilo,20.96689,-89.57694,48,6.585902
Shape_126_63 Periferico-San Camilo,20.96643,-89.57686,49,6.637532
Shape_126_63 Periferico-San Camilo,20.96567,-89.57676,50,6.722358
Shape_126_63 Periferico-San Camilo,20.96636,-89.57536,51,6.886856
Shape_126_63 Periferico-San Camilo,20.96665,-89.57474,52,6.958919
Shape_126_63 Periferico-San Camilo,20.96684,-89.5742,53,7.018915
Shape_126_63 Periferico-San Camilo,20.96697,-89.57379,54,7.063938
Shape_126_63 Periferico-San Camilo,20.96713,-89.57294,55,7.154134
Shape_126_63 Periferico-San Camilo,20.96733,-89.57159,56,7.296329
Shape_126_63 Periferico-San Camilo,20.96763,-89.56972,57,7.493707
Shape_126_63 Periferico-San Camilo,20.96811,-89.56623,58,7.860688
Shape_126_63 Periferico-San Camilo,20.96804,-89.56612,59,7.874512
Shape_126_63 Periferico-San Camilo,20.96799,-89.566,60,7.88817
Shape_126_63 Periferico-San Camilo,20.96797,-89.56583,61,7.905996
Shape_126_63 Periferico-San Camilo,20.96799,-89.56568,62,7.921758
Shape_126_63 Periferico-San Camilo,20.96805,-89.56554,63,7.937769
Shape_126_63 Periferico-San Camilo,20.96812,-89.56543,64,7.951593
Shape_126_63 Periferico-San Camilo,20.96822,-89.56542,65,7.962719
Shape_126_63 Periferico-San Camilo,20.96832,-89.56542,66,7.973796
Shape_126_63 Periferico-San Camilo,20.96849,-89.56426,67,8.095945
Shape_126_63 Periferico-San Camilo,20.96865,-89.56325,68,8.202511
Shape_126_63 Periferico-San Camilo,20.96894,-89.56123,69,8.415116
Shape_126_63 Periferico-San Camilo,20.96914,-89.55989,70,8.556281
Shape_126_63 Periferico-San Camilo,20.96831,-89.55997,71,8.648595
Shape_126_63 Periferico-San Camilo,20.96839,-89.55936,72,8.712676
Shape_126_63 Periferico-San Camilo,20.96758,-89.55934,73,8.802424
Shape_126_63 Periferico-San Camilo,20.96769,-89.55853,74,8.887574
Shape_126_63 Periferico-San Camilo,20.96777,-89.55776,75,8.968175
Shape_126_63 Periferico-San Camilo,20.96872,-89.5578,76,9.073488
Shape_126_63 Periferico-San Camilo,20.96942,-89.55782,77,9.151054
Shape_126_63 Periferico-San Camilo,20.96956,-89.55698,78,9.239814
Shape_126_63 Periferico-San Camilo,20.9705,-89.55704,79,9.344124
Shape_126_63 Periferico-San Camilo,20.97157,-89.55697,80,9.46287
Shape_126_63 Periferico-San Camilo,20.97177,-89.55844,81,9.617404
Shape_126_63 Periferico-San Camilo,20.9719,-89.5597,82,9.749282
Shape_126_63 Periferico-San Camilo,20.97287,-89.55967,83,9.856774
Shape_126_63 Periferico-San Camilo,20.97382,-89.56357,84,10.275947
Shape_126_63 Periferico-San Camilo,20.97476,-89.56343,85,10.381084
Shape_126_63 Periferico-San Camilo,20.97452,-89.5624,86,10.491492
Shape_126_63 Periferico-San Camilo,20.9735,-89.56254,87,10.605412
Shape_126_63 Periferico-San Camilo,20.97284,-89.55973,88,10.906762
Shape_126_63 Periferico-San Camilo,20.97186,-89.55976,89,11.015361
Shape_126_63 Periferico-San Camilo,20.97175,-89.55865,90,11.131486
Shape_126_63 Periferico-San Camilo,20.97153,-89.55703,91,11.301782
Shape_126_63 Periferico-San Camilo,20.97056,-89.55708,92,11.409354
Shape_126_63 Periferico-San Camilo,20.9696,-89.55704,93,11.515774
Shape_126_63 Periferico-San Camilo,20.96943,-89.55789,94,11.606191
Shape_126_63 Periferico-San Camilo,20.96784,-89.55781,95,11.78251
Shape_126_63 Periferico-San Camilo,20.96764,-89.55928,96,11.937048
Shape_126_63 Periferico-San Camilo,20.96844,-89.55929,97,12.02567
Shape_126_63 Periferico-San Camilo,20.96837,-89.5599,98,12.089607
Shape_126_63 Periferico-San Camilo,20.96919,-89.55985,99,12.180587
Shape_126_63 Periferico-San Camilo,20.96879,-89.56259,100,12.469083
Shape_126_63 Periferico-San Camilo,20.96838,-89.56539,101,12.763919
Shape_126_63 Periferico-San Camilo,20.96847,-89.56551,102,12.779896
Shape_126_63 Periferico-San Camilo,20.96853,-89.56561,103,12.792242
Shape_126_63 Periferico-San Camilo,20.96854,-89.56572,104,12.80374
Shape_126_63 Periferico-San Camilo,20.96853,-89.56584,105,12.816274
Shape_126_63 Periferico-San Camilo,20.9685,-89.56596,106,12.829194
Shape_126_63 Periferico-San Camilo,20.96845,-89.56604,107,12.839192
Shape_126_63 Periferico-San Camilo,20.96837,-89.56613,108,12.852084
Shape_126_63 Periferico-San Camilo,20.96828,-89.56616,109,12.86253
Shape_126_63 Periferico-San Camilo,20.96776,-89.56951,110,13.2158
Shape_126_63 Periferico-San Camilo,20.9674,-89.57174,111,13.451218
Shape_126_63 Periferico-San Camilo,20.96712,-89.57339,112,13.625669
Shape_126_63 Periferico-San Camilo,20.96703,-89.57378,113,13.667453
Shape_126_63 Periferico-San Camilo,20.96697,-89.57407,114,13.698349
Shape_126_63 Periferico-San Camilo,20.96673,-89.57483,115,13.781772
Shape_126_63 Periferico-San Camilo,20.96599,-89.5763,116,13.955298
Shape_126_63 Periferico-San Camilo,20.96598,-89.57668,117,13.99485
Shape_126_63 Periferico-San Camilo,20.96684,-89.57685,118,14.091741
Shape_126_63 Periferico-San Camilo,20.96736,-89.57692,119,14.1498
Shape_126_63 Periferico-San Camilo,20.96773,-89.57698,120,14.191258
Shape_126_63 Periferico-San Camilo,20.96824,-89.57706,121,14.248361
Shape_126_63 Periferico-San Camilo,20.96861,-89.57712,122,14.289819
Shape_126_63 Periferico-San Camilo,20.96918,-89.57703,123,14.353648
Shape_126_63 Periferico-San Camilo,20.96942,-89.57699,124,14.380557
Shape_126_63 Periferico-San Camilo,20.96967,-89.57705,125,14.408945
Shape_126_63 Periferico-San Camilo,20.97013,-89.57717,126,14.461406
Shape_126_63 Periferico-San Camilo,20.97035,-89.57831,127,14.582492
Shape_126_63 Periferico-San Camilo,20.97035,-89.57857,128,14.609543
Shape_126_63 Periferico-San Camilo,20.97031,-89.57993,129,14.751109
Shape_126_63 Periferico-San Camilo,20.96919,-89.5799,130,14.875211
Shape_126_63 Periferico-San Camilo,20.96909,-89.57989,131,14.886337
Shape_126_63 Periferico-San Camilo,20.96902,-89.57993,132,14.895137
Shape_126_63 Periferico-San Camilo,20.96893,-89.58004,133,14.910315
Shape_126_63 Periferico-San Camilo,20.96879,-89.58023,134,14.93544
Shape_126_63 Periferico-San Camilo,20.96866,-89.58037,135,14.955923
Shape_126_63 Periferico-San Camilo,20.96844,-89.58039,136,14.980381
Shape_126_63 Periferico-San Camilo,20.96655,-89.58026,137,15.190175
Shape_126_63 Periferico-San Camilo,20.96437,-89.58023,138,15.431675
Shape_126_63 Periferico-San Camilo,20.96446,-89.58156,139,15.570415
Shape_126_63 Periferico-San Camilo,20.96462,-89.5829,140,15.710958
Shape_126_63 Periferico-San Camilo,20.96473,-89.58406,141,15.832265
Shape_126_63 Periferico-San Camilo,20.96483,-89.58512,142,15.943109
Shape_126_63 Periferico-San Camilo,20.965,-89.58675,143,16.113746
Shape_126_63 Periferico-San Camilo,20.96508,-89.58758,144,16.200558
Shape_126_63 Periferico-San Camilo,20.96524,-89.58906,145,16.355563
Shape_126_63 Periferico-San Camilo,20.96534,-89.59123,146,16.581614
Shape_126_63 Periferico-San Camilo,20.96537,-89.59148,147,16.607837
Shape_126_63 Periferico-San Camilo,20.96433,-89.59153,148,16.723157
Shape_126_63 Periferico-San Camilo,20.9644,-89.59272,149,16.847215
Shape_126_63 Periferico-San Camilo,20.96458,-89.59558,150,17.145457
Shape_126_63 Periferico-San Camilo,20.96473,-89.59767,151,17.363549
Shape_126_63 Periferico-San Camilo,20.96485,-89.59969,152,17.574143
Shape_126_63 Periferico-San Camilo,20.96497,-89.60145,153,17.757748
Shape_126_63 Periferico-San Camilo,20.96472,-89.60506,154,18.134378
Shape_126_63 Periferico-San Camilo,20.96466,-89.60585,155,18.216844
Shape_126_63 Periferico-San Camilo,20.96466,-89.60665,156,18.300082
Shape_126_63 Periferico-San Camilo,20.96517,-89.60945,157,18.596843
Shape_126_63 Periferico-San Camilo,20.96571,-89.61244,158,18.913643
Shape_126_63 Periferico-San Camilo,20.96636,-89.61623,159,19.314502
Shape_126_63 Periferico-San Camilo,20.96686,-89.61903,160,19.611052
Shape_126_63 Periferico-San Camilo,20.96508,-89.61941,161,19.812154
Shape_141_Chuburná Inn,20.96749,-89.62182,1,0.0
