shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"Shape_124_Chichí Suárez, Sitpach",21.03332,-89.48092,130,21.091249
"Shape_124_Chichí Suárez, Sitpach",21.03336,-89.48168,131,21.171306
"Shape_124_Chichí Suárez, Sitpach",21.03323,-89.4819,132,21.198646
"Shape_124_Chichí Suárez, Sitpach",21.03308,-89.48202,133,21.219661
"Shape_124_Chichí Suárez, Sitpach",21.03298,-89.48204,134,21.231059
"Shape_124_Chichí Suárez, Sitpach",21.0321,-89.48216,135,21.330444
"Shape_124_Chichí Suárez, Sitpach",21.03172,-89.4842,136,21.549181
"Shape_124_Chichí Suárez, Sitpach",21.03147,-89.48565,137,21.704234
"Shape_124_Chichí Suárez, Sitpach",21.0309,-89.48891,138,22.052994
"Shape_124_Chichí Suárez, Sitpach",21.03076,-89.48936,139,22.102853
"Shape_124_Chichí Suárez, Sitpach",21.03012,-89.49069,140,22.260036
"Shape_124_Chichí Suárez, Sitpach",21.0289,-89.49318,141,22.555433
"Shape_124_Chichí Suárez, Sitpach",21.02779,-89.49581,142,22.858702
Shape_126_63 Periferico-San Camilo,20.96506,-89.61942,1,0.0
Shape_126_63 Periferico-San Camilo,20.96461,-89.61952,2,0.051479
Shape_126_63 Periferico-San Camilo,20.96488,-89.62101,3,0.211096
Shape_126_63 Periferico-San Camilo,20.96596,-89.62079,4,0.334233
Shape_126_63 Periferico-San Camilo,20.96543,-89.61801,5,0.63261
Shape_126_63 Periferico-San Camilo,20.96499,-89.61564,6,0.886724
Shape_126_63 Periferico-San Camilo,20.96475,-89.61438,7,1.021957
Shape_126_63 Periferico-San Camilo,20.96427,-89.61181,8,1.297582
Shape_126_63 Periferico-San Camilo,20.96402,-89.61078,9,1.409485
Shape_126_63 Periferico-San Camilo,20.96351,-89.60949,10,1.556709
Shape_126_63 Periferico-San Camilo,20.96324,-89.60874,11,1.641197
Shape_126_63 Periferico-San Camilo,20.96304,-89.60809,12,1.713145
Shape_126_63 Periferico-San Camilo,20.96274,-89.60699,13,1.833633
Shape_126_63 Periferico-San Camilo,20.96259,-89.60644,14,1.893878
Shape_126_63 Periferico-San Camilo,20.96253,-89.60576,15,1.965722
Shape_126_63 Periferico-San Camilo,20.96171,-89.60345,16,2.225488
Shape_126_63 Periferico-San Camilo,20.9616,-89.6022,17,2.357555
Shape_126_63 Periferico-San Camilo,20.96265,-89.60174,18,2.484711
Shape_126_63 Periferico-San Camilo,20.96212,-89.60032,19,2.645444
Shape_126_63 Periferico-San Camilo,20.96105,-89.59754,20,2.961481
Shape_126_63 Periferico-San Camilo,20.96085,-89.59723,21,3.001043
Shape_126_63 Periferico-San Camilo,20.96081,-89.59517,22,3.21779
Shape_126_63 Periferico-San Camilo,20.96173,-89.59513,23,3.320908
Shape_126_63 Periferico-San Camilo,20.96164,-89.59407,24,3.432869
Shape_126_63 Periferico-San Camilo,20.96155,-89.58878,25,3.989445
Shape_126_63 Periferico-San Camilo,20.96339,-89.58891,26,4.195966
Shape_126_63 Periferico-San Camilo,20.96512,-89.58901,27,4.39
Shape_126_63 Periferico-San Camilo,20.96487,-89.58634,28,4.67226
Shape_126_63 Periferico-San Camilo,20.96461,-89.58394,29,4.926401
Shape_126_63 Periferico-San Camilo,20.96431,-89.58127,30,5.209277
Shape_126_63 Periferico-San Camilo,20.96424,-89.58009,31,5.333656
Shape_126_63 Periferico-San Camilo,20.96623,-89.58012,32,5.55655
Shape_126_63 Periferico-San Camilo,20.9685,-89.58022,33,5.810998
Shape_126_63 Periferico-San Camilo,20.96862,-89.58018,34,5.82508
Shape_126_63 Periferico-San Camilo,20.96892,-89.57987,35,5.871902
Shape_126_63 Periferico-San Camilo,20.96904,-89.57978,36,5.888342
Shape_126_63 Periferico-San Camilo,20.96913,-89.57975,37,5.898904
Shape_126_63 Periferico-San Camilo,20.96935,-89.57976,38,5.923565
Shape_126_63 Periferico-San Camilo,20.97025,-89.57982,39,6.024559
Shape_126_63 Periferico-San Camilo,20.97026,-89.57836,40,6.178144
Shape_126_63 Periferico-San Camilo,20.97005,-89.57724,41,6.298285
Shape_126_63 Periferico-San Camilo,20.9696,-89.57712,42,6.35024
Shape_126_63 Periferico-San Camilo,20.96938,-89.57708,43,6.375236
Shape_126_63 Periferico-San Camilo,20.96914,-89.57714,44,6.402846
Shape_126_63 Periferico-San Camilo,20.96869,-89.57724,45,6.454331
Shape_126_63 Periferico-San Camilo,20.96777,-89.57709,46,6.558569
Shape_126_63 Periferico-San Camilo,20.96732,-89.57701,47,6.609665
Shape_126_63 Periferico-San Camilo,20.96689,-89.57694,48,6.658384
Shape_126_63 Periferico-San Camilo,20.96643,-89.57686,49,6.710585
Shape_126_63 Periferico-San Camilo,20.96567,-89.57676,50,6.79635
Shape_126_63 Periferico-San Camilo,20.96636,-89.57536,51,6.962668
Shape_126_63 Periferico-San Camilo,20.96665,-89.57474,52,7.03553
Shape_126_63 Periferico-San Camilo,20.96684,-89.5742,53,7.096191
Shape_126_63 Periferico-San Camilo,20.96697,-89.57379,54,7.141712
Shape_126_63 Periferico-San Camilo,20.96713,-89.57294,55,7.232907
Shape_126_63 Periferico-San Camilo,20.96733,-89.57159,56,7.376678
Shape_126_63 Periferico-San Camilo,20.96763,-89.56972,57,7.576245
Shape_126_63 Periferico-San Camilo,20.96811,-89.56623,58,7.947299
Shape_126_63 Periferico-San Camilo,20.96804,-89.56612,59,7.961276
Shape_126_63 Periferico-San Camilo,20.96799,-89.566,60,7.975086
Shape_126_63 Periferico-San Camilo,20.96797,-89.56583,61,7.99311
Shape_126_63 Periferico-San Camilo,20.96799,-89.56568,62,8.009048
Shape_126_63 Periferico-San Camilo,20.96805,-89.56554,63,8.025236
Shape_126_63 Periferico-San Camilo,20.96812,-89.56543,64,8.039214
Shape_126_63 Periferico-San Camilo,20.96822,-89.56542,65,8.050463
Shape_126_63 Periferico-San Camilo,20.96832,-89.56542,66,8.061663
Shape_126_63 Periferico-San Camilo,20.96849,-89.56426,67,8.185169
Shape_126_63 Periferico-San Camilo,20.96865,-89.56325,68,8.292919
Shape_126_63 Periferico-San Camilo,20.96894,-89.56123,69,8.507887
Shape_126_63 Periferico-San Camilo,20.96914,-89.55989,70,8.650622
Shape_126_63 Periferico-San Camilo,20.96831,-89.55997,71,8.743963
Shape_126_63 Periferico-San Camilo,20.96839,-89.55936,72,8.808757
Shape_126_63 Periferico-San Camilo,20.96758,-89.55934,73,8.899503
Shape_126_63 Periferico-San Camilo,20.96769,-89.55853,74,8.985601
Shape_126_63 Periferico-San Camilo,20.96777,-89.55776,75,9.067099
Shape_126_63 Periferico-San Camilo,20.96872,-89.5578,76,9.173584
Shape_126_63 Periferico-San Camilo,20.96942,-89.55782,77,9.252014
Shape_126_63 Periferico-San Camilo,20.96956,-89.55698,78,9.341761
Shape_126_63 Periferico-San Camilo,20.9705,-89.55704,79,9.447233
Shape_126_63 Periferico-San Camilo,20.97157,-89.55697,80,9.567301
Shape_126_63 Periferico-San Camilo,20.97177,-89.55844,81,9.723555
Shape_126_63 Periferico-San Camilo,20.9719,-89.5597,82,9.8569
Shape_126_63 Periferico-San Camilo,20.97287,-89.55967,83,9.965588
Shape_126_63 Periferico-San Camilo,20.97382,-89.56357,84,10.389421
Shape_126_63 Periferico-San Camilo,20.97476,-89.56343,85,10.495727
Shape_126_63 Periferico-San Camilo,20.97452,-89.5624,86,10.607361
Shape_126_63 Periferico-San Camilo,20.9735,-89.56254,87,10.722547
Shape_126_63 Periferico-San Camilo,20.97284,-89.55973,88,11.027249
Shape_126_63 Periferico-San Camilo,20.97186,-89.55976,89,11.137055
Shape_126_63 Periferico-San Camilo,20.97175,-89.55865,90,11.254472
Shape_126_63 Periferico-San Camilo,20.97153,-89.55703,91,11.426664
Shape_126_63 Periferico-San Camilo,20.97056,-89.55708,92,11.535433
Shape_126_63 Periferico-San Camilo,20.9696,-89.55704,93,11.643038
Shape_126_63 Periferico-San Camilo,20.96943,-89.55789,94,11.734461
Shape_126_63 Periferico-San Camilo,20.96784,-89.55781,95,11.912743
Shape_126_63 Periferico-San Camilo,20.96764,-89.55928,96,12.069001
Shape_126_63 Periferico-San Camilo,20.96844,-89.55929,97,12.158609
Shape_126_63 Periferico-San Camilo,20.96837,-89.5599,98,12.223257
Shape_126_63 Periferico-San Camilo,20.96919,-89.55985,99,12.315249
Shape_126_63 Periferico-San Camilo,20.96879,-89.56259,100,12.606953
Shape_126_63 Periferico-San Camilo,20.96838,-89.56539,101,12.905065
Shape_126_63 Periferico-San Camilo,20.96847,-89.56551,102,12.92122
Shape_126_63 Periferico-San Camilo,20.96853,-89.56561,103,12.933702
Shape_126_63 Periferico-San Camilo,20.96854,-89.56572,104,12.945328
Shape_126_63 Periferico-San Camilo,20.96853,-89.56584,105,12.958002
Shape_126_63 Periferico-San Camilo,20.9685,-89.56596,106,12.971065
Shape_126_63 Periferico-San Camilo,20.96845,-89.56604,107,12.981173
Shape_126_63 Periferico-San Camilo,20.96837,-89.56613,108,12.994209
Shape_126_63 Periferico-San Camilo,20.96828,-89.56616,109,13.004771
Shape_126_63 Periferico-San Camilo,20.96776,-89.56951,110,13.361962
Shape_126_63 Periferico-San Camilo,20.9674,-89.57174,111,13.59999
Shape_126_63 Periferico-San Camilo,20.96712,-89.57339,112,13.776375
Shape_126_63 Periferico-San Camilo,20.96703,-89.57378,113,13.818621
Shape_126_63 Periferico-San Camilo,20.96697,-89.57407,114,13.84986
Shape_126_63 Periferico-San Camilo,20.96673,-89.57483,115,13.934206
Shape_126_63 Periferico-San Camilo,20.96599,-89.5763,116,14.109654
Shape_126_63 Periferico-San Camilo,20.96598,-89.57668,117,14.149644
Shape_126_63 Periferico-San Camilo,20.96684,-89.57685,118,14.247608
Shape_126_63 Periferico-San Camilo,20.96736,-89.57692,119,14.30631
Shape_126_63 Periferico-San Camilo,20.96773,-89.57698,120,14.348226
Shape_126_63 Periferico-San Camilo,20.96824,-89.57706,121,14.405961
Shape_126_63 Periferico-San Camilo,20.96861,-89.57712,122,14.447878
Shape_126_63 Periferico-San Camilo,20.96918,-89.57703,123,14.512414
Shape_126_63 Periferico-San Camilo,20.96942,-89.57699,124,14.539621
Shape_126_63 Periferico-San Camilo,20.96967,-89.57705,125,14.568322
Shape_126_63 Periferico-San Camilo,20.97013,-89.57717,126,14.621365
Shape_126_63 Periferico-San Camilo,20.97035,-89.57831,127,14.74379
Shape_126_63 Periferico-San Camilo,20.97035,-89.57857,128,14.77114
Shape_126_63 Periferico-San Camilo,20.97031,-89.57993,129,14.914272
Shape_126_63 Periferico-San Camilo,20.96919,-89.5799,130,15.039747
Shape_126_63 Periferico-San Camilo,20.96909,-89.57989,131,15.050996
Shape_126_63 Periferico-San Camilo,20.96902,-89.57993,132,15.059893
Shape_126_63 Periferico-San Camilo,20.96893,-89.58004,133,15.075239
Shape_126_63 Periferico-San Camilo,20.96879,-89.58023,134,15.100642
Shape_126_63 Periferico-San Camilo,20.96866,-89.58037,135,15.121351
Shape_126_63 Periferico-San Camilo,20.96844,-89.58039,136,15.14608
Shape_126_63 Periferico-San Camilo,20.96655,-89.58026,137,15.358193
Shape_126_63 Periferico-San Camilo,20.96437,-89.58023,138,15.602364
Shape_126_63 Periferico-San Camilo,20.96446,-89.58156,139,15.742638
Shape_126_63 Periferico-San Camilo,20.96462,-89.5829,140,15.884734
Shape_126_63 Periferico-San Camilo,20.96473,-89.58406,141,16.007381
Shape_126_63 Periferico-San Camilo,20.96483,-89.58512,142,16.119449
Shape_126_63 Periferico-San Camilo,20.965,-89.58675,143,16.29197
Shape_126_63 Periferico-San Camilo,20.96508,-89.58758,144,16.37974
Shape_126_63 Periferico-San Camilo,20.96524,-89.58906,145,16.536455
Shape_126_63 Periferico-San Camilo,20.96534,-89.59123,146,16.764999
Shape_126_63 Periferico-San Camilo,20.96537,-89.59148,147,16.791511
Shape_126_63 Periferico-San Camilo,20.96433,-89.59153,148,16.908101
Shape_126_63 Periferico-San Camilo,20.9644,-89.59272,149,17.033527
Shape_126_63 Periferico-San Camilo,20.96458,-89.59558,150,17.335053
Shape_126_63 Periferico-San Camilo,20.96473,-89.59767,151,17.555545
Shape_126_63 Periferico-San Camilo,20.96485,-89.59969,152,17.768456
Shape_126_63 Periferico-San Camilo,20.96497,-89.60145,153,17.954079
Shape_126_63 Periferico-San Camilo,20.96472,-89.60506,154,18.334846
Shape_126_63 Periferico-San Camilo,20.96466,-89.60585,155,18.418217
Shape_126_63 Periferico-San Camilo,20.96466,-89.60665,156,18.502368
Shape_126_63 Periferico-San Camilo,20.96517,-89.60945,157,18.802383
Shape_126_63 Periferico-San Camilo,20.96571,-89.61244,158,19.122655
Shape_126_63 Periferico-San Camilo,20.96636,-89.61623,159,19.527902
Shape_126_63 Periferico-San Camilo,20.96686,-89.61903,160,19.827695
Shape_126_63 Periferico-San Camilo,20.96508,-89.61941,161,20.030996
Shape_141_Chuburná Inn,20.96749,-89.62182,1,0.0
Shape_141_Chuburná Inn,20.96731,-89.62184,2,0.020267
Shape_141_Chuburná Inn,20.96753,-89.623,3,0.144741
Shape_141_Chuburná Inn,20.97206,-89.62215,4,0.659846
Shape_141_Chuburná Inn,20.97274,-89.62207,5,0.736458
Shape_141_Chuburná Inn,20.97553,-89.62157,6,1.053288
Shape_141_Chuburná Inn,20.98058,-89.62076,7,1.625189
Shape_141_Chuburná Inn,20.98339,-89.62025,8,1.944403
Shape_141_Chuburná Inn,20.98745,-89.6196,9,2.40417
Shape_141_Chuburná Inn,20.98755,-89.61979,10,2.427077
Shape_141_Chuburná Inn,20.98898,-89.61997,11,2.588329
Shape_141_Chuburná Inn,20.99306,-89.62065,12,3.050788
Shape_141_Chuburná Inn,20.99567,-89.62109,13,3.346706
Shape_141_Chuburná Inn,20.9959,-89.62112,14,3.372655
Shape_141_Chuburná Inn,20.99611,-89.62105,15,3.397297
Shape_141_Chuburná Inn,20.99627,-89.62102,16,3.41549
Shape_141_Chuburná Inn,20.99645,-89.62102,17,3.435647
Shape_141_Chuburná Inn,20.99655,-89.6211,18,3.449654
Shape_141_Chuburná Inn,20.99698,-89.62114,19,3.49799
Shape_141_Chuburná Inn,20.99758,-89.62131,20,3.567518
Shape_141_Chuburná Inn,20.99839,-89.62152,21,3.660875
Shape_141_Chuburná Inn,21.00297,-89.62231,22,4.180445
Shape_141_Chuburná Inn,21.00875,-89.6233,23,4.836028
Shape_141_Chuburná Inn,21.00868,-89.62346,24,4.854589
Shape_141_Chuburná Inn,21.00767,-89.62334,25,4.968394
Shape_141_Chuburná Inn,21.00779,-89.62538,26,5.183328
Shape_141_Chuburná Inn,21.00814,-89.62883,27,5.548216
Shape_141_Chuburná Inn,21.00954,-89.62834,28,5.713241
Shape_141_Chuburná Inn,21.01141,-89.62816,29,5.9235
Shape_141_Chuburná Inn,21.01364,-89.62792,30,6.174492
Shape_141_Chuburná Inn,21.01514,-89.62789,31,6.342495
Shape_141_Chuburná Inn,21.01554,-89.63203,32,6.780101
Shape_141_Chuburná Inn,21.01366,-89.63212,33,6.990837
Shape_141_Chuburná Inn,21.01386,-89.63405,34,7.195003
Shape_141_Chuburná Inn,21.01738,-89.63365,35,7.591412
Shape_141_Chuburná Inn,21.01753,-89.63362,36,7.608502
Shape_141_Chuburná Inn,21.01789,-89.634,37,7.665261
Shape_141_Chuburná Inn,21.01837,-89.63435,38,7.730402
Shape_141_Chuburná Inn,21.0193,-89.63488,39,7.848515
Shape_141_Chuburná Inn,21.01945,-89.63504,40,7.872288
Shape_141_Chuburná Inn,21.02062,-89.63519,41,8.004251
Shape_141_Chuburná Inn,21.02161,-89.63538,42,8.116896
Shape_141_Chuburná Inn,21.02255,-89.63547,43,8.222582
Shape_141_Chuburná Inn,21.02314,-89.63559,44,8.289844
Shape_141_Chuburná Inn,21.02345,-89.63577,45,8.329381
Shape_141_Chuburná Inn,21.02443,-89.63569,46,8.439443
Shape_141_Chuburná Inn,21.02452,-89.63647,47,8.522068
Shape_141_Chuburná Inn,21.02361,-89.63658,48,8.624624
Shape_141_Chuburná Inn,21.0237,-89.6376,49,8.732338
Shape_141_Chuburná Inn,21.02394,-89.6377,50,8.761196
Shape_141_Chuburná Inn,21.024,-89.63782,51,8.77549
Shape_141_Chuburná Inn,21.03671,-89.63666,52,10.203963
Shape_141_Chuburná Inn,21.0368,-89.63834,53,10.380867
Shape_141_Chuburná Inn,21.03472,-89.63853,54,10.614638
Shape_141_Chuburná Inn,21.03495,-89.64423,55,11.214431
Shape_141_Chuburná Inn,21.03513,-89.64479,56,11.276658
Shape_141_Chuburná Inn,21.03759,-89.64379,57,11.571501
Shape_141_Chuburná Inn,21.03932,-89.64303,58,11.781051
Shape_141_Chuburná Inn,21.03941,-89.64295,59,11.794177
Shape_141_Chuburná Inn,21.03947,-89.64284,60,11.807551
Shape_141_Chuburná Inn,21.03956,-89.64278,61,11.819441
Shape_141_Chuburná Inn,21.03974,-89.6428,62,11.839706
Shape_141_Chuburná Inn,21.03985,-89.64286,63,11.853545
Shape_141_Chuburná Inn,21.04003,-89.64276,64,11.876277
Shape_141_Chuburná Inn,21.04529,-89.64054,65,12.509831
Shape_141_Chuburná Inn,21.04676,-89.6399,66,12.687657
Shape_141_Chuburná Inn,21.04691,-89.63976,67,12.709989
Shape_141_Chuburná Inn,21.04693,-89.63954,68,12.733224
Shape_141_Chuburná Inn,21.04697,-89.63935,69,12.753693
Shape_141_Chuburná Inn,21.04703,-89.63926,70,12.765297
Shape_141_Chuburná Inn,21.04731,-89.63916,71,12.798367
Shape_141_Chuburná Inn,21.04745,-89.63921,72,12.814901
Shape_141_Chuburná Inn,21.04762,-89.63934,73,12.838335
Shape_141_Chuburná Inn,21.04912,-89.63978,74,13.012555
Shape_141_Chuburná Inn,21.05062,-89.64015,75,13.184967
Shape_141_Chuburná Inn,21.05613,-89.64157,76,13.819765
Shape_141_Chuburná Inn,21.05773,-89.642,77,14.004543
Shape_141_Chuburná Inn,21.05822,-89.6419,78,14.06041
Shape_141_Chuburná Inn,21.05777,-89.64521,79,14.411962
Shape_141_Chuburná Inn,21.05787,-89.64536,80,14.431301
Shape_141_Chuburná Inn,21.06111,-89.64584,81,14.797597
Shape_141_Chuburná Inn,21.06146,-89.64582,82,14.836845
Shape_141_Chuburná Inn,21.06183,-89.64566,83,14.88156
Shape_141_Chuburná Inn,21.06226,-89.64534,84,14.940294
Shape_141_Chuburná Inn,21.06258,-89.645,85,14.990902
Shape_141_Chuburná Inn,21.06319,-89.64451,86,15.076449
Shape_141_Chuburná Inn,21.06426,-89.64401,87,15.207283
Shape_141_Chuburná Inn,21.0645,-89.64393,88,15.235443
Shape_141_Chuburná Inn,21.06476,-89.64387,89,15.265232
Shape_141_Chuburná Inn,21.06526,-89.64387,90,15.321221
Shape_141_Chuburná Inn,21.06657,-89.6441,91,15.469889
Shape_141_Chuburná Inn,21.06779,-89.64431,92,15.608273
Shape_141_Chuburná Inn,21.06879,-89.64482,93,15.732419
Shape_141_Chuburná Inn,21.06897,-89.64469,94,15.756769
Shape_141_Chuburná Inn,21.06912,-89.64461,95,15.775553
Shape_141_Chuburná Inn,21.06928,-89.64461,96,15.793469
Shape_141_Chuburná Inn,21.0695,-89.64483,97,15.827256
Shape_141_Chuburná Inn,21.06969,-89.64506,98,15.859459
Shape_141_Chuburná Inn,21.06973,-89.64516,99,15.870884
Shape_141_Chuburná Inn,21.06974,-89.64528,100,15.883546
Shape_141_Chuburná Inn,21.06963,-89.64547,101,15.907009
Shape_141_Chuburná Inn,21.06946,-89.64575,102,15.942058
Shape_141_Chuburná Inn,21.06941,-89.64623,103,15.992818
Shape_141_Chuburná Inn,21.06928,-89.64753,104,16.130226
Shape_141_Chuburná Inn,21.06935,-89.64866,105,16.249251
Shape_141_Chuburná Inn,21.06959,-89.65157,106,16.556277
Shape_141_Chuburná Inn,21.06973,-89.65196,107,16.600163
Shape_141_Chuburná Inn,21.06975,-89.65243,108,16.649611
Shape_141_Chuburná Inn,21.06973,-89.65319,109,16.72952
Shape_141_Chuburná Inn,21.06962,-89.65397,110,16.812419
Shape_141_Chuburná Inn,21.06959,-89.65456,111,16.87452
Shape_141_Chuburná Inn,21.06946,-89.65531,112,16.954679
Shape_141_Chuburná Inn,21.07246,-89.65374,113,17.32894
Shape_141_Chuburná Inn,21.07249,-89.65365,114,17.338978
Shape_141_Chuburná Inn,21.07259,-89.65355,115,17.354335
Shape_141_Chuburná Inn,21.07272,-89.65353,116,17.369043
Shape_141_Chuburná Inn,21.07279,-89.65351,117,17.377158
Shape_141_Chuburná Inn,21.07289,-89.65357,118,17.390009
Shape_141_Chuburná Inn,21.073,-89.65368,119,17.406902
Shape_141_Chuburná Inn,21.07302,-89.65382,120,17.421785
Shape_141_Chuburná Inn,21.07301,-89.65394,121,17.434446
Shape_141_Chuburná Inn,21.07295,-89.65408,122,17.450622
Shape_141_Chuburná Inn,21.0743,-89.6569,123,17.783323
Shape_141_Chuburná Inn,21.07418,-89.65892,124,17.996044
Shape_141_Chuburná Inn,21.07427,-89.65916,125,18.023206
Shape_141_Chuburná Inn,21.07734,-89.65943,126,18.368131
Shape_141_Chuburná Inn,21.07744,-89.65939,127,18.380092
Shape_141_Chuburná Inn,21.07757,-89.65942,128,18.394986
Shape_141_Chuburná Inn,21.07764,-89.65948,129,18.405046
Shape_141_Chuburná Inn,21.0794,-89.65967,130,18.603127
Shape_141_Chuburná Inn,21.08261,-89.65993,131,18.963596
Shape_141_Chuburná Inn,21.08293,-89.66007,132,19.00233
Shape_141_Chuburná Inn,21.08301,-89.66006,133,19.01135
Shape_141_Chuburná Inn,21.08315,-89.6599,134,19.034338
Shape_141_Chuburná Inn,21.08333,-89.66,135,19.057068
Shape_141_Chuburná Inn,21.08338,-89.6602,136,19.078819
Shape_141_Chuburná Inn,21.08327,-89.66032,137,19.096447
Shape_141_Chuburná Inn,21.08318,-89.66036,138,19.107366
Shape_141_Chuburná Inn,21.08306,-89.66029,139,19.122685
Shape_141_Chuburná Inn,21.08296,-89.66016,140,19.140349
Shape_141_Chuburná Inn,21.08276,-89.66024,141,19.164269
Shape_141_Chuburná Inn,21.07932,-89.6599,142,19.551109
Shape_141_Chuburná Inn,21.07762,-89.65975,143,19.742114
Shape_141_Chuburná Inn,21.07752,-89.6598,144,19.754483
Shape_141_Chuburná Inn,21.07739,-89.65979,145,19.769078
Shape_141_Chuburná Inn,21.07728,-89.65969,146,19.785269
Shape_141_Chuburná Inn,21.07644,-89.65965,147,19.87942
Shape_141_Chuburná Inn,21.07423,-89.65939,148,20.128384
Shape_141_Chuburná Inn,21.07413,-89.65949,149,20.143741
Shape_141_Chuburná Inn,21.07397,-89.6595,150,20.161687
Shape_141_Chuburná Inn,21.07384,-89.65944,151,20.177551
Shape_141_Chuburná Inn,21.07381,-89.65936,152,20.186605
Shape_141_Chuburná Inn,21.07377,-89.65917,153,20.207069
Shape_141_Chuburná Inn,21.07384,-89.65904,154,20.222821
Shape_141_Chuburná Inn,21.07358,-89.65868,155,20.27056
Shape_141_Chuburná Inn,21.07355,-89.65811,156,20.33056
Shape_141_Chuburná Inn,21.06907,-89.65773,157,20.833787
Shape_141_Chuburná Inn,21.06955,-89.66372,158,21.465626
Shape_141_Chuburná Inn,21.06964,-89.66431,159,21.528448
Shape_141_Chuburná Inn,21.06952,-89.6659,160,21.696094
Shape_141_Chuburná Inn,21.06932,-89.66718,161,21.832471
Shape_141_Chuburná Inn,21.06945,-89.66862,162,21.98451
Shape_141_Chuburná Inn,21.0695,-89.66894,163,22.018604
Shape_141_Chuburná Inn,21.06959,-89.66901,164,22.031081
Shape_141_Chuburná Inn,21.06967,-89.66918,165,22.051067
Shape_141_Chuburná Inn,21.06961,-89.66933,166,22.068204
Shape_141_Chuburná Inn,21.0695,-89.6694,167,22.08255
Shape_141_Chuburná Inn,21.06936,-89.66938,168,22.098367
Shape_141_Chuburná Inn,21.06926,-89.66915,169,22.125006
Shape_141_Chuburná Inn,21.06938,-89.66893,170,22.151748
Shape_141_Chuburná Inn,21.06902,-89.66473,171,22.594998
Shape_141_Chuburná Inn,21.06939,-89.66359,172,22.721772
Shape_141_Chuburná Inn,21.06891,-89.65765,173,23.348375
Shape_141_Chuburná Inn,21.06894,-89.65652,174,23.467187
Shape_141_Chuburná Inn,21.06922,-89.65542,175,23.586975
Shape_141_Chuburná Inn,21.06941,-89.65468,176,23.667607
Shape_141_Chuburná Inn,21.06951,-89.65384,177,23.756599
Shape_141_Chuburná Inn,21.06958,-89.65276,178,23.87038
Shape_141_Chuburná Inn,21.06948,-89.65223,179,23.927198
Shape_141_Chuburná Inn,21.06929,-89.65004,180,24.158353
Shape_141_Chuburná Inn,21.06918,-89.64863,181,24.307059
Shape_141_Chuburná Inn,21.06903,-89.64744,182,24.433255
Shape_141_Chuburná Inn,21.06922,-89.64566,183,24.621546
Shape_141_Chuburná Inn,21.06898,-89.64524,184,24.673227
