shape_id,shape_pt_sequence,shape_pt_lon,shape_pt_lat
shape_581-1,31,-103.297470,20.667640
shape_581-1,32,-103.297800,20.665930
shape_581-1,33,-103.297900,20.665540
shape_581-1,34,-103.298350,20.663480
shape_581-1,35,-103.298750,20.661110
shape_581-1,36,-103.299200,20.658040
shape_581-1,37,-103.299560,20.655980
shape_581-1,38,-103.301730,20.656430
shape_581-1,39,-103.302850,20.656660
shape_581-1,40,-103.303070,20.656620
shape_581-1,41,-103.303160,20.656550
shape_581-1,42,-103.303220,20.656230
shape_581-1,43,-103.305010,20.656950
shape_581-1,44,-103.305340,20.656980
shape_581-1,45,-103.306690,20.657090
shape_581-1,46,-103.308980,20.657450
shape_581-1,47,-103.310140,20.657830
shape_581-1,48,-103.313360,20.659100
shape_581-1,49,-103.314300,20.659430
shape_581-1,50,-103.315140,20.659770
shape_581-1,51,-103.318440,20.660920
shape_581-1,52,-103.321420,20.661970
shape_581-1,53,-103.324090,20.662920
shape_581-1,54,-103.326710,20.663840
shape_581-1,55,-103.328940,20.664600
shape_581-1,56,-103.330260,20.665120
shape_581-1,57,-103.329460,20.667460
shape_581-1,58,-103.328100,20.671360
shape_581-1,59,-103.327140,20.674160
shape_581-1,60,-103.326030,20.677420
shape_581-1,61,-103.324850,20.680750
shape_581-1,62,-103.327080,20.680750
shape_581-1,63,-103.328970,20.680720
shape_581-1,64,-103.329840,20.680900
shape_581-1,65,-103.332250,20.681300
shape_581-1,66,-103.335290,20.681240
shape_581-1,67,-103.338440,20.681200
shape_581-1,68,-103.338780,20.681160
shape_581-1,69,-103.339770,20.681150
shape_581-1,70,-103.340390,20.681150
shape_581-1,71,-103.340420,20.683130
shape_581-1,72,-103.340400,20.683830
shape_581-1,73,-103.340060,20.684920
shape_581-1,74,-103.341950,20.684800
shape_581-1,75,-103.344530,20.684710
shape_581-1,76,-103.347910,20.684500
shape_581-1,77,-103.350240,20.684380
shape_581-1,78,-103.351930,20.684400
shape_581-1,79,-103.354110,20.684530
shape_581-1,80,-103.354170,20.682770
shape_581-1,81,-103.355710,20.682800
shape_581-1,82,-103.360190,20.682950
shape_581-1,83,-103.362090,20.682970
shape_581-1,84,-103.362000,20.687310
shape_581-1,85,-103.361980,20.688770
shape_581-1,86,-103.367950,20.689180
shape_581-1,87,-103.369400,20.689220
shape_581-1,88,-103.369470,20.686640
shape_581-1,89,-103.369470,20.682760
shape_581-1,90,-103.369510,20.679590
shape_581-1,91,-103.369490,20.679290
shape_581-1,92,-103.369610,20.679270
shape_581-1,93,-103.369650,20.679100
shape_581-1,94,-103.369590,20.678960
shape_581-1,95,-103.369330,20.678920
shape_581-1,96,-103.368860,20.678880
shape_581-1,97,-103.368830,20.676760
shape_581-1,98,-103.368760,20.673610
shape_581-1,99,-103.368650,20.670540
shape_581-1,100,-103.368630,20.668890
shape_581-1,101,-103.368620,20.667260
shape_581-1,102,-103.368840,20.667120
shape_581-1,103,-103.368950,20.666840
shape_581-1,104,-103.368900,20.666690
shape_581-1,105,-103.368820,20.666540
shape_581-1,106,-103.368660,20.666470
shape_581-1,107,-103.368510,20.666460
shape_581-1,108,-103.368240,20.666500
shape_581-1,109,-103.368050,20.666670
shape_581-1,110,-103.368000,20.666790
shape_581-1,111,-103.366120,20.666820
shape_581-1,112,-103.365980,20.666690
shape_581-1,113,-103.364580,20.666160
shape_581-1,114,-103.362220,20.665280
shape_581-1,115,-103.359390,20.664230
shape_581-1,116,-103.356880,20.663270
shape_581-1,117,-103.354800,20.662470
shape_581-1,118,-103.355140,20.661410
shape_581-1,119,-103.355380,20.661000
shape_581-1,120,-103.355510,20.660850
shape_581-1,121,-103.356020,20.659690
shape_581-1,122,-103.356360,20.658890
shape_581-1,123,-103.356880,20.657630
shape_581-1,124,-103.357480,20.656160
shape_581-1,125,-103.356410,20.655760
shape_581-1,126,-103.353970,20.654770
shape_581-1,127,-103.353760,20.653180
shape_581-1,128,-103.353870,20.652930
shape_581-1,129,-103.353330,20.652720
shape_581-1,130,-103.353140,20.652710
shape_581-1,131,-103.352070,20.652270
shape_581-1,132,-103.350540,20.651690
shape_581-1,133,-103.350440,20.651770
shape_581-1,134,-103.349460,20.652350
shape_581-1,135,-103.346980,20.653750
shape_581-1,136,-103.346090,20.654190
shape_581-1,137,-103.345670,20.654440
shape_581-1,138,-103.344730,20.654990
shape_581-1,139,-103.343590,20.653180
shape_581-1,140,-103.341890,20.650570
shape_581-1,141,-103.340440,20.648230
shape_581-1,142,-103.337800,20.649760
shape_581-1,143,-103.336950,20.650150
shape_581-1,144,-103.336120,20.650370
shape_581-1,145,-103.335240,20.650930
shape_581-1,146,-103.334970,20.651090
shape_581-1,147,-103.334240,20.650830
shape_581-1,148,-103.333170,20.650550
shape_581-1,149,-103.332810,20.650520
shape_581-1,150,-103.332200,20.650570
shape_581-1,151,-103.331010,20.651000
shape_581-1,152,-103.328560,20.652010
shape_581-1,153,-103.325730,20.653220
shape_581-1,154,-103.321710,20.654910
shape_581-1,155,-103.320260,20.655540
shape_581-1,156,-103.319150,20.654050
shape_581-1,157,-103.318480,20.653160
shape_581-1,158,-103.318130,20.652720
shape_581-1,159,-103.317650,20.652390
shape_581-1,160,-103.313720,20.649990
shape_581-1,161,-103.310890,20.648190
shape_581-1,162,-103.310300,20.650890
shape_581-1,163,-103.308950,20.650070
shape_581-1,164,-103.307770,20.649300
shape_581-1,165,-103.307100,20.653440
shape_581-1,166,-103.306480,20.657420
shape_581-1,167,-103.306060,20.660120
shape_581-1,168,-103.305830,20.662080
shape_581-1,169,-103.305650,20.663810
shape_581-1,170,-103.305020,20.665620
shape_581-1,171,-103.304160,20.668080
shape_581-1,172,-103.303020,20.671410
shape_581-1,173,-103.302060,20.674200
shape_581-1,174,-103.301710,20.675040
shape_581-1,175,-103.301460,20.675470
shape_581-1,176,-103.299870,20.678030
shape_581-1,177,-103.299190,20.679050
shape_581-1,178,-103.298290,20.678900
shape_581-1,179,-103.294870,20.678310
shape_581-1,180,-103.293920,20.678160
shape_581-1,181,-103.293440,20.678150
shape_581-1,182,-103.292960,20.678170
shape_581-1,183,-103.292420,20.678100
shape_581-1,184,-103.291840,20.677930
shape_581-1,185,-103.291360,20.677630
shape_581-1,186,-103.291130,20.677500
shape_581-1,187,-103.289800,20.677520
shape_581-1,188,-103.288970,20.677470
shape_581-1,189,-103.287730,20.677220
shape_581-1,190,-103.287740,20.679260
shape_581-1,191,-103.287570,20.680200
shape_581-1,192,-103.287510,20.680630
shape_581-1,193,-103.287520,20.680930
shape_581-1,194,-103.287790,20.681480
shape_581-1,195,-103.288260,20.682420
shape_581-1,196,-103.288290,20.682720
shape_581-1,197,-103.288290,20.683240
shape_581-1,198,-103.288120,20.683730
shape_581-1,199,-103.287770,20.684230
shape_581-1,200,-103.287460,20.684480
shape_581-1,201,-103.286980,20.684750
shape_581-1,202,-103.285640,20.685110
shape_581-1,203,-103.284190,20.685560
shape_581-1,204,-103.283730,20.685670
shape_581-1,205,-103.282970,20.685720
shape_581-1,206,-103.282580,20.685730
shape_581-1,207,-103.282200,20.685950
shape_581-1,208,-103.280930,20.686670
shape_581-1,209,-103.280570,20.686720
shape_581-1,210,-103.280300,20.686690
shape_581-1,211,-103.279970,20.686540
shape_581-1,212,-103.279620,20.686340
shape_582-1,0,-103.262110,20.689430
shape_582-1,1,-103.263380,20.690250
shape_582-1,2,-103.265340,20.691380
shape_582-1,3,-103.266020,20.691770
shape_582-1,4,-103.266750,20.692120
shape_582-1,5,-103.267790,20.692700
shape_582-1,6,-103.267940,20.692480
shape_582-1,7,-103.268040,20.692070
shape_582-1,8,-103.268080,20.690920
shape_582-1,9,-103.268060,20.689810
shape_582-1,10,-103.267990,20.689500
shape_582-1,11,-103.267830,20.689200
shape_582-1,12,-103.267610,20.688750
shape_582-1,13,-103.267400,20.687990
shape_582-1,14,-103.267350,20.687650
shape_582-1,15,-103.267340,20.687230
shape_582-1,16,-103.269280,20.687270
shape_582-1,17,-103.272120,20.687390
shape_582-1,18,-103.275200,20.687530
shape_582-1,19,-103.276440,20.687580
shape_582-1,20,-103.276620,20.687600
shape_582-1,21,-103.278550,20.688410
shape_582-1,22,-103.278640,20.688140
shape_582-1,23,-103.278890,20.687510
shape_582-1,24,-103.279010,20.687240
shape_582-1,25,-103.279460,20.686590
shape_582-1,26,-103.279620,20.686310
shape_582-1,27,-103.279830,20.686470
shape_582-1,28,-103.280160,20.686650
shape_582-1,29,-103.280580,20.686740
shape_582-1,30,-103.280920,20.686680
shape_582-1,31,-103.281530,20.686360
shape_582-1,32,-103.282460,20.685820
shape_582-1,33,-103.283780,20.685660
shape_582-1,34,-103.284420,20.685540
shape_582-1,35,-103.286660,20.684850
shape_582-1,36,-103.287080,20.684720
shape_582-1,37,-103.286650,20.683530
shape_582-1,38,-103.286400,20.682810
shape_582-1,39,-103.286320,20.682620
shape_582-1,40,-103.286530,20.681560
shape_582-1,41,-103.286550,20.681220
shape_582-1,42,-103.286370,20.679630
shape_582-1,43,-103.286330,20.678420
shape_582-1,44,-103.286230,20.676610
shape_582-1,45,-103.286200,20.676150
shape_582-1,46,-103.287880,20.676160
shape_582-1,47,-103.288100,20.674940
shape_582-1,48,-103.290180,20.675010
shape_582-1,49,-103.291470,20.675000
shape_582-1,50,-103.292070,20.674990
shape_582-1,51,-103.292530,20.675050
shape_582-1,52,-103.292920,20.675260
shape_582-1,53,-103.293340,20.675710
shape_582-1,54,-103.294050,20.676070
shape_582-1,55,-103.294860,20.676200
shape_582-1,56,-103.295210,20.676270
shape_582-1,57,-103.295580,20.674280
shape_582-1,58,-103.296480,20.674420
shape_582-1,59,-103.295920,20.677400
shape_582-1,60,-103.297740,20.677750
shape_582-1,61,-103.299810,20.678130
shape_582-1,62,-103.299750,20.678230
shape_582-1,63,-103.301480,20.678790
shape_582-1,64,-103.302380,20.679030
shape_582-1,65,-103.303100,20.676990
shape_582-1,66,-103.303850,20.674810
shape_582-1,67,-103.304700,20.672450
shape_582-1,68,-103.305850,20.669010
shape_582-1,69,-103.306500,20.667260
shape_582-1,70,-103.307290,20.664860
shape_582-1,71,-103.307740,20.663530
shape_582-1,72,-103.308000,20.662380
shape_582-1,73,-103.308300,20.660730
shape_582-1,74,-103.308500,20.659840
shape_582-1,75,-103.308690,20.658950
shape_582-1,76,-103.308890,20.658020
shape_582-1,77,-103.309350,20.655860
shape_582-1,78,-103.309740,20.653700
shape_582-1,79,-103.310280,20.651060
shape_582-1,80,-103.310430,20.650560
shape_582-1,81,-103.310860,20.648330
shape_582-1,82,-103.312870,20.649580
shape_582-1,83,-103.316610,20.651940
shape_582-1,84,-103.317880,20.652770
shape_582-1,85,-103.318360,20.653170
shape_582-1,86,-103.319290,20.654350
shape_582-1,87,-103.320210,20.655650
shape_582-1,88,-103.322060,20.654890
shape_582-1,89,-103.324440,20.653870
shape_582-1,90,-103.326450,20.653030
shape_582-1,91,-103.327910,20.652430
shape_582-1,92,-103.331520,20.650890
shape_582-1,93,-103.332150,20.650680
shape_582-1,94,-103.332390,20.650640
shape_582-1,95,-103.332960,20.650610
shape_582-1,96,-103.333390,20.650670
shape_582-1,97,-103.334860,20.651240
shape_582-1,98,-103.335050,20.651070
shape_582-1,99,-103.335460,20.650840
shape_582-1,100,-103.335840,20.650650
shape_582-1,101,-103.336320,20.650450
shape_582-1,102,-103.337030,20.650240
shape_582-1,103,-103.337450,20.650090
shape_582-1,104,-103.337850,20.649910
shape_582-1,105,-103.338340,20.649690
shape_582-1,106,-103.340320,20.648530
shape_582-1,107,-103.341750,20.650760
shape_582-1,108,-103.344600,20.655210
shape_582-1,109,-103.345660,20.654660
shape_582-1,110,-103.345990,20.654540
shape_582-1,111,-103.346190,20.654610
shape_582-1,112,-103.346330,20.654500
shape_582-1,113,-103.346330,20.654320
shape_582-1,114,-103.347140,20.653820
shape_582-1,115,-103.350130,20.652130
shape_582-1,116,-103.350560,20.651910
shape_582-1,117,-103.350670,20.651730
shape_582-1,118,-103.350770,20.651790
shape_582-1,119,-103.352830,20.650610
shape_582-1,120,-103.353440,20.650290
shape_582-1,121,-103.353890,20.650140
shape_582-1,122,-103.354340,20.650350
shape_582-1,123,-103.355880,20.650880
shape_582-1,124,-103.354550,20.653970
shape_582-1,125,-103.357030,20.654880
shape_582-1,126,-103.357840,20.655230
shape_582-1,127,-103.357030,20.657090
shape_582-1,128,-103.355650,20.660200
shape_582-1,129,-103.355350,20.660900
shape_582-1,130,-103.355290,20.661120
shape_582-1,131,-103.355110,20.661410
shape_582-1,132,-103.354720,20.661500
shape_582-1,133,-103.354270,20.661750
shape_582-1,134,-103.353900,20.662160
shape_582-1,135,-103.356310,20.663100
shape_582-1,136,-103.361050,20.664830
shape_582-1,137,-103.363820,20.665900
shape_582-1,138,-103.366040,20.666750
shape_582-1,139,-103.366010,20.666990
shape_582-1,140,-103.368020,20.666930
shape_582-1,141,-103.368110,20.667090
shape_582-1,142,-103.368240,20.667240
shape_582-1,143,-103.368380,20.667300
shape_582-1,144,-103.368420,20.668970
shape_582-1,145,-103.368510,20.673790
shape_582-1,146,-103.368590,20.676220
shape_582-1,147,-103.368590,20.677890
shape_582-1,148,-103.368660,20.678900
shape_582-1,149,-103.368540,20.678920
shape_582-1,150,-103.368330,20.678840
shape_582-1,151,-103.368290,20.681100
shape_582-1,152,-103.368100,20.685850
shape_582-1,153,-103.367980,20.688550
shape_582-1,154,-103.367920,20.689830
shape_582-1,155,-103.365720,20.689810
shape_582-1,156,-103.361720,20.689750
shape_582-1,157,-103.358860,20.689790
shape_582-1,158,-103.359040,20.688540
shape_582-1,159,-103.357080,20.688620
shape_582-1,160,-103.353630,20.688800
shape_582-1,161,-103.351860,20.688900
shape_582-1,162,-103.347340,20.689100
shape_582-1,163,-103.346500,20.689130
shape_582-1,164,-103.346290,20.685370
shape_582-1,165,-103.346110,20.682470
shape_582-1,166,-103.345930,20.679130
shape_582-1,167,-103.345910,20.678870
shape_582-1,168,-103.343580,20.678980
shape_582-1,169,-103.342920,20.679020
shape_582-1,170,-103.342220,20.679110
shape_582-1,171,-103.341600,20.679200
shape_582-1,172,-103.340120,20.679310
shape_582-1,173,-103.337630,20.679410
shape_582-1,174,-103.334680,20.679520
shape_582-1,175,-103.332330,20.679580
shape_582-1,176,-103.328470,20.679740
shape_582-1,177,-103.325120,20.679870
shape_582-1,178,-103.323740,20.679900
shape_582-1,179,-103.324640,20.677270
shape_582-1,180,-103.325930,20.673500
shape_582-1,181,-103.326800,20.670960
shape_582-1,182,-103.327890,20.667650
shape_582-1,183,-103.328590,20.665650
shape_582-1,184,-103.326820,20.665050
shape_582-1,185,-103.322670,20.663550
shape_582-1,186,-103.320840,20.662940
shape_582-1,187,-103.317430,20.661700
shape_582-1,188,-103.314410,20.660750
shape_582-1,189,-103.309930,20.659010
shape_582-1,190,-103.307860,20.658140
shape_582-1,191,-103.305660,20.657190
shape_582-1,192,-103.302510,20.655980
shape_582-1,193,-103.299590,20.654860
shape_582-1,194,-103.299210,20.657420
shape_582-1,195,-103.298650,20.661200
shape_582-1,196,-103.298370,20.662790
shape_582-1,197,-103.297910,20.665020
shape_582-1,198,-103.297820,20.665590
shape_582-1,199,-103.297360,20.668130
shape_582-1,200,-103.297150,20.669290
shape_582-1,201,-103.296830,20.669890
shape_582-1,202,-103.296560,20.670290
shape_582-1,203,-103.296240,20.670800
shape_582-1,204,-103.296030,20.671300
shape_582-1,205,-103.295950,20.671630
shape_582-1,206,-103.295840,20.672240
shape_582-1,207,-103.295360,20.674610
shape_582-1,208,-103.295060,20.676390
shape_582-1,209,-103.294660,20.677710
shape_582-1,210,-103.294170,20.679450
shape_582-1,211,-103.293940,20.680160
shape_582-1,212,-103.292100,20.679910
shape_582-1,213,-103.288430,20.679430
shape_582-1,214,-103.287740,20.679350
shape_582-1,215,-103.287510,20.680370
shape_582-1,216,-103.287510,20.680850
shape_582-1,217,-103.287680,20.681320
shape_582-1,218,-103.288170,20.682230
shape_582-1,219,-103.288310,20.682500
shape_582-1,220,-103.288250,20.683370
shape_582-1,221,-103.288010,20.683920
shape_582-1,222,-103.287590,20.684410
shape_582-1,223,-103.287190,20.684640
shape_582-1,224,-103.286080,20.684960
shape_582-1,225,-103.284490,20.685460
shape_582-1,226,-103.283850,20.685610
shape_582-1,227,-103.283390,20.685660
shape_582-1,228,-103.282510,20.685760
shape_582-1,229,-103.281910,20.686060
shape_582-1,230,-103.281350,20.686420
shape_582-1,231,-103.280800,20.686670
shape_582-1,232,-103.280520,20.686700
shape_582-1,233,-103.280260,20.686640
shape_582-1,234,-103.279920,20.686480
shape_582-1,235,-103.279600,20.686260
shape_582-1,236,-103.279340,20.686660
shape_582-1,237,-103.278860,20.687380
shape_582-1,238,-103.278640,20.687950
shape_582-1,239,-103.278510,20.688340
shape_582-1,240,-103.276890,20.687680
shape_582-1,241,-103.276460,20.687510
shape_582-1,242,-103.276140,20.687520
shape_582-1,243,-103.274400,20.687470
shape_582-1,244,-103.271580,20.687320
shape_582-1,245,-103.268820,20.687190
shape_582-1,246,-103.268830,20.687730
shape_582-1,247,-103.268980,20.688140
shape_582-1,248,-103.269210,20.688420
shape_582-1,249,-103.269570,20.688680
shape_582-1,250,-103.269960,20.688860
shape_582-1,251,-103.270110,20.688950
shape_582-1,252,-103.270360,20.689320
shape_582-1,253,-103.270450,20.689680
shape_582-1,254,-103.270500,20.690530
shape_582-1,255,-103.270350,20.690910
shape_582-1,256,-103.270160,20.691300
shape_582-1,257,-103.270060,20.691660
shape_582-1,258,-103.270110,20.692610
shape_582-1,259,-103.270070,20.692930
shape_582-1,260,-103.269750,20.693160
shape_582-1,261,-103.269340,20.693180
shape_582-1,262,-103.268060,20.692420
shape_582-1,263,-103.267950,20.692240
shape_582-1,264,-103.267340,20.691880
shape_582-1,265,-103.263740,20.689840
shape_582-1,266,-103.263700,20.687320
shape_582-1,267,-103.262200,20.687350
shape_582-1,268,-103.262210,20.688960
shape_582-1,269,-103.262220,20.689230
shape_582-1,270,-103.262120,20.689410
shape_583-1,0,-103.262130,20.689410
shape_583-1,1,-103.263830,20.690490
shape_583-1,2,-103.265650,20.691580
shape_583-1,3,-103.266370,20.691980
shape_583-1,4,-103.266610,20.692040
shape_583-1,5,-103.267790,20.692730
shape_583-1,6,-103.267970,20.692480
shape_583-1,7,-103.268020,20.692170
shape_583-1,8,-103.268080,20.690560
shape_583-1,9,-103.268040,20.689590
shape_583-1,10,-103.267920,20.689370
shape_583-1,11,-103.267610,20.688730
shape_583-1,12,-103.267500,20.688430
shape_583-1,13,-103.267360,20.687770
shape_583-1,14,-103.267330,20.687240
shape_583-1,15,-103.269400,20.687270
shape_583-1,16,-103.272210,20.687410
shape_583-1,17,-103.275400,20.687560
shape_583-1,18,-103.276440,20.687590
shape_583-1,19,-103.276800,20.687690
shape_583-1,20,-103.277420,20.687950
shape_583-1,21,-103.278550,20.688440
shape_583-1,22,-103.278770,20.687710
shape_583-1,23,-103.279010,20.687250
shape_583-1,24,-103.279510,20.686450
shape_583-1,25,-103.279770,20.686250
shape_583-1,26,-103.281040,20.685490
shape_583-1,27,-103.282600,20.684620
shape_583-1,28,-103.283840,20.683880
shape_583-1,29,-103.284110,20.683450
shape_583-1,30,-103.284750,20.683110
shape_583-1,31,-103.286040,20.682320
shape_583-1,32,-103.286370,20.682250
shape_583-1,33,-103.286590,20.681300
shape_583-1,34,-103.286400,20.679670
shape_583-1,35,-103.286280,20.677770
shape_583-1,36,-103.286120,20.674810
shape_583-1,37,-103.286100,20.673710
shape_583-1,38,-103.286490,20.672170
shape_583-1,39,-103.288810,20.672290
shape_583-1,40,-103.290670,20.672340
shape_583-1,41,-103.295180,20.672460
shape_583-1,42,-103.296230,20.672610
shape_583-1,43,-103.298030,20.673160
shape_583-1,44,-103.300960,20.674010
shape_583-1,45,-103.303830,20.674890
shape_583-1,46,-103.306030,20.675580
shape_583-1,47,-103.310030,20.676790
shape_583-1,48,-103.313880,20.677960
