trip_id,timepoint,stop_id,stop_sequence,arrival_time,departure_time
Route_36_trip_00,1,Route_36_0204,205,02:07:49,02:08:01
Route_36_trip_00,1,Route_36_0205,206,02:08:27,02:08:39
Route_36_trip_00,1,Route_36_0206,207,02:09:04,02:09:16
Route_36_trip_00,1,Route_36_0207,208,02:09:42,02:09:54
Route_36_trip_00,1,Route_36_0208,209,02:10:19,02:10:31
Route_36_trip_00,1,Route_36_0209,210,02:10:57,02:11:09
Route_36_trip_00,1,Route_36_0210,211,02:11:35,02:11:47
Route_36_trip_00,1,Route_36_0211,212,02:12:12,02:12:24
Route_36_trip_00,1,Route_36_0212,213,02:12:50,02:13:02
Route_36_trip_00,1,Route_36_0213,214,02:13:27,02:13:39
Route_36_trip_00,1,Route_36_0214,215,02:14:05,02:14:17
Route_36_trip_00,1,Route_36_0215,216,02:14:43,02:14:55
Route_36_trip_00,1,Route_36_0216,217,02:15:20,02:15:32
Route_36_trip_00,1,Route_36_0217,218,02:15:58,02:16:10
Route_36_trip_00,1,Route_36_0218,219,02:16:35,02:16:47
Route_36_trip_00,1,Route_36_0219,220,02:17:13,02:17:25
Route_36_trip_00,1,Route_36_0220,221,02:17:50,02:18:02
Route_36_trip_00,1,Route_36_0221,222,02:18:28,02:18:40
Route_36_trip_00,1,Route_36_0222,223,02:19:06,02:19:18
Route_36_trip_00,1,Route_36_0223,224,02:19:43,02:19:55
Route_36_trip_00,1,Route_36_0224,225,02:20:21,02:20:33
Route_36_trip_00,1,Route_36_0225,226,02:20:58,02:21:10
Route_36_trip_00,1,Route_36_0226,227,02:21:36,02:21:48
Route_36_trip_00,1,Route_36_0227,228,02:22:14,02:22:26
Route_36_trip_00,1,Route_36_0228,229,02:22:51,02:23:03
Route_36_trip_00,1,Route_36_0229,230,02:23:29,02:23:41
Route_36_trip_00,1,Route_36_0230,231,02:24:06,02:24:18
Route_36_trip_00,1,Route_36_0231,232,02:24:44,02:24:56
Route_36_trip_00,1,Route_36_0232,233,02:25:22,02:25:34
Route_36_trip_00,1,Route_36_0233,234,02:25:59,02:26:11
Route_36_trip_00,1,Route_36_0234,235,02:26:37,02:26:49
Route_36_trip_00,1,Route_36_0235,236,02:27:14,02:27:26
Route_36_trip_00,1,Route_36_0236,237,02:27:52,02:28:04
Route_36_trip_00,1,Route_36_0237,238,02:28:30,02:28:42
Route_36_trip_00,1,Route_36_0238,239,02:29:07,02:29:19
Route_36_trip_00,1,Route_36_0239,240,02:29:45,02:29:57
Route_36_trip_00,1,Route_36_0240,241,02:30:22,02:30:34
Route_36_trip_00,1,Route_36_0241,242,02:31:00,02:31:12
Route_36_trip_00,1,Route_36_0242,243,02:31:38,02:31:50
Route_36_trip_00,1,Route_36_0243,244,02:32:15,02:32:27
Route_36_trip_00,1,Route_36_0244,245,02:32:53,02:33:05
Route_36_trip_00,1,Route_36_0245,246,02:33:30,02:33:42
Route_36_trip_00,1,Route_36_0246,247,02:34:08,02:34:20
Route_36_trip_00,1,Route_36_0247,248,02:34:46,02:34:58
Route_36_trip_00,1,Route_36_0248,249,02:35:23,02:35:35
Route_36_trip_00,1,Route_36_0249,250,02:36:01,02:36:13
Route_36_trip_00,1,Route_36_0250,251,02:36:38,02:36:50
Route_36_trip_00,1,Route_36_0251,252,02:37:16,02:37:28
Route_36_trip_00,1,Route_36_0252,253,02:37:54,02:38:06
Route_36_trip_00,1,Route_36_0253,254,02:38:31,02:38:43
Route_36_trip_00,1,Route_36_0254,255,02:39:09,02:39:21
Route_36_trip_00,1,Route_36_0255,256,02:39:46,02:39:58
Route_36_trip_00,1,Route_36_0256,257,02:40:24,02:40:36
Route_36_trip_00,1,Route_36_0257,258,02:41:02,02:41:14
Route_36_trip_00,1,Route_36_0258,259,02:41:39,02:41:51
Route_36_trip_00,1,Route_36_0259,260,02:42:17,02:42:29
Route_36_trip_00,1,Route_36_0260,261,02:42:54,02:43:06
Route_36_trip_00,1,Route_36_0261,262,02:43:32,02:43:44
Route_36_trip_00,1,Route_36_0262,263,02:44:10,02:44:22
Route_36_trip_00,1,Route_36_0263,264,02:44:47,02:44:59
Route_36_trip_00,1,Route_36_0264,265,02:45:25,02:45:37
Route_36_trip_00,1,Route_36_0265,266,02:46:02,02:46:14
Route_36_trip_00,1,Route_36_0266,267,02:46:40,02:46:52
Route_36_trip_00,1,Route_36_0267,268,02:47:17,02:47:29
Route_36_trip_00,1,Route_36_0268,269,02:47:55,02:48:07
Route_36_trip_00,1,Route_36_0269,270,02:48:33,02:48:45
Route_36_trip_00,1,Route_36_0270,271,02:49:10,02:49:22
Route_36_trip_00,1,Route_36_0271,272,02:49:48,02:50:00
Route_36_trip_00,1,Route_36_0272,273,02:50:25,02:50:37
Route_36_trip_00,1,Route_36_0273,274,02:51:03,02:51:15
Route_36_trip_00,1,Route_36_0274,275,02:51:41,02:51:53
Route_36_trip_00,1,Route_36_0275,276,02:52:18,02:52:30
Route_36_trip_00,1,Route_36_0276,277,02:52:56,02:53:08
Route_36_trip_00,1,Route_36_0277,278,02:53:33,02:53:45
Route_36_trip_00,1,Route_36_0278,279,02:54:11,02:54:23
Route_36_trip_00,1,Route_36_0279,280,02:54:49,02:55:01
Route_36_trip_00,1,Route_36_0280,281,02:55:26,02:55:38
Route_36_trip_00,1,Route_36_0281,282,02:56:04,02:56:16
Route_36_trip_00,1,Route_36_0282,283,02:56:41,02:56:53
Route_36_trip_00,1,Route_36_0283,284,02:57:19,02:57:31
Route_36_trip_00,1,Route_36_0284,285,02:57:57,02:58:09
Route_36_trip_00,1,Route_36_0285,286,02:58:34,02:58:46
Route_36_trip_00,1,Route_36_0286,287,02:59:12,02:59:24
Route_36_trip_00,1,Route_36_0287,288,02:59:49,03:00:01
Route_36_trip_00,1,Route_36_0288,289,03:00:27,03:00:39
Route_36_trip_00,1,Route_36_0289,290,03:01:05,03:01:17
Route_36_trip_00,1,Route_36_0290,291,03:01:42,03:01:54
Route_36_trip_00,1,Route_36_0291,292,03:02:20,03:02:32
Route_36_trip_00,1,Route_36_0292,293,03:02:57,03:03:09
Route_36_trip_00,1,Route_36_0293,294,03:03:35,03:03:47
Route_36_trip_00,1,Route_36_0294,295,03:04:13,03:04:25
Route_36_trip_00,1,Route_36_0295,296,03:04:50,03:05:02
Route_36_trip_00,1,Route_36_0296,297,03:05:28,03:05:40
Route_36_trip_00,1,Route_36_0297,298,03:06:05,03:06:17
Route_36_trip_00,1,Route_36_0298,299,03:06:43,03:06:55
Route_36_trip_00,1,Route_36_0299,300,03:07:21,03:07:33
Route_36_trip_00,1,Route_36_0300,301,03:07:58,03:08:10
Route_36_trip_00,1,Route_36_0301,302,03:08:36,03:08:48
Route_36_trip_00,1,Route_36_0302,303,03:09:13,03:09:25
Route_36_trip_00,1,Route_36_0303,304,03:09:51,03:10:03
Route_36_trip_00,1,Route_36_0304,305,03:10:29,03:10:41
Route_36_trip_00,1,Route_36_0305,306,03:11:06,03:11:18
Route_36_trip_00,1,Route_36_0306,307,03:11:44,03:11:56
Route_36_trip_00,1,Route_36_0307,308,03:12:21,03:12:33
Route_36_trip_00,1,Route_36_0308,309,03:12:59,03:13:11
Route_36_trip_00,1,Route_36_0309,310,03:13:36,03:13:48
Route_36_trip_00,1,Route_36_0310,311,03:14:14,03:14:26
Route_36_trip_00,1,Route_36_0311,312,03:14:52,03:15:04
Route_36_trip_00,1,Route_36_0312,313,03:15:29,03:15:41
Route_36_trip_00,1,Route_36_0313,314,03:16:07,03:16:19
Route_36_trip_00,1,Route_36_0314,315,03:16:44,03:16:56
Route_36_trip_00,1,Route_36_0315,316,03:17:22,03:17:34
Route_36_trip_00,1,Route_36_0316,317,03:18:00,03:18:12
Route_36_trip_00,1,Route_36_0317,318,03:18:37,03:18:49
Route_36_trip_00,1,Route_36_0318,319,03:19:15,03:19:27
Route_36_trip_00,1,Route_36_0319,320,03:19:52,03:20:04
Route_36_trip_00,1,Route_36_0320,321,03:20:30,03:20:42
Route_36_trip_00,1,Route_36_0321,322,03:21:08,03:21:20
Route_36_trip_00,1,Route_36_0322,323,03:21:45,03:21:57
Route_36_trip_00,1,Route_36_0323,324,03:22:23,03:22:35
Route_36_trip_00,1,Route_36_0324,325,03:23:00,03:23:12
Route_36_trip_00,1,Route_36_0325,326,03:23:38,03:23:50
Route_36_trip_00,1,Route_36_0326,327,03:24:16,03:24:28
Route_36_trip_00,1,Route_36_0327,328,03:24:53,03:25:05
Route_36_trip_00,1,Route_36_0328,329,03:25:31,03:25:43
Route_36_trip_00,1,Route_36_0329,330,03:26:08,03:26:20
Route_36_trip_00,1,Route_36_0330,331,03:26:46,03:26:58
Route_36_trip_00,1,Route_36_0331,332,03:27:24,03:27:36
Route_36_trip_00,1,Route_36_0332,333,03:28:01,03:28:13
Route_36_trip_00,1,Route_36_0333,334,03:28:39,03:28:51
Route_36_trip_00,1,Route_36_0334,335,03:29:16,03:29:28
Route_36_trip_00,1,Route_36_0335,336,03:29:54,03:30:06
Route_36_trip_00,1,Route_36_0336,337,03:30:32,03:30:44
Route_36_trip_00,1,Route_36_0337,338,03:31:09,03:31:21
Route_36_trip_00,1,Route_36_0338,339,03:31:47,03:31:59
Route_36_trip_00,1,Route_36_0339,340,03:32:24,03:32:36
Route_36_trip_00,1,Route_36_0340,341,03:33:02,03:33:14
Route_36_trip_00,1,Route_36_0341,342,03:33:40,03:33:52
Route_36_trip_00,1,Route_36_0342,343,03:34:17,03:34:29
Route_36_trip_00,1,Route_36_0343,344,03:34:55,03:35:07
Route_36_trip_00,1,Route_36_0344,345,03:35:32,03:35:44
Route_36_trip_00,1,Route_36_0345,346,03:36:10,03:36:22
Route_36_trip_00,1,Route_36_0346,347,03:36:48,03:37:00
Route_36_trip_00,1,Route_36_0347,348,03:37:25,03:37:37
Route_36_trip_00,1,Route_36_0348,349,03:38:03,03:38:15
Route_36_trip_00,1,Route_36_0349,350,03:38:40,03:38:52
Route_36_trip_00,1,Route_36_0350,351,03:39:18,03:39:30
Route_36_trip_00,1,Route_36_0351,352,03:39:56,03:40:08
Route_36_trip_00,1,Route_36_0352,353,03:40:33,03:40:45
Route_36_trip_00,1,Route_36_0353,354,03:41:11,03:41:23
Route_36_trip_00,1,Route_36_0354,355,03:41:48,03:42:00
Route_36_trip_00,1,Route_36_0355,356,03:42:26,03:42:38
Route_36_trip_00,1,Route_36_0356,357,03:43:03,03:43:15
Route_36_trip_00,1,Route_36_0357,358,03:43:41,03:43:53
Route_36_trip_00,1,Route_36_0358,359,03:44:19,03:44:31
Route_36_trip_00,1,Route_36_0359,360,03:44:56,03:45:08
Route_36_trip_00,1,Route_36_0360,361,03:45:34,03:45:46
Route_36_trip_00,1,Route_36_0361,362,03:46:11,03:46:23
Route_36_trip_00,1,Route_36_0362,363,03:46:49,03:47:01
Route_36_trip_00,1,Route_36_0363,364,03:47:27,03:47:39
Route_36_trip_00,1,Route_36_0364,365,03:48:04,03:48:16
Route_36_trip_00,1,Route_36_0365,366,03:48:42,03:48:54
Route_36_trip_00,1,Route_36_0366,367,03:49:19,03:49:31
Route_36_trip_00,1,Route_36_0367,368,03:49:57,03:50:09
Route_36_trip_00,1,Route_36_0368,369,03:50:35,03:50:47
Route_36_trip_00,1,Route_36_0369,370,03:51:12,03:51:24
Route_36_trip_00,1,Route_36_0370,371,03:51:50,03:52:02
Route_36_trip_00,1,Route_36_0371,372,03:52:27,03:52:39
Route_36_trip_00,1,Route_36_0372,373,03:53:05,03:53:17
Route_36_trip_00,1,Route_36_0373,374,03:53:43,03:53:55
Route_36_trip_00,1,Route_36_0374,375,03:54:20,03:54:32
Route_36_trip_00,1,Route_36_0375,376,03:54:58,03:55:10
Route_36_trip_00,1,Route_36_0376,377,03:55:35,03:55:47
Route_36_trip_00,1,Route_36_0377,378,03:56:13,03:56:25
Route_36_trip_00,1,Route_36_0378,379,03:56:51,03:57:03
Route_36_trip_00,1,Route_36_0379,380,03:57:28,03:57:40
Route_36_trip_00,1,Route_36_0380,381,03:58:06,03:58:18
Route_36_trip_00,1,Route_36_0381,382,03:58:43,03:58:55
Route_36_trip_00,1,Route_36_0382,383,03:59:21,03:59:33
Route_36_trip_00,1,Route_36_0383,384,03:59:59,04:00:11
Route_36_trip_00,1,Route_36_0384,385,04:00:36,04:00:48
Route_36_trip_00,1,Route_36_0385,386,04:01:14,04:01:26
Route_36_trip_00,1,Route_36_0386,387,04:01:51,04:02:03
Route_36_trip_00,1,Route_36_0387,388,04:02:29,04:02:41
Route_36_trip_00,1,Route_36_0388,389,04:03:07,04:03:19
Route_36_trip_00,1,Route_36_0389,390,04:03:44,04:03:56
Route_36_trip_00,1,Route_36_0390,391,04:04:22,04:04:34
Route_36_trip_00,1,Route_36_0391,392,04:04:59,04:05:11
Route_36_trip_00,1,Route_36_0392,393,04:05:37,04:05:49
Route_36_trip_00,1,Route_36_0393,394,04:06:15,04:06:27
Route_36_trip_00,1,Route_36_0394,395,04:06:52,04:07:04
Route_36_trip_00,1,Route_36_0395,396,04:07:30,04:07:42
Route_36_trip_00,1,Route_36_0396,397,04:08:07,04:08:19
Route_36_trip_00,1,Route_36_0397,398,04:08:45,04:08:57
Route_36_trip_00,1,Route_36_0398,399,04:09:22,04:09:34
Route_36_trip_00,1,Route_36_0399,400,04:10:00,04:10:12
Route_36_trip_00,1,Route_36_0400,401,04:10:38,04:10:50
Route_36_trip_00,1,Route_36_0401,402,04:11:15,04:11:27
Route_36_trip_00,1,Route_36_0402,403,04:11:53,04:12:05
Route_36_trip_00,1,Route_36_0403,404,04:12:30,04:12:42
Route_36_trip_00,1,Route_36_0404,405,04:13:08,04:13:20
Route_36_trip_00,1,Route_36_0405,406,04:13:46,04:13:58
Route_36_trip_00,1,Route_36_0406,407,04:14:23,04:14:35
Route_36_trip_00,1,Route_36_0407,408,04:15:01,04:15:13
Route_36_trip_00,1,Route_36_0408,409,04:15:38,04:15:50
Route_36_trip_00,1,Route_36_0409,410,04:16:16,04:16:28
Route_36_trip_00,1,Route_36_0410,411,04:16:54,04:17:06
Route_36_trip_00,1,Route_36_0411,412,04:17:31,04:17:43
Route_36_trip_00,1,Route_36_0412,413,04:18:09,04:18:21
Route_36_trip_00,1,Route_36_0413,414,04:18:46,04:18:58
Route_36_trip_00,1,Route_36_0414,415,04:19:24,04:19:36
Route_36_trip_00,1,Route_36_0415,416,04:20:02,04:20:14
Route_36_trip_00,1,Route_36_0416,417,04:20:39,04:20:51
Route_36_trip_00,1,Route_36_0417,418,04:21:17,04:21:29
Route_36_trip_00,1,Route_36_0418,419,04:21:54,04:22:06
Route_36_trip_00,1,Route_36_0419,420,04:22:32,04:22:44
Route_36_trip_00,1,Route_36_0420,421,04:23:10,04:23:22
Route_36_trip_00,1,Route_36_0421,422,04:23:47,04:23:59
Route_36_trip_00,1,Route_36_0422,423,04:24:25,04:24:37
Route_36_trip_00,1,Route_36_0423,424,04:25:02,04:25:14
Route_36_trip_00,1,Route_36_0424,425,04:25:40,04:25:52
Route_36_trip_00,1,Route_36_0425,426,04:26:18,04:26:30
Route_36_trip_00,1,Route_36_0426,427,04:26:55,04:27:07
Route_36_trip_00,1,Route_36_0427,428,04:27:33,04:27:45
Route_36_trip_00,1,Route_36_0428,429,04:28:10,04:28:22
Route_36_trip_00,1,Route_36_0429,430,04:28:48,04:29:00
Route_36_trip_00,1,Route_36_0430,431,04:29:26,04:29:38
Route_36_trip_00,1,Route_36_0431,432,04:30:03,04:30:15
Route_36_trip_00,1,Route_36_0432,433,04:30:41,04:30:53
Route_36_trip_00,1,Route_36_0433,434,04:31:18,04:31:30
Route_36_trip_00,1,Route_36_0434,435,04:31:56,04:32:08
Route_36_trip_00,1,Route_36_0435,436,04:32:34,04:32:46
Route_36_trip_00,1,Route_36_0436,437,04:33:11,04:33:23
Route_36_trip_00,1,Route_36_0437,438,04:33:49,04:34:01
Route_36_trip_00,1,Route_36_0438,439,04:34:26,04:34:38
Route_36_trip_00,1,Route_36_0439,440,04:35:04,04:35:16
Route_36_trip_00,1,Route_36_0440,441,04:35:41,04:35:53
Route_37_trip_00,1,Route_37_0000,1,00:00:00,00:00:12
Route_37_trip_00,1,Route_37_0001,2,00:00:37,00:00:49
Route_37_trip_00,1,Route_37_0002,3,00:01:15,00:01:27
Route_37_trip_00,1,Route_37_0003,4,00:01:52,00:02:04
Route_37_trip_00,1,Route_37_0004,5,00:02:30,00:02:42
Route_37_trip_00,1,Route_37_0005,6,00:03:07,00:03:19
Route_37_trip_00,1,Route_37_0006,7,00:03:45,00:03:57
Route_37_trip_00,1,Route_37_0007,8,00:04:23,00:04:35
Route_37_trip_00,1,Route_37_0008,9,00:05:00,00:05:12
Route_37_trip_00,1,Route_37_0009,10,00:05:38,00:05:50
Route_37_trip_00,1,Route_37_0010,11,00:06:15,00:06:27
Route_37_trip_00,1,Route_37_0011,12,00:06:53,00:07:05
Route_37_trip_00,1,Route_37_0012,13,00:07:31,00:07:43
Route_37_trip_00,1,Route_37_0013,14,00:08:08,00:08:20
Route_37_trip_00,1,Route_37_0014,15,00:08:46,00:08:58
Route_37_trip_00,1,Route_37_0015,16,00:09:23,00:09:35
Route_37_trip_00,1,Route_37_0016,17,00:10:01,00:10:13
Route_37_trip_00,1,Route_37_0017,18,00:10:39,00:10:51
Route_37_trip_00,1,Route_37_0018,19,00:11:16,00:11:28
Route_37_trip_00,1,Route_37_0019,20,00:11:54,00:12:06
Route_37_trip_00,1,Route_37_0020,21,00:12:31,00:12:43
Route_37_trip_00,1,Route_37_0021,22,00:13:09,00:13:21
Route_37_trip_00,1,Route_37_0022,23,00:13:47,00:13:59
Route_37_trip_00,1,Route_37_0023,24,00:14:24,00:14:36
Route_37_trip_00,1,Route_37_0024,25,00:15:02,00:15:14
Route_37_trip_00,1,Route_37_0025,26,00:15:39,00:15:51
Route_37_trip_00,1,Route_37_0026,27,00:16:17,00:16:29
Route_37_trip_00,1,Route_37_0027,28,00:16:55,00:17:07
Route_37_trip_00,1,Route_37_0028,29,00:17:32,00:17:44
Route_37_trip_00,1,Route_37_0029,30,00:18:10,00:18:22
Route_37_trip_00,1,Route_37_0030,31,00:18:47,00:18:59
Route_37_trip_00,1,Route_37_0031,32,00:19:25,00:19:37
Route_37_trip_00,1,Route_37_0032,33,00:20:03,00:20:15
Route_37_trip_00,1,Route_37_0033,34,00:20:40,00:20:52
Route_37_trip_00,1,Route_37_0034,35,00:21:18,00:21:30
Route_37_trip_00,1,Route_37_0035,36,00:21:55,00:22:07
Route_37_trip_00,1,Route_37_0036,37,00:22:33,00:22:45
Route_37_trip_00,1,Route_37_0037,38,00:23:11,00:23:23
Route_37_trip_00,1,Route_37_0038,39,00:23:48,00:24:00
Route_37_trip_00,1,Route_37_0039,40,00:24:26,00:24:38
Route_37_trip_00,1,Route_37_0040,41,00:25:03,00:25:15
Route_37_trip_00,1,Route_37_0041,42,00:25:41,00:25:53
Route_37_trip_00,1,Route_37_0042,43,00:26:19,00:26:31
Route_37_trip_00,1,Route_37_0043,44,00:26:56,00:27:08
Route_37_trip_00,1,Route_37_0044,45,00:27:34,00:27:46
Route_37_trip_00,1,Route_37_0045,46,00:28:11,00:28:23
Route_37_trip_00,1,Route_37_0046,47,00:28:49,00:29:01
Route_37_trip_00,1,Route_37_0047,48,00:29:26,00:29:38
Route_37_trip_00,1,Route_37_0048,49,00:30:04,00:30:16
Route_37_trip_00,1,Route_37_0049,50,00:30:42,00:30:54
Route_37_trip_00,1,Route_37_0050,51,00:31:19,00:31:31
Route_37_trip_00,1,Route_37_0051,52,00:31:57,00:32:09
Route_37_trip_00,1,Route_37_0052,53,00:32:34,00:32:46
Route_37_trip_00,1,Route_37_0053,54,00:33:12,00:33:24
Route_37_trip_00,1,Route_37_0054,55,00:33:50,00:34:02
Route_37_trip_00,1,Route_37_0055,56,00:34:27,00:34:39
Route_37_trip_00,1,Route_37_0056,57,00:35:05,00:35:17
Route_37_trip_00,1,Route_37_0057,58,00:35:42,00:35:54
Route_37_trip_00,1,Route_37_0058,59,00:36:20,00:36:32
Route_37_trip_00,1,Route_37_0059,60,00:36:58,00:37:10
Route_37_trip_00,1,Route_37_0060,61,00:37:35,00:37:47
Route_37_trip_00,1,Route_37_0061,62,00:38:13,00:38:25
Route_37_trip_00,1,Route_37_0062,63,00:38:50,00:39:02
Route_37_trip_00,1,Route_37_0063,64,00:39:28,00:39:40
Route_37_trip_00,1,Route_37_0064,65,00:40:06,00:40:18
Route_37_trip_00,1,Route_37_0065,66,00:40:43,00:40:55
Route_37_trip_00,1,Route_37_0066,67,00:41:21,00:41:33
Route_37_trip_00,1,Route_37_0067,68,00:41:58,00:42:10
Route_37_trip_00,1,Route_37_0068,69,00:42:36,00:42:48
Route_37_trip_00,1,Route_37_0069,70,00:43:14,00:43:26
Route_37_trip_00,1,Route_37_0070,71,00:43:51,00:44:03
Route_37_trip_00,1,Route_37_0071,72,00:44:29,00:44:41
Route_37_trip_00,1,Route_37_0072,73,00:45:06,00:45:18
Route_37_trip_00,1,Route_37_0073,74,00:45:44,00:45:56
Route_37_trip_00,1,Route_37_0074,75,00:46:22,00:46:34
Route_37_trip_00,1,Route_37_0075,76,00:46:59,00:47:11
Route_37_trip_00,1,Route_37_0076,77,00:47:37,00:47:49
Route_37_trip_00,1,Route_37_0077,78,00:48:14,00:48:26
Route_37_trip_00,1,Route_37_0078,79,00:48:52,00:49:04
Route_37_trip_00,1,Route_37_0079,80,00:49:30,00:49:42
Route_37_trip_00,1,Route_37_0080,81,00:50:07,00:50:19
Route_37_trip_00,1,Route_37_0081,82,00:50:45,00:50:57
Route_37_trip_00,1,Route_37_0082,83,00:51:22,00:51:34
Route_37_trip_00,1,Route_37_0083,84,00:52:00,00:52:12
Route_37_trip_00,1,Route_37_0084,85,00:52:38,00:52:50
Route_37_trip_00,1,Route_37_0085,86,00:53:15,00:53:27
Route_37_trip_00,1,Route_37_0086,87,00:53:53,00:54:05
Route_37_trip_00,1,Route_37_0087,88,00:54:30,00:54:42
Route_37_trip_00,1,Route_37_0088,89,00:55:08,00:55:20
Route_37_trip_00,1,Route_37_0089,90,00:55:45,00:55:57
Route_37_trip_00,1,Route_37_0090,91,00:56:23,00:56:35
Route_37_trip_00,1,Route_37_0091,92,00:57:01,00:57:13
Route_37_trip_00,1,Route_37_0092,93,00:57:38,00:57:50
Route_37_trip_00,1,Route_37_0093,94,00:58:16,00:58:28
Route_37_trip_00,1,Route_37_0094,95,00:58:53,00:59:05
Route_37_trip_00,1,Route_37_0095,96,00:59:31,00:59:43
Route_37_trip_00,1,Route_37_0096,97,01:00:09,01:00:21
Route_37_trip_00,1,Route_37_0097,98,01:00:46,01:00:58
Route_37_trip_00,1,Route_37_0098,99,01:01:24,01:01:36
Route_37_trip_00,1,Route_37_0099,100,01:02:01,01:02:13
Route_37_trip_00,1,Route_37_0100,101,01:02:39,01:02:51
Route_37_trip_00,1,Route_37_0101,102,01:03:17,01:03:29
Route_37_trip_00,1,Route_37_0102,103,01:03:54,01:04:06
Route_37_trip_00,1,Route_37_0103,104,01:04:32,01:04:44
Route_37_trip_00,1,Route_37_0104,105,01:05:09,01:05:21
Route_37_trip_00,1,Route_37_0105,106,01:05:47,01:05:59
Route_37_trip_00,1,Route_37_0106,107,01:06:25,01:06:37
Route_37_trip_00,1,Route_37_0107,108,01:07:02,01:07:14
Route_37_trip_00,1,Route_37_0108,109,01:07:40,01:07:52
Route_37_trip_00,1,Route_37_0109,110,01:08:17,01:08:29
Route_37_trip_00,1,Route_37_0110,111,01:08:55,01:09:07
Route_37_trip_00,1,Route_37_0111,112,01:09:33,01:09:45
Route_37_trip_00,1,Route_37_0112,113,01:10:10,01:10:22
Route_37_trip_00,1,Route_37_0113,114,01:10:48,01:11:00
Route_37_trip_00,1,Route_37_0114,115,01:11:25,01:11:37
Route_37_trip_00,1,Route_37_0115,116,01:12:03,01:12:15
Route_37_trip_00,1,Route_37_0116,117,01:12:41,01:12:53
Route_37_trip_00,1,Route_37_0117,118,01:13:18,01:13:30
Route_37_trip_00,1,Route_37_0118,119,01:13:56,01:14:08
Route_37_trip_00,1,Route_37_0119,120,01:14:33,01:14:45
Route_37_trip_00,1,Route_37_0120,121,01:15:11,01:15:23
Route_37_trip_00,1,Route_37_0121,122,01:15:49,01:16:01
Route_37_trip_00,1,Route_37_0122,123,01:16:26,01:16:38
Route_37_trip_00,1,Route_37_0123,124,01:17:04,01:17:16
Route_37_trip_00,1,Route_37_0124,125,01:17:41,01:17:53
Route_37_trip_00,1,Route_37_0125,126,01:18:19,01:18:31
Route_37_trip_00,1,Route_37_0126,127,01:18:57,01:19:09
Route_37_trip_00,1,Route_37_0127,128,01:19:34,01:19:46
Route_37_trip_00,1,Route_37_0128,129,01:20:12,01:20:24
Route_37_trip_00,1,Route_37_0129,130,01:20:49,01:21:01
Route_37_trip_00,1,Route_37_0130,131,01:21:27,01:21:39
Route_37_trip_00,1,Route_37_0131,132,01:22:05,01:22:17
Route_37_trip_00,1,Route_37_0132,133,01:22:42,01:22:54
Route_37_trip_00,1,Route_37_0133,134,01:23:20,01:23:32
Route_37_trip_00,1,Route_37_0134,135,01:23:57,01:24:09
Route_37_trip_00,1,Route_37_0135,136,01:24:35,01:24:47
Route_37_trip_00,1,Route_37_0136,137,01:25:12,01:25:24
Route_37_trip_00,1,Route_37_0137,138,01:25:50,01:26:02
Route_37_trip_00,1,Route_37_0138,139,01:26:28,01:26:40
Route_37_trip_00,1,Route_37_0139,140,01:27:05,01:27:17
Route_37_trip_00,1,Route_37_0140,141,01:27:43,01:27:55
Route_37_trip_00,1,Route_37_0141,142,01:28:20,01:28:32
Route_37_trip_00,1,Route_37_0142,143,01:28:58,01:29:10
Route_37_trip_00,1,Route_37_0143,144,01:29:36,01:29:48
Route_37_trip_00,1,Route_37_0144,145,01:30:13,01:30:25
Route_37_trip_00,1,Route_37_0145,146,01:30:51,01:31:03
Route_37_trip_00,1,Route_37_0146,147,01:31:28,01:31:40
Route_37_trip_00,1,Route_37_0147,148,01:32:06,01:32:18
Route_37_trip_00,1,Route_37_0148,149,01:32:44,01:32:56
Route_37_trip_00,1,Route_37_0149,150,01:33:21,01:33:33
Route_37_trip_00,1,Route_37_0150,151,01:33:59,01:34:11
Route_37_trip_00,1,Route_37_0151,152,01:34:36,01:34:48
Route_37_trip_00,1,Route_37_0152,153,01:35:14,01:35:26
Route_37_trip_00,1,Route_37_0153,154,01:35:52,01:36:04
Route_37_trip_00,1,Route_37_0154,155,01:36:29,01:36:41
Route_37_trip_00,1,Route_37_0155,156,01:37:07,01:37:19
Route_37_trip_00,1,Route_37_0156,157,01:37:44,01:37:56
Route_37_trip_00,1,Route_37_0157,158,01:38:22,01:38:34
Route_37_trip_00,1,Route_37_0158,159,01:39:00,01:39:12
Route_37_trip_00,1,Route_37_0159,160,01:39:37,01:39:49
Route_37_trip_00,1,Route_37_0160,161,01:40:15,01:40:27
Route_37_trip_00,1,Route_37_0161,162,01:40:52,01:41:04
Route_37_trip_00,1,Route_37_0162,163,01:41:30,01:41:42
Route_37_trip_00,1,Route_37_0163,164,01:42:08,01:42:20
Route_37_trip_00,1,Route_37_0164,165,01:42:45,01:42:57
Route_37_trip_00,1,Route_37_0165,166,01:43:23,01:43:35
Route_37_trip_00,1,Route_37_0166,167,01:44:00,01:44:12
Route_37_trip_00,1,Route_37_0167,168,01:44:38,01:44:50
Route_37_trip_00,1,Route_37_0168,169,01:45:16,01:45:28
Route_37_trip_00,1,Route_37_0169,170,01:45:53,01:46:05
Route_37_trip_00,1,Route_37_0170,171,01:46:31,01:46:43
Route_37_trip_00,1,Route_37_0171,172,01:47:08,01:47:20
Route_38_trip_00,1,Route_38_0000,1,00:00:00,00:00:12
