trip_id,timepoint,stop_id,stop_sequence,arrival_time,departure_time
r24_trip_00,1,st_r24_shape_24_0064,65,00:40:06,00:40:18
r24_trip_00,1,st_r24_shape_24_0065,66,00:40:44,00:40:56
r24_trip_00,1,st_r24_shape_24_0066,67,00:41:21,00:41:33
r24_trip_00,1,st_r24_shape_24_0067,68,00:41:59,00:42:11
r24_trip_00,1,st_r24_shape_24_0068,69,00:42:36,00:42:48
r24_trip_00,1,st_r24_shape_24_0069,70,00:43:14,00:43:26
r24_trip_00,1,st_r24_shape_24_0070,71,00:43:52,00:44:04
r24_trip_00,1,st_r24_shape_24_0071,72,00:44:29,00:44:41
r24_trip_00,1,st_r24_shape_24_0072,73,00:45:07,00:45:19
r24_trip_00,1,st_r24_shape_24_0073,74,00:45:44,00:45:56
r24_trip_00,1,st_r24_shape_24_0074,75,00:46:22,00:46:34
r24_trip_00,1,st_r24_shape_24_0075,76,00:47:00,00:47:12
r24_trip_00,1,st_r24_shape_24_0076,77,00:47:37,00:47:49
r24_trip_00,1,st_r24_shape_24_0077,78,00:48:15,00:48:27
r24_trip_00,1,st_r24_shape_24_0078,79,00:48:52,00:49:04
r24_trip_00,1,st_r24_shape_24_0079,80,00:49:30,00:49:42
r24_trip_00,1,st_r24_shape_24_0080,81,00:50:08,00:50:20
r24_trip_00,1,st_r24_shape_24_0081,82,00:50:45,00:50:57
r24_trip_00,1,st_r24_shape_24_0082,83,00:51:23,00:51:35
r24_trip_00,1,st_r24_shape_24_0083,84,00:52:00,00:52:12
r24_trip_00,1,st_r24_shape_24_0084,85,00:52:38,00:52:50
r24_trip_00,1,st_r24_shape_24_0085,86,00:53:16,00:53:28
r24_trip_00,1,st_r24_shape_24_0086,87,00:53:53,00:54:05
r24_trip_00,1,st_r24_shape_24_0087,88,00:54:31,00:54:43
r24_trip_00,1,st_r24_shape_24_0088,89,00:55:08,00:55:20
r24_trip_00,1,st_r24_shape_24_0089,90,00:55:46,00:55:58
r24_trip_00,1,st_r24_shape_24_0090,91,00:56:24,00:56:36
r24_trip_00,1,st_r24_shape_24_0091,92,00:57:01,00:57:13
r24_trip_00,1,st_r24_shape_24_0092,93,00:57:39,00:57:51
r24_trip_00,1,st_r24_shape_24_0093,94,00:58:16,00:58:28
r24_trip_00,1,st_r24_shape_24_0094,95,00:58:54,00:59:06
r24_trip_00,1,st_r24_shape_24_0095,96,00:59:32,00:59:44
r24_trip_00,1,st_r24_shape_24_0096,97,01:00:09,01:00:21
r24_trip_00,1,st_r24_shape_24_0097,98,01:00:47,01:00:59
r24_trip_00,1,st_r24_shape_24_0098,99,01:01:24,01:01:36
r24_trip_00,1,st_r24_shape_24_0099,100,01:02:02,01:02:14
r24_trip_00,1,st_r24_shape_24_0100,101,01:02:40,01:02:52
r24_trip_00,1,st_r24_shape_24_0101,102,01:03:17,01:03:29
r24_trip_00,1,st_r24_shape_24_0102,103,01:03:55,01:04:07
r24_trip_00,1,st_r24_shape_24_0103,104,01:04:32,01:04:44
r24_trip_00,1,st_r24_shape_24_0104,105,01:05:10,01:05:22
r24_trip_00,1,st_r24_shape_24_0105,106,01:05:48,01:06:00
r24_trip_00,1,st_r24_shape_24_0106,107,01:06:25,01:06:37
r24_trip_00,1,st_r24_shape_24_0107,108,01:07:03,01:07:15
r24_trip_00,1,st_r24_shape_24_0108,109,01:07:40,01:07:52
r24_trip_00,1,st_r24_shape_24_0109,110,01:08:18,01:08:30
r24_trip_00,1,st_r24_shape_24_0110,111,01:08:55,01:09:07
r24_trip_00,1,st_r24_shape_24_0111,112,01:09:33,01:09:45
r24_trip_00,1,st_r24_shape_24_0112,113,01:10:11,01:10:23
r24_trip_00,1,st_r24_shape_24_0113,114,01:10:48,01:11:00
r24_trip_00,1,st_r24_shape_24_0114,115,01:11:26,01:11:38
r24_trip_00,1,st_r24_shape_24_0115,116,01:12:03,01:12:15
r24_trip_00,1,st_r24_shape_24_0116,117,01:12:41,01:12:53
r24_trip_00,1,st_r24_shape_24_0117,118,01:13:19,01:13:31
r24_trip_00,1,st_r24_shape_24_0118,119,01:13:56,01:14:08
r24_trip_00,1,st_r24_shape_24_0119,120,01:14:34,01:14:46
r24_trip_00,1,st_r24_shape_24_0120,121,01:15:11,01:15:23
r24_trip_00,1,st_r24_shape_24_0121,122,01:15:49,01:16:01
r24_trip_00,1,st_r24_shape_24_0122,123,01:16:27,01:16:39
r24_trip_00,1,st_r24_shape_24_0123,124,01:17:04,01:17:16
r24_trip_00,1,st_r24_shape_24_0124,125,01:17:42,01:17:54
r24_trip_00,1,st_r24_shape_24_0125,126,01:18:19,01:18:31
r24_trip_00,1,st_r24_shape_24_0126,127,01:18:57,01:19:09
r24_trip_00,1,st_r24_shape_24_0127,128,01:19:35,01:19:47
r24_trip_00,1,st_r24_shape_24_0128,129,01:20:12,01:20:24
r24_trip_00,1,st_r24_shape_24_0129,130,01:20:50,01:21:02
r24_trip_00,1,st_r24_shape_24_0130,131,01:21:27,01:21:39
r24_trip_00,1,st_r24_shape_24_0131,132,01:22:05,01:22:17
r24_trip_00,1,st_r24_shape_24_0132,133,01:22:43,01:22:55
r24_trip_00,1,st_r24_shape_24_0133,134,01:23:20,01:23:32
r24_trip_00,1,st_r24_shape_24_0134,135,01:23:58,01:24:10
r24_trip_00,1,st_r24_shape_24_0135,136,01:24:35,01:24:47
r24_trip_00,1,st_r24_shape_24_0136,137,01:25:13,01:25:25
r24_trip_00,1,st_r24_shape_24_0137,138,01:25:51,01:26:03
r24_trip_00,1,st_r24_shape_24_0138,139,01:26:28,01:26:40
r24_trip_00,1,st_r24_shape_24_0139,140,01:27:06,01:27:18
r24_trip_00,1,st_r24_shape_24_0140,141,01:27:43,01:27:55
r24_trip_00,1,st_r24_shape_24_0141,142,01:28:21,01:28:33
r24_trip_00,1,st_r24_shape_24_0142,143,01:28:59,01:29:11
r24_trip_00,1,st_r24_shape_24_0143,144,01:29:36,01:29:48
r24_trip_00,1,st_r24_shape_24_0144,145,01:30:14,01:30:26
r24_trip_00,1,st_r24_shape_24_0145,146,01:30:51,01:31:03
r24_trip_00,1,st_r24_shape_24_0146,147,01:31:29,01:31:41
r24_trip_00,1,st_r24_shape_24_0147,148,01:32:07,01:32:19
r24_trip_00,1,st_r24_shape_24_0148,149,01:32:44,01:32:56
r24_trip_00,1,st_r24_shape_24_0149,150,01:33:22,01:33:34
r24_trip_00,1,st_r24_shape_24_0150,151,01:33:59,01:34:11
r24_trip_00,1,st_r24_shape_24_0151,152,01:34:37,01:34:49
r24_trip_00,1,st_r24_shape_24_0152,153,01:35:15,01:35:27
r24_trip_00,1,st_r24_shape_24_0153,154,01:35:52,01:36:04
r24_trip_00,1,st_r24_shape_24_0154,155,01:36:30,01:36:42
r24_trip_00,1,st_r24_shape_24_0155,156,01:37:07,01:37:19
r24_trip_00,1,st_r24_shape_24_0156,157,01:37:45,01:37:57
r24_trip_00,1,st_r24_shape_24_0157,158,01:38:22,01:38:34
r24_trip_00,1,st_r24_shape_24_0158,159,01:39:00,01:39:12
r24_trip_00,1,st_r24_shape_24_0159,160,01:39:38,01:39:50
r24_trip_00,1,st_r24_shape_24_0160,161,01:40:15,01:40:27
r24_trip_00,1,st_r24_shape_24_0161,162,01:40:53,01:41:05
r24_trip_00,1,st_r24_shape_24_0162,163,01:41:30,01:41:42
r24_trip_00,1,st_r24_shape_24_0163,164,01:42:08,01:42:20
r24_trip_00,1,st_r24_shape_24_0164,165,01:42:46,01:42:58
r24_trip_00,1,st_r24_shape_24_0165,166,01:43:23,01:43:35
r24_trip_00,1,st_r24_shape_24_0166,167,01:44:01,01:44:13
r24_trip_00,1,st_r24_shape_24_0167,168,01:44:38,01:44:50
r24_trip_00,1,st_r24_shape_24_0168,169,01:45:16,01:45:28
r24_trip_00,1,st_r24_shape_24_0169,170,01:45:54,01:46:06
r24_trip_00,1,st_r24_shape_24_0170,171,01:46:31,01:46:43
r24_trip_00,1,st_r24_shape_24_0171,172,01:47:09,01:47:21
r24_trip_00,1,st_r24_shape_24_0172,173,01:47:46,01:47:58
r24_trip_00,1,st_r24_shape_24_0173,174,01:48:24,01:48:36
r24_trip_00,1,st_r24_shape_24_0174,175,01:49:02,01:49:14
r24_trip_00,1,st_r24_shape_24_0175,176,01:49:39,01:49:51
r24_trip_00,1,st_r24_shape_24_0176,177,01:50:17,01:50:29
r24_trip_00,1,st_r24_shape_24_0177,178,01:50:54,01:51:06
r24_trip_00,1,st_r24_shape_24_0178,179,01:51:32,01:51:44
r24_trip_00,1,st_r24_shape_24_0179,180,01:51:57,01:51:57
r25_trip_00,1,st_r25_shape_25_0000,1,00:00:00,00:00:12
r25_trip_00,1,st_r25_shape_25_0001,2,00:00:38,00:00:50
r25_trip_00,1,st_r25_shape_25_0002,3,00:01:15,00:01:27
r25_trip_00,1,st_r25_shape_25_0003,4,00:01:53,00:02:05
r25_trip_00,1,st_r25_shape_25_0004,5,00:02:30,00:02:42
r25_trip_00,1,st_r25_shape_25_0005,6,00:03:08,00:03:20
r25_trip_00,1,st_r25_shape_25_0006,7,00:03:46,00:03:58
r25_trip_00,1,st_r25_shape_25_0007,8,00:04:23,00:04:35
r25_trip_00,1,st_r25_shape_25_0008,9,00:05:01,00:05:13
r25_trip_00,1,st_r25_shape_25_0009,10,00:05:38,00:05:50
r25_trip_00,1,st_r25_shape_25_0010,11,00:06:16,00:06:28
r25_trip_00,1,st_r25_shape_25_0011,12,00:06:54,00:07:06
r25_trip_00,1,st_r25_shape_25_0012,13,00:07:31,00:07:43
r25_trip_00,1,st_r25_shape_25_0013,14,00:08:09,00:08:21
r25_trip_00,1,st_r25_shape_25_0014,15,00:08:46,00:08:58
r25_trip_00,1,st_r25_shape_25_0015,16,00:09:24,00:09:36
r25_trip_00,1,st_r25_shape_25_0016,17,00:10:02,00:10:14
r25_trip_00,1,st_r25_shape_25_0017,18,00:10:39,00:10:51
r25_trip_00,1,st_r25_shape_25_0018,19,00:11:17,00:11:29
r25_trip_00,1,st_r25_shape_25_0019,20,00:11:54,00:12:06
r25_trip_00,1,st_r25_shape_25_0020,21,00:12:32,00:12:44
r25_trip_00,1,st_r25_shape_25_0021,22,00:13:10,00:13:22
r25_trip_00,1,st_r25_shape_25_0022,23,00:13:47,00:13:59
r25_trip_00,1,st_r25_shape_25_0023,24,00:14:25,00:14:37
r25_trip_00,1,st_r25_shape_25_0024,25,00:15:02,00:15:14
r25_trip_00,1,st_r25_shape_25_0025,26,00:15:40,00:15:52
r25_trip_00,1,st_r25_shape_25_0026,27,00:16:17,00:16:29
r25_trip_00,1,st_r25_shape_25_0027,28,00:16:55,00:17:07
r25_trip_00,1,st_r25_shape_25_0028,29,00:17:33,00:17:45
r25_trip_00,1,st_r25_shape_25_0029,30,00:18:10,00:18:22
r25_trip_00,1,st_r25_shape_25_0030,31,00:18:48,00:19:00
r25_trip_00,1,st_r25_shape_25_0031,32,00:19:25,00:19:37
r25_trip_00,1,st_r25_shape_25_0032,33,00:20:03,00:20:15
r25_trip_00,1,st_r25_shape_25_0033,34,00:20:41,00:20:53
r25_trip_00,1,st_r25_shape_25_0034,35,00:21:18,00:21:30
r25_trip_00,1,st_r25_shape_25_0035,36,00:21:56,00:22:08
r25_trip_00,1,st_r25_shape_25_0036,37,00:22:33,00:22:45
r25_trip_00,1,st_r25_shape_25_0037,38,00:23:11,00:23:23
r25_trip_00,1,st_r25_shape_25_0038,39,00:23:49,00:24:01
r25_trip_00,1,st_r25_shape_25_0039,40,00:24:26,00:24:38
r25_trip_00,1,st_r25_shape_25_0040,41,00:25:04,00:25:16
r25_trip_00,1,st_r25_shape_25_0041,42,00:25:41,00:25:53
r25_trip_00,1,st_r25_shape_25_0042,43,00:26:19,00:26:31
r25_trip_00,1,st_r25_shape_25_0043,44,00:26:57,00:27:09
r25_trip_00,1,st_r25_shape_25_0044,45,00:27:34,00:27:46
r25_trip_00,1,st_r25_shape_25_0045,46,00:28:12,00:28:24
r25_trip_00,1,st_r25_shape_25_0046,47,00:28:49,00:29:01
r25_trip_00,1,st_r25_shape_25_0047,48,00:29:27,00:29:39
r25_trip_00,1,st_r25_shape_25_0048,49,00:30:05,00:30:17
r25_trip_00,1,st_r25_shape_25_0049,50,00:30:42,00:30:54
r25_trip_00,1,st_r25_shape_25_0050,51,00:31:20,00:31:32
r25_trip_00,1,st_r25_shape_25_0051,52,00:31:57,00:32:09
r25_trip_00,1,st_r25_shape_25_0052,53,00:32:35,00:32:47
r25_trip_00,1,st_r25_shape_25_0053,54,00:33:13,00:33:25
r25_trip_00,1,st_r25_shape_25_0054,55,00:33:50,00:34:02
r25_trip_00,1,st_r25_shape_25_0055,56,00:34:28,00:34:40
r25_trip_00,1,st_r25_shape_25_0056,57,00:35:05,00:35:17
r25_trip_00,1,st_r25_shape_25_0057,58,00:35:43,00:35:55
r25_trip_00,1,st_r25_shape_25_0058,59,00:36:21,00:36:33
r25_trip_00,1,st_r25_shape_25_0059,60,00:36:58,00:37:10
r25_trip_00,1,st_r25_shape_25_0060,61,00:37:36,00:37:48
r25_trip_00,1,st_r25_shape_25_0061,62,00:38:13,00:38:25
r25_trip_00,1,st_r25_shape_25_0062,63,00:38:51,00:39:03
r25_trip_00,1,st_r25_shape_25_0063,64,00:39:29,00:39:41
r25_trip_00,1,st_r25_shape_25_0064,65,00:40:06,00:40:18
r25_trip_00,1,st_r25_shape_25_0065,66,00:40:44,00:40:56
r25_trip_00,1,st_r25_shape_25_0066,67,00:41:21,00:41:33
r25_trip_00,1,st_r25_shape_25_0067,68,00:41:59,00:42:11
r25_trip_00,1,st_r25_shape_25_0068,69,00:42:36,00:42:48
r25_trip_00,1,st_r25_shape_25_0069,70,00:43:14,00:43:26
r25_trip_00,1,st_r25_shape_25_0070,71,00:43:52,00:44:04
r25_trip_00,1,st_r25_shape_25_0071,72,00:44:29,00:44:41
r25_trip_00,1,st_r25_shape_25_0072,73,00:45:07,00:45:19
r25_trip_00,1,st_r25_shape_25_0073,74,00:45:44,00:45:56
r25_trip_00,1,st_r25_shape_25_0074,75,00:46:22,00:46:34
r25_trip_00,1,st_r25_shape_25_0075,76,00:47:00,00:47:12
r25_trip_00,1,st_r25_shape_25_0076,77,00:47:37,00:47:49
r25_trip_00,1,st_r25_shape_25_0077,78,00:48:15,00:48:27
r25_trip_00,1,st_r25_shape_25_0078,79,00:48:52,00:49:04
r25_trip_00,1,st_r25_shape_25_0079,80,00:49:30,00:49:42
r25_trip_00,1,st_r25_shape_25_0080,81,00:50:08,00:50:20
r25_trip_00,1,st_r25_shape_25_0081,82,00:50:45,00:50:57
r25_trip_00,1,st_r25_shape_25_0082,83,00:51:23,00:51:35
r25_trip_00,1,st_r25_shape_25_0083,84,00:52:00,00:52:12
r25_trip_00,1,st_r25_shape_25_0084,85,00:52:38,00:52:50
r25_trip_00,1,st_r25_shape_25_0085,86,00:53:16,00:53:28
r25_trip_00,1,st_r25_shape_25_0086,87,00:53:53,00:54:05
r25_trip_00,1,st_r25_shape_25_0087,88,00:54:31,00:54:43
r25_trip_00,1,st_r25_shape_25_0088,89,00:55:08,00:55:20
r25_trip_00,1,st_r25_shape_25_0089,90,00:55:46,00:55:58
r25_trip_00,1,st_r25_shape_25_0090,91,00:56:24,00:56:36
r25_trip_00,1,st_r25_shape_25_0091,92,00:57:01,00:57:13
r25_trip_00,1,st_r25_shape_25_0092,93,00:57:39,00:57:51
r25_trip_00,1,st_r25_shape_25_0093,94,00:58:16,00:58:28
r25_trip_00,1,st_r25_shape_25_0094,95,00:58:54,00:59:06
r25_trip_00,1,st_r25_shape_25_0095,96,00:59:32,00:59:44
r25_trip_00,1,st_r25_shape_25_0096,97,01:00:09,01:00:21
r25_trip_00,1,st_r25_shape_25_0097,98,01:00:47,01:00:59
r25_trip_00,1,st_r25_shape_25_0098,99,01:01:24,01:01:36
r25_trip_00,1,st_r25_shape_25_0099,100,01:02:02,01:02:14
r25_trip_00,1,st_r25_shape_25_0100,101,01:02:40,01:02:52
r25_trip_00,1,st_r25_shape_25_0101,102,01:03:17,01:03:29
r25_trip_00,1,st_r25_shape_25_0102,103,01:03:55,01:04:07
r25_trip_00,1,st_r25_shape_25_0103,104,01:04:32,01:04:44
r25_trip_00,1,st_r25_shape_25_0104,105,01:05:10,01:05:22
r25_trip_00,1,st_r25_shape_25_0105,106,01:05:48,01:06:00
r25_trip_00,1,st_r25_shape_25_0106,107,01:06:25,01:06:37
r25_trip_00,1,st_r25_shape_25_0107,108,01:07:03,01:07:15
r25_trip_00,1,st_r25_shape_25_0108,109,01:07:40,01:07:52
r25_trip_00,1,st_r25_shape_25_0109,110,01:08:18,01:08:30
r25_trip_00,1,st_r25_shape_25_0110,111,01:08:55,01:09:07
r25_trip_00,1,st_r25_shape_25_0111,112,01:09:33,01:09:45
r25_trip_00,1,st_r25_shape_25_0112,113,01:10:11,01:10:23
r25_trip_00,1,st_r25_shape_25_0113,114,01:10:48,01:11:00
r25_trip_00,1,st_r25_shape_25_0114,115,01:11:26,01:11:38
r25_trip_00,1,st_r25_shape_25_0115,116,01:12:03,01:12:15
r25_trip_00,1,st_r25_shape_25_0116,117,01:12:41,01:12:53
r25_trip_00,1,st_r25_shape_25_0117,118,01:13:19,01:13:31
r25_trip_00,1,st_r25_shape_25_0118,119,01:13:56,01:14:08
r25_trip_00,1,st_r25_shape_25_0119,120,01:14:34,01:14:46
r25_trip_00,1,st_r25_shape_25_0120,121,01:15:11,01:15:23
r25_trip_00,1,st_r25_shape_25_0121,122,01:15:49,01:16:01
r25_trip_00,1,st_r25_shape_25_0122,123,01:16:27,01:16:39
r25_trip_00,1,st_r25_shape_25_0123,124,01:17:04,01:17:16
r25_trip_00,1,st_r25_shape_25_0124,125,01:17:42,01:17:54
r25_trip_00,1,st_r25_shape_25_0125,126,01:18:19,01:18:31
r25_trip_00,1,st_r25_shape_25_0126,127,01:18:57,01:19:09
r25_trip_00,1,st_r25_shape_25_0127,128,01:19:35,01:19:47
r25_trip_00,1,st_r25_shape_25_0128,129,01:20:12,01:20:24
r25_trip_00,1,st_r25_shape_25_0129,130,01:20:50,01:21:02
r25_trip_00,1,st_r25_shape_25_0130,131,01:21:27,01:21:39
r25_trip_00,1,st_r25_shape_25_0131,132,01:22:05,01:22:17
r25_trip_00,1,st_r25_shape_25_0132,133,01:22:43,01:22:55
r25_trip_00,1,st_r25_shape_25_0133,134,01:23:20,01:23:32
r25_trip_00,1,st_r25_shape_25_0134,135,01:23:58,01:24:10
r25_trip_00,1,st_r25_shape_25_0135,136,01:24:35,01:24:47
r25_trip_00,1,st_r25_shape_25_0136,137,01:25:13,01:25:25
r25_trip_00,1,st_r25_shape_25_0137,138,01:25:51,01:26:03
r25_trip_00,1,st_r25_shape_25_0138,139,01:26:28,01:26:40
r25_trip_00,1,st_r25_shape_25_0139,140,01:27:06,01:27:18
r25_trip_00,1,st_r25_shape_25_0140,141,01:27:43,01:27:55
r25_trip_00,1,st_r25_shape_25_0141,142,01:28:21,01:28:33
r25_trip_00,1,st_r25_shape_25_0142,143,01:28:59,01:29:11
r25_trip_00,1,st_r25_shape_25_0143,144,01:29:36,01:29:48
r25_trip_00,1,st_r25_shape_25_0144,145,01:30:14,01:30:26
r25_trip_00,1,st_r25_shape_25_0145,146,01:30:51,01:31:03
r25_trip_00,1,st_r25_shape_25_0146,147,01:31:29,01:31:41
r25_trip_00,1,st_r25_shape_25_0147,148,01:32:07,01:32:19
r25_trip_00,1,st_r25_shape_25_0148,149,01:32:44,01:32:56
r25_trip_00,1,st_r25_shape_25_0149,150,01:33:22,01:33:34
r25_trip_00,1,st_r25_shape_25_0150,151,01:33:59,01:34:11
r25_trip_00,1,st_r25_shape_25_0151,152,01:34:37,01:34:49
r25_trip_00,1,st_r25_shape_25_0152,153,01:35:15,01:35:27
r25_trip_00,1,st_r25_shape_25_0153,154,01:35:52,01:36:04
r25_trip_00,1,st_r25_shape_25_0154,155,01:36:30,01:36:42
r25_trip_00,1,st_r25_shape_25_0155,156,01:37:07,01:37:19
r25_trip_00,1,st_r25_shape_25_0156,157,01:37:45,01:37:57
r25_trip_00,1,st_r25_shape_25_0157,158,01:38:22,01:38:34
r25_trip_00,1,st_r25_shape_25_0158,159,01:39:00,01:39:12
r25_trip_00,1,st_r25_shape_25_0159,160,01:39:38,01:39:50
r25_trip_00,1,st_r25_shape_25_0160,161,01:40:15,01:40:27
r25_trip_00,1,st_r25_shape_25_0161,162,01:40:53,01:41:05
r25_trip_00,1,st_r25_shape_25_0162,163,01:41:30,01:41:42
r25_trip_00,1,st_r25_shape_25_0163,164,01:42:08,01:42:20
r25_trip_00,1,st_r25_shape_25_0164,165,01:42:46,01:42:58
r25_trip_00,1,st_r25_shape_25_0165,166,01:43:12,01:43:12
r26_trip_00,1,st_r26_shape_26_0000,1,00:00:00,00:00:12
r26_trip_00,1,st_r26_shape_26_0001,2,00:00:38,00:00:50
r26_trip_00,1,st_r26_shape_26_0002,3,00:01:15,00:01:27
r26_trip_00,1,st_r26_shape_26_0003,4,00:01:53,00:02:05
r26_trip_00,1,st_r26_shape_26_0004,5,00:02:30,00:02:42
r26_trip_00,1,st_r26_shape_26_0005,6,00:03:08,00:03:20
r26_trip_00,1,st_r26_shape_26_0006,7,00:03:46,00:03:58
r26_trip_00,1,st_r26_shape_26_0007,8,00:04:23,00:04:35
r26_trip_00,1,st_r26_shape_26_0008,9,00:05:01,00:05:13
r26_trip_00,1,st_r26_shape_26_0009,10,00:05:38,00:05:50
r26_trip_00,1,st_r26_shape_26_0010,11,00:06:16,00:06:28
r26_trip_00,1,st_r26_shape_26_0011,12,00:06:54,00:07:06
r26_trip_00,1,st_r26_shape_26_0012,13,00:07:31,00:07:43
r26_trip_00,1,st_r26_shape_26_0013,14,00:08:09,00:08:21
r26_trip_00,1,st_r26_shape_26_0014,15,00:08:46,00:08:58
r26_trip_00,1,st_r26_shape_26_0015,16,00:09:24,00:09:36
r26_trip_00,1,st_r26_shape_26_0016,17,00:10:02,00:10:14
r26_trip_00,1,st_r26_shape_26_0017,18,00:10:39,00:10:51
r26_trip_00,1,st_r26_shape_26_0018,19,00:11:17,00:11:29
r26_trip_00,1,st_r26_shape_26_0019,20,00:11:54,00:12:06
r26_trip_00,1,st_r26_shape_26_0020,21,00:12:32,00:12:44
r26_trip_00,1,st_r26_shape_26_0021,22,00:13:10,00:13:22
r26_trip_00,1,st_r26_shape_26_0022,23,00:13:47,00:13:59
r26_trip_00,1,st_r26_shape_26_0023,24,00:14:25,00:14:37
r26_trip_00,1,st_r26_shape_26_0024,25,00:15:02,00:15:14
r26_trip_00,1,st_r26_shape_26_0025,26,00:15:40,00:15:52
r26_trip_00,1,st_r26_shape_26_0026,27,00:16:17,00:16:29
r26_trip_00,1,st_r26_shape_26_0027,28,00:16:55,00:17:07
r26_trip_00,1,st_r26_shape_26_0028,29,00:17:33,00:17:45
r26_trip_00,1,st_r26_shape_26_0029,30,00:18:10,00:18:22
r26_trip_00,1,st_r26_shape_26_0030,31,00:18:48,00:19:00
r26_trip_00,1,st_r26_shape_26_0031,32,00:19:25,00:19:37
r26_trip_00,1,st_r26_shape_26_0032,33,00:20:03,00:20:15
r26_trip_00,1,st_r26_shape_26_0033,34,00:20:41,00:20:53
r26_trip_00,1,st_r26_shape_26_0034,35,00:21:18,00:21:30
r26_trip_00,1,st_r26_shape_26_0035,36,00:21:56,00:22:08
r26_trip_00,1,st_r26_shape_26_0036,37,00:22:33,00:22:45
r26_trip_00,1,st_r26_shape_26_0037,38,00:23:11,00:23:23
r26_trip_00,1,st_r26_shape_26_0038,39,00:23:49,00:24:01
r26_trip_00,1,st_r26_shape_26_0039,40,00:24:26,00:24:38
r26_trip_00,1,st_r26_shape_26_0040,41,00:25:04,00:25:16
r26_trip_00,1,st_r26_shape_26_0041,42,00:25:41,00:25:53
r26_trip_00,1,st_r26_shape_26_0042,43,00:26:19,00:26:31
r26_trip_00,1,st_r26_shape_26_0043,44,00:26:57,00:27:09
r26_trip_00,1,st_r26_shape_26_0044,45,00:27:34,00:27:46
r26_trip_00,1,st_r26_shape_26_0045,46,00:28:12,00:28:24
r26_trip_00,1,st_r26_shape_26_0046,47,00:28:49,00:29:01
r26_trip_00,1,st_r26_shape_26_0047,48,00:29:27,00:29:39
r26_trip_00,1,st_r26_shape_26_0048,49,00:30:05,00:30:17
r26_trip_00,1,st_r26_shape_26_0049,50,00:30:42,00:30:54
r26_trip_00,1,st_r26_shape_26_0050,51,00:31:20,00:31:32
r26_trip_00,1,st_r26_shape_26_0051,52,00:31:57,00:32:09
r26_trip_00,1,st_r26_shape_26_0052,53,00:32:35,00:32:47
r26_trip_00,1,st_r26_shape_26_0053,54,00:33:13,00:33:25
r26_trip_00,1,st_r26_shape_26_0054,55,00:33:50,00:34:02
r26_trip_00,1,st_r26_shape_26_0055,56,00:34:28,00:34:40
r26_trip_00,1,st_r26_shape_26_0056,57,00:35:05,00:35:17
r26_trip_00,1,st_r26_shape_26_0057,58,00:35:43,00:35:55
r26_trip_00,1,st_r26_shape_26_0058,59,00:36:21,00:36:33
r26_trip_00,1,st_r26_shape_26_0059,60,00:36:58,00:37:10
r26_trip_00,1,st_r26_shape_26_0060,61,00:37:36,00:37:48
r26_trip_00,1,st_r26_shape_26_0061,62,00:38:13,00:38:25
r26_trip_00,1,st_r26_shape_26_0062,63,00:38:51,00:39:03
r26_trip_00,1,st_r26_shape_26_0063,64,00:39:29,00:39:41
r26_trip_00,1,st_r26_shape_26_0064,65,00:40:06,00:40:18
r26_trip_00,1,st_r26_shape_26_0065,66,00:40:44,00:40:56
r26_trip_00,1,st_r26_shape_26_0066,67,00:41:21,00:41:33
r26_trip_00,1,st_r26_shape_26_0067,68,00:41:59,00:42:11
r26_trip_00,1,st_r26_shape_26_0068,69,00:42:36,00:42:48
r26_trip_00,1,st_r26_shape_26_0069,70,00:43:14,00:43:26
r26_trip_00,1,st_r26_shape_26_0070,71,00:43:52,00:44:04
r26_trip_00,1,st_r26_shape_26_0071,72,00:44:29,00:44:41
r26_trip_00,1,st_r26_shape_26_0072,73,00:45:07,00:45:19
r26_trip_00,1,st_r26_shape_26_0073,74,00:45:44,00:45:56
r26_trip_00,1,st_r26_shape_26_0074,75,00:46:22,00:46:34
r26_trip_00,1,st_r26_shape_26_0075,76,00:47:00,00:47:12
r26_trip_00,1,st_r26_shape_26_0076,77,00:47:37,00:47:49
r26_trip_00,1,st_r26_shape_26_0077,78,00:48:15,00:48:27
r26_trip_00,1,st_r26_shape_26_0078,79,00:48:52,00:49:04
r26_trip_00,1,st_r26_shape_26_0079,80,00:49:30,00:49:42
r26_trip_00,1,st_r26_shape_26_0080,81,00:50:08,00:50:20
r26_trip_00,1,st_r26_shape_26_0081,82,00:50:45,00:50:57
r26_trip_00,1,st_r26_shape_26_0082,83,00:51:23,00:51:35
r26_trip_00,1,st_r26_shape_26_0083,84,00:52:00,00:52:12
r26_trip_00,1,st_r26_shape_26_0084,85,00:52:38,00:52:50
r26_trip_00,1,st_r26_shape_26_0085,86,00:53:16,00:53:28
r26_trip_00,1,st_r26_shape_26_0086,87,00:53:53,00:54:05
r26_trip_00,1,st_r26_shape_26_0087,88,00:54:31,00:54:43
r26_trip_00,1,st_r26_shape_26_0088,89,00:55:08,00:55:20
r26_trip_00,1,st_r26_shape_26_0089,90,00:55:46,00:55:58
r26_trip_00,1,st_r26_shape_26_0090,91,00:56:24,00:56:36
r26_trip_00,1,st_r26_shape_26_0091,92,00:57:01,00:57:13
r26_trip_00,1,st_r26_shape_26_0092,93,00:57:39,00:57:51
r26_trip_00,1,st_r26_shape_26_0093,94,00:58:16,00:58:28
r26_trip_00,1,st_r26_shape_26_0094,95,00:58:54,00:59:06
