trip_id,stop_id,stop_sequence,arrival_time,departure_time,shape_dist_traveled
t-r117-weekday-06:00:00-1-23,stop_left_0496,21,11:36:18,11:36:18,15406.000000
t-r117-weekday-06:00:00-1-23,stop_left_0495,22,11:38:01,11:38:01,15836.000000
t-r117-weekday-06:00:00-1-23,stop_left_0494,23,11:38:41,11:38:41,16000.000000
t-r117-weekday-06:00:00-1-23,stop_left_0493,24,11:39:39,11:39:39,16243.000000
t-r117-weekday-06:00:00-1-23,stop_left_0492,25,11:40:20,11:40:20,16416.000000
t-r117-weekday-06:00:00-1-23,stop_left_0491,26,11:42:09,11:42:09,16867.000000
t-r117-weekday-06:00:00-1-23,stop_left_0490,27,11:43:39,11:43:39,17243.000000
t-r117-weekday-06:00:00-1-23,stop_left_0044,28,11:49:16,11:49:16,18646.000000
t-r117-weekday-06:00:00-1-24,stop_left_0043,0,10:48:00,10:48:00,328.000000
t-r117-weekday-06:00:00-1-24,stop_left_0488,1,10:50:41,10:50:41,1000.000000
t-r117-weekday-06:00:00-1-24,stop_left_0489,2,10:51:39,10:51:39,1243.000000
t-r117-weekday-06:00:00-1-24,stop_left_0502,3,11:06:41,11:06:41,5000.000000
t-r117-weekday-06:00:00-1-24,stop_left_0506,4,11:10:49,11:10:49,6033.000000
t-r117-weekday-06:00:00-1-24,stop_left_0508,5,11:12:41,11:12:41,6500.000000
t-r117-weekday-06:00:00-1-24,stop_left_0509,6,11:13:55,11:13:55,6808.000000
t-r117-weekday-06:00:00-1-24,stop_left_0510,7,11:14:41,11:14:41,7000.000000
t-r117-weekday-06:00:00-1-24,stop_left_0512,8,11:17:49,11:17:49,7783.000000
t-r117-weekday-06:00:00-1-24,stop_left_0513,9,11:18:41,11:18:41,8000.000000
t-r117-weekday-06:00:00-1-24,stop_left_0514,10,11:19:20,11:19:20,8162.000000
t-r117-weekday-06:00:00-1-24,stop_left_0517,11,11:23:00,11:23:00,9080.000000
t-r117-weekday-06:00:00-1-24,stop_left_0515,12,11:24:40,11:24:40,9498.000000
t-r117-weekday-06:00:00-1-24,stop_left_0516,13,11:28:41,11:28:41,10500.000000
t-r117-weekday-06:00:00-1-24,stop_left_0511,14,11:34:10,11:34:10,11872.000000
t-r117-weekday-06:00:00-1-24,stop_left_0507,15,11:38:41,11:38:41,13000.000000
t-r117-weekday-06:00:00-1-24,stop_left_1187,16,11:39:11,11:39:11,13125.000000
t-r117-weekday-06:00:00-1-24,stop_left_0505,17,11:40:44,11:40:44,13512.000000
t-r117-weekday-06:00:00-1-24,stop_left_0504,18,11:42:11,11:42:11,13876.000000
t-r117-weekday-06:00:00-1-24,stop_left_0503,19,11:42:49,11:42:49,14033.000000
t-r117-weekday-06:00:00-1-24,stop_left_0501,20,11:44:41,11:44:41,14500.000000
t-r117-weekday-06:00:00-1-24,stop_left_0496,21,11:48:18,11:48:18,15406.000000
t-r117-weekday-06:00:00-1-24,stop_left_0495,22,11:50:01,11:50:01,15836.000000
t-r117-weekday-06:00:00-1-24,stop_left_0494,23,11:50:41,11:50:41,16000.000000
t-r117-weekday-06:00:00-1-24,stop_left_0493,24,11:51:39,11:51:39,16243.000000
t-r117-weekday-06:00:00-1-24,stop_left_0492,25,11:52:20,11:52:20,16416.000000
t-r117-weekday-06:00:00-1-24,stop_left_0491,26,11:54:09,11:54:09,16867.000000
t-r117-weekday-06:00:00-1-24,stop_left_0490,27,11:55:39,11:55:39,17243.000000
t-r117-weekday-06:00:00-1-24,stop_left_0044,28,12:01:16,12:01:16,18646.000000
t-r118-weekday-06:00:00-1-0,stop_left_1197,0,06:00:00,06:00:00,306.000000
t-r118-weekday-06:00:00-1-0,stop_left_0593,1,06:01:46,06:01:46,750.000000
t-r118-weekday-06:00:00-1-0,stop_left_0595,2,06:04:24,06:04:24,1409.000000
t-r118-weekday-06:00:00-1-0,stop_left_1204,3,06:05:24,06:05:24,1658.000000
t-r118-weekday-06:00:00-1-0,stop_left_0597,4,06:06:47,06:06:47,2006.000000
t-r118-weekday-06:00:00-1-0,stop_left_0598,5,06:07:56,06:07:56,2292.000000
t-r118-weekday-06:00:00-1-0,stop_left_0599,6,06:09:21,06:09:21,2646.000000
t-r118-weekday-06:00:00-1-0,stop_left_0600,7,06:11:03,06:11:03,3072.000000
t-r118-weekday-06:00:00-1-0,stop_left_0602,8,06:13:03,06:13:03,3571.000000
t-r118-weekday-06:00:00-1-0,stop_left_0605,9,06:17:46,06:17:46,4750.000000
t-r118-weekday-06:00:00-1-0,stop_left_0881,10,06:25:17,06:25:17,6628.000000
t-r118-weekday-06:00:00-1-0,stop_left_0616,11,06:30:45,06:30:45,7995.000000
t-r118-weekday-06:00:00-1-0,stop_left_0617,12,06:31:40,06:31:40,8226.000000
t-r118-weekday-06:00:00-1-0,stop_left_0619,13,06:34:46,06:34:46,9000.000000
t-r118-weekday-06:00:00-1-0,stop_left_0624,14,06:40:46,06:40:46,10500.000000
t-r118-weekday-06:00:00-1-0,stop_left_0625,15,06:42:00,06:42:00,10808.000000
t-r118-weekday-06:00:00-1-0,stop_left_0627,16,06:44:57,06:44:57,11545.000000
t-r118-weekday-06:00:00-1-0,stop_left_0622,17,06:49:46,06:49:46,12750.000000
t-r118-weekday-06:00:00-1-0,stop_left_0721,18,06:50:17,06:50:17,12881.000000
t-r118-weekday-06:00:00-1-0,stop_left_0621,19,06:51:48,06:51:48,13258.000000
t-r118-weekday-06:00:00-1-0,stop_left_0615,20,06:58:49,06:58:49,15014.000000
t-r118-weekday-06:00:00-1-0,stop_left_1290,21,06:59:27,06:59:27,15172.000000
t-r118-weekday-06:00:00-1-0,stop_left_0614,22,07:00:27,07:00:27,15422.000000
t-r118-weekday-06:00:00-1-0,stop_left_0613,23,07:02:02,07:02:02,15818.000000
t-r118-weekday-06:00:00-1-0,stop_left_0612,24,07:02:46,07:02:46,15998.000000
t-r118-weekday-06:00:00-1-0,stop_left_0611,25,07:04:27,07:04:27,16422.000000
t-r118-weekday-06:00:00-1-0,stop_left_0609,26,07:06:46,07:06:46,17000.000000
t-r118-weekday-06:00:00-1-0,stop_left_0608,27,07:07:39,07:07:39,17219.000000
t-r118-weekday-06:00:00-1-0,stop_left_0607,28,07:08:46,07:08:46,17500.000000
t-r118-weekday-06:00:00-1-0,stop_left_0606,29,07:09:59,07:09:59,17804.000000
t-r118-weekday-06:00:00-1-0,stop_left_0604,30,07:11:56,07:11:56,18293.000000
t-r118-weekday-06:00:00-1-0,stop_left_0601,31,07:16:46,07:16:46,19500.000000
t-r118-weekday-06:00:00-1-0,stop_left_0596,32,07:22:46,07:22:46,21000.000000
t-r118-weekday-06:00:00-1-1,stop_left_1197,0,06:12:00,06:12:00,306.000000
t-r118-weekday-06:00:00-1-1,stop_left_0593,1,06:13:46,06:13:46,750.000000
t-r118-weekday-06:00:00-1-1,stop_left_0595,2,06:16:24,06:16:24,1409.000000
t-r118-weekday-06:00:00-1-1,stop_left_1204,3,06:17:24,06:17:24,1658.000000
t-r118-weekday-06:00:00-1-1,stop_left_0597,4,06:18:47,06:18:47,2006.000000
t-r118-weekday-06:00:00-1-1,stop_left_0598,5,06:19:56,06:19:56,2292.000000
t-r118-weekday-06:00:00-1-1,stop_left_0599,6,06:21:21,06:21:21,2646.000000
t-r118-weekday-06:00:00-1-1,stop_left_0600,7,06:23:03,06:23:03,3072.000000
t-r118-weekday-06:00:00-1-1,stop_left_0602,8,06:25:03,06:25:03,3571.000000
t-r118-weekday-06:00:00-1-1,stop_left_0605,9,06:29:46,06:29:46,4750.000000
t-r118-weekday-06:00:00-1-1,stop_left_0881,10,06:37:17,06:37:17,6628.000000
t-r118-weekday-06:00:00-1-1,stop_left_0616,11,06:42:45,06:42:45,7995.000000
t-r118-weekday-06:00:00-1-1,stop_left_0617,12,06:43:40,06:43:40,8226.000000
t-r118-weekday-06:00:00-1-1,stop_left_0619,13,06:46:46,06:46:46,9000.000000
t-r118-weekday-06:00:00-1-1,stop_left_0624,14,06:52:46,06:52:46,10500.000000
t-r118-weekday-06:00:00-1-1,stop_left_0625,15,06:54:00,06:54:00,10808.000000
t-r118-weekday-06:00:00-1-1,stop_left_0627,16,06:56:57,06:56:57,11545.000000
t-r118-weekday-06:00:00-1-1,stop_left_0622,17,07:01:46,07:01:46,12750.000000
t-r118-weekday-06:00:00-1-1,stop_left_0721,18,07:02:17,07:02:17,12881.000000
t-r118-weekday-06:00:00-1-1,stop_left_0621,19,07:03:48,07:03:48,13258.000000
t-r118-weekday-06:00:00-1-1,stop_left_0615,20,07:10:49,07:10:49,15014.000000
t-r118-weekday-06:00:00-1-1,stop_left_1290,21,07:11:27,07:11:27,15172.000000
t-r118-weekday-06:00:00-1-1,stop_left_0614,22,07:12:27,07:12:27,15422.000000
t-r118-weekday-06:00:00-1-1,stop_left_0613,23,07:14:02,07:14:02,15818.000000
t-r118-weekday-06:00:00-1-1,stop_left_0612,24,07:14:46,07:14:46,15998.000000
t-r118-weekday-06:00:00-1-1,stop_left_0611,25,07:16:27,07:16:27,16422.000000
t-r118-weekday-06:00:00-1-1,stop_left_0609,26,07:18:46,07:18:46,17000.000000
t-r118-weekday-06:00:00-1-1,stop_left_0608,27,07:19:39,07:19:39,17219.000000
t-r118-weekday-06:00:00-1-1,stop_left_0607,28,07:20:46,07:20:46,17500.000000
t-r118-weekday-06:00:00-1-1,stop_left_0606,29,07:21:59,07:21:59,17804.000000
t-r118-weekday-06:00:00-1-1,stop_left_0604,30,07:23:56,07:23:56,18293.000000
t-r118-weekday-06:00:00-1-1,stop_left_0601,31,07:28:46,07:28:46,19500.000000
t-r118-weekday-06:00:00-1-1,stop_left_0596,32,07:34:46,07:34:46,21000.000000
t-r118-weekday-06:00:00-1-2,stop_left_1197,0,06:24:00,06:24:00,306.000000
t-r118-weekday-06:00:00-1-2,stop_left_0593,1,06:25:46,06:25:46,750.000000
t-r118-weekday-06:00:00-1-2,stop_left_0595,2,06:28:24,06:28:24,1409.000000
t-r118-weekday-06:00:00-1-2,stop_left_1204,3,06:29:24,06:29:24,1658.000000
t-r118-weekday-06:00:00-1-2,stop_left_0597,4,06:30:47,06:30:47,2006.000000
t-r118-weekday-06:00:00-1-2,stop_left_0598,5,06:31:56,06:31:56,2292.000000
t-r118-weekday-06:00:00-1-2,stop_left_0599,6,06:33:21,06:33:21,2646.000000
t-r118-weekday-06:00:00-1-2,stop_left_0600,7,06:35:03,06:35:03,3072.000000
t-r118-weekday-06:00:00-1-2,stop_left_0602,8,06:37:03,06:37:03,3571.000000
t-r118-weekday-06:00:00-1-2,stop_left_0605,9,06:41:46,06:41:46,4750.000000
t-r118-weekday-06:00:00-1-2,stop_left_0881,10,06:49:17,06:49:17,6628.000000
t-r118-weekday-06:00:00-1-2,stop_left_0616,11,06:54:45,06:54:45,7995.000000
t-r118-weekday-06:00:00-1-2,stop_left_0617,12,06:55:40,06:55:40,8226.000000
t-r118-weekday-06:00:00-1-2,stop_left_0619,13,06:58:46,06:58:46,9000.000000
t-r118-weekday-06:00:00-1-2,stop_left_0624,14,07:04:46,07:04:46,10500.000000
t-r118-weekday-06:00:00-1-2,stop_left_0625,15,07:06:00,07:06:00,10808.000000
t-r118-weekday-06:00:00-1-2,stop_left_0627,16,07:08:57,07:08:57,11545.000000
t-r118-weekday-06:00:00-1-2,stop_left_0622,17,07:13:46,07:13:46,12750.000000
t-r118-weekday-06:00:00-1-2,stop_left_0721,18,07:14:17,07:14:17,12881.000000
t-r118-weekday-06:00:00-1-2,stop_left_0621,19,07:15:48,07:15:48,13258.000000
t-r118-weekday-06:00:00-1-2,stop_left_0615,20,07:22:49,07:22:49,15014.000000
t-r118-weekday-06:00:00-1-2,stop_left_1290,21,07:23:27,07:23:27,15172.000000
t-r118-weekday-06:00:00-1-2,stop_left_0614,22,07:24:27,07:24:27,15422.000000
t-r118-weekday-06:00:00-1-2,stop_left_0613,23,07:26:02,07:26:02,15818.000000
t-r118-weekday-06:00:00-1-2,stop_left_0612,24,07:26:46,07:26:46,15998.000000
t-r118-weekday-06:00:00-1-2,stop_left_0611,25,07:28:27,07:28:27,16422.000000
t-r118-weekday-06:00:00-1-2,stop_left_0609,26,07:30:46,07:30:46,17000.000000
t-r118-weekday-06:00:00-1-2,stop_left_0608,27,07:31:39,07:31:39,17219.000000
t-r118-weekday-06:00:00-1-2,stop_left_0607,28,07:32:46,07:32:46,17500.000000
t-r118-weekday-06:00:00-1-2,stop_left_0606,29,07:33:59,07:33:59,17804.000000
t-r118-weekday-06:00:00-1-2,stop_left_0604,30,07:35:56,07:35:56,18293.000000
t-r118-weekday-06:00:00-1-2,stop_left_0601,31,07:40:46,07:40:46,19500.000000
t-r118-weekday-06:00:00-1-2,stop_left_0596,32,07:46:46,07:46:46,21000.000000
t-r118-weekday-06:00:00-1-3,stop_left_1197,0,06:36:00,06:36:00,306.000000
t-r118-weekday-06:00:00-1-3,stop_left_0593,1,06:37:46,06:37:46,750.000000
t-r118-weekday-06:00:00-1-3,stop_left_0595,2,06:40:24,06:40:24,1409.000000
t-r118-weekday-06:00:00-1-3,stop_left_1204,3,06:41:24,06:41:24,1658.000000
t-r118-weekday-06:00:00-1-3,stop_left_0597,4,06:42:47,06:42:47,2006.000000
t-r118-weekday-06:00:00-1-3,stop_left_0598,5,06:43:56,06:43:56,2292.000000
t-r118-weekday-06:00:00-1-3,stop_left_0599,6,06:45:21,06:45:21,2646.000000
t-r118-weekday-06:00:00-1-3,stop_left_0600,7,06:47:03,06:47:03,3072.000000
t-r118-weekday-06:00:00-1-3,stop_left_0602,8,06:49:03,06:49:03,3571.000000
t-r118-weekday-06:00:00-1-3,stop_left_0605,9,06:53:46,06:53:46,4750.000000
t-r118-weekday-06:00:00-1-3,stop_left_0881,10,07:01:17,07:01:17,6628.000000
t-r118-weekday-06:00:00-1-3,stop_left_0616,11,07:06:45,07:06:45,7995.000000
t-r118-weekday-06:00:00-1-3,stop_left_0617,12,07:07:40,07:07:40,8226.000000
t-r118-weekday-06:00:00-1-3,stop_left_0619,13,07:10:46,07:10:46,9000.000000
t-r118-weekday-06:00:00-1-3,stop_left_0624,14,07:16:46,07:16:46,10500.000000
t-r118-weekday-06:00:00-1-3,stop_left_0625,15,07:18:00,07:18:00,10808.000000
t-r118-weekday-06:00:00-1-3,stop_left_0627,16,07:20:57,07:20:57,11545.000000
t-r118-weekday-06:00:00-1-3,stop_left_0622,17,07:25:46,07:25:46,12750.000000
t-r118-weekday-06:00:00-1-3,stop_left_0721,18,07:26:17,07:26:17,12881.000000
t-r118-weekday-06:00:00-1-3,stop_left_0621,19,07:27:48,07:27:48,13258.000000
t-r118-weekday-06:00:00-1-3,stop_left_0615,20,07:34:49,07:34:49,15014.000000
t-r118-weekday-06:00:00-1-3,stop_left_1290,21,07:35:27,07:35:27,15172.000000
t-r118-weekday-06:00:00-1-3,stop_left_0614,22,07:36:27,07:36:27,15422.000000
t-r118-weekday-06:00:00-1-3,stop_left_0613,23,07:38:02,07:38:02,15818.000000
t-r118-weekday-06:00:00-1-3,stop_left_0612,24,07:38:46,07:38:46,15998.000000
t-r118-weekday-06:00:00-1-3,stop_left_0611,25,07:40:27,07:40:27,16422.000000
t-r118-weekday-06:00:00-1-3,stop_left_0609,26,07:42:46,07:42:46,17000.000000
t-r118-weekday-06:00:00-1-3,stop_left_0608,27,07:43:39,07:43:39,17219.000000
t-r118-weekday-06:00:00-1-3,stop_left_0607,28,07:44:46,07:44:46,17500.000000
t-r118-weekday-06:00:00-1-3,stop_left_0606,29,07:45:59,07:45:59,17804.000000
t-r118-weekday-06:00:00-1-3,stop_left_0604,30,07:47:56,07:47:56,18293.000000
t-r118-weekday-06:00:00-1-3,stop_left_0601,31,07:52:46,07:52:46,19500.000000
t-r118-weekday-06:00:00-1-3,stop_left_0596,32,07:58:46,07:58:46,21000.000000
t-r118-weekday-06:00:00-1-4,stop_left_1197,0,06:48:00,06:48:00,306.000000
t-r118-weekday-06:00:00-1-4,stop_left_0593,1,06:49:46,06:49:46,750.000000
t-r118-weekday-06:00:00-1-4,stop_left_0595,2,06:52:24,06:52:24,1409.000000
t-r118-weekday-06:00:00-1-4,stop_left_1204,3,06:53:24,06:53:24,1658.000000
t-r118-weekday-06:00:00-1-4,stop_left_0597,4,06:54:47,06:54:47,2006.000000
t-r118-weekday-06:00:00-1-4,stop_left_0598,5,06:55:56,06:55:56,2292.000000
t-r118-weekday-06:00:00-1-4,stop_left_0599,6,06:57:21,06:57:21,2646.000000
t-r118-weekday-06:00:00-1-4,stop_left_0600,7,06:59:03,06:59:03,3072.000000
t-r118-weekday-06:00:00-1-4,stop_left_0602,8,07:01:03,07:01:03,3571.000000
t-r118-weekday-06:00:00-1-4,stop_left_0605,9,07:05:46,07:05:46,4750.000000
t-r118-weekday-06:00:00-1-4,stop_left_0881,10,07:13:17,07:13:17,6628.000000
t-r118-weekday-06:00:00-1-4,stop_left_0616,11,07:18:45,07:18:45,7995.000000
t-r118-weekday-06:00:00-1-4,stop_left_0617,12,07:19:40,07:19:40,8226.000000
t-r118-weekday-06:00:00-1-4,stop_left_0619,13,07:22:46,07:22:46,9000.000000
t-r118-weekday-06:00:00-1-4,stop_left_0624,14,07:28:46,07:28:46,10500.000000
t-r118-weekday-06:00:00-1-4,stop_left_0625,15,07:30:00,07:30:00,10808.000000
t-r118-weekday-06:00:00-1-4,stop_left_0627,16,07:32:57,07:32:57,11545.000000
t-r118-weekday-06:00:00-1-4,stop_left_0622,17,07:37:46,07:37:46,12750.000000
t-r118-weekday-06:00:00-1-4,stop_left_0721,18,07:38:17,07:38:17,12881.000000
t-r118-weekday-06:00:00-1-4,stop_left_0621,19,07:39:48,07:39:48,13258.000000
t-r118-weekday-06:00:00-1-4,stop_left_0615,20,07:46:49,07:46:49,15014.000000
t-r118-weekday-06:00:00-1-4,stop_left_1290,21,07:47:27,07:47:27,15172.000000
t-r118-weekday-06:00:00-1-4,stop_left_0614,22,07:48:27,07:48:27,15422.000000
t-r118-weekday-06:00:00-1-4,stop_left_0613,23,07:50:02,07:50:02,15818.000000
t-r118-weekday-06:00:00-1-4,stop_left_0612,24,07:50:46,07:50:46,15998.000000
t-r118-weekday-06:00:00-1-4,stop_left_0611,25,07:52:27,07:52:27,16422.000000
t-r118-weekday-06:00:00-1-4,stop_left_0609,26,07:54:46,07:54:46,17000.000000
t-r118-weekday-06:00:00-1-4,stop_left_0608,27,07:55:39,07:55:39,17219.000000
t-r118-weekday-06:00:00-1-4,stop_left_0607,28,07:56:46,07:56:46,17500.000000
t-r118-weekday-06:00:00-1-4,stop_left_0606,29,07:57:59,07:57:59,17804.000000
t-r118-weekday-06:00:00-1-4,stop_left_0604,30,07:59:56,07:59:56,18293.000000
t-r118-weekday-06:00:00-1-4,stop_left_0601,31,08:04:46,08:04:46,19500.000000
t-r118-weekday-06:00:00-1-4,stop_left_0596,32,08:10:46,08:10:46,21000.000000
t-r118-weekday-06:00:00-1-5,stop_left_1197,0,07:00:00,07:00:00,306.000000
t-r118-weekday-06:00:00-1-5,stop_left_0593,1,07:01:46,07:01:46,750.000000
t-r118-weekday-06:00:00-1-5,stop_left_0595,2,07:04:24,07:04:24,1409.000000
t-r118-weekday-06:00:00-1-5,stop_left_1204,3,07:05:24,07:05:24,1658.000000
t-r118-weekday-06:00:00-1-5,stop_left_0597,4,07:06:47,07:06:47,2006.000000
t-r118-weekday-06:00:00-1-5,stop_left_0598,5,07:07:56,07:07:56,2292.000000
t-r118-weekday-06:00:00-1-5,stop_left_0599,6,07:09:21,07:09:21,2646.000000
t-r118-weekday-06:00:00-1-5,stop_left_0600,7,07:11:03,07:11:03,3072.000000
t-r118-weekday-06:00:00-1-5,stop_left_0602,8,07:13:03,07:13:03,3571.000000
t-r118-weekday-06:00:00-1-5,stop_left_0605,9,07:17:46,07:17:46,4750.000000
t-r118-weekday-06:00:00-1-5,stop_left_0881,10,07:25:17,07:25:17,6628.000000
t-r118-weekday-06:00:00-1-5,stop_left_0616,11,07:30:45,07:30:45,7995.000000
t-r118-weekday-06:00:00-1-5,stop_left_0617,12,07:31:40,07:31:40,8226.000000
t-r118-weekday-06:00:00-1-5,stop_left_0619,13,07:34:46,07:34:46,9000.000000
t-r118-weekday-06:00:00-1-5,stop_left_0624,14,07:40:46,07:40:46,10500.000000
t-r118-weekday-06:00:00-1-5,stop_left_0625,15,07:42:00,07:42:00,10808.000000
t-r118-weekday-06:00:00-1-5,stop_left_0627,16,07:44:57,07:44:57,11545.000000
t-r118-weekday-06:00:00-1-5,stop_left_0622,17,07:49:46,07:49:46,12750.000000
t-r118-weekday-06:00:00-1-5,stop_left_0721,18,07:50:17,07:50:17,12881.000000
t-r118-weekday-06:00:00-1-5,stop_left_0621,19,07:51:48,07:51:48,13258.000000
t-r118-weekday-06:00:00-1-5,stop_left_0615,20,07:58:49,07:58:49,15014.000000
t-r118-weekday-06:00:00-1-5,stop_left_1290,21,07:59:27,07:59:27,15172.000000
t-r118-weekday-06:00:00-1-5,stop_left_0614,22,08:00:27,08:00:27,15422.000000
t-r118-weekday-06:00:00-1-5,stop_left_0613,23,08:02:02,08:02:02,15818.000000
t-r118-weekday-06:00:00-1-5,stop_left_0612,24,08:02:46,08:02:46,15998.000000
t-r118-weekday-06:00:00-1-5,stop_left_0611,25,08:04:27,08:04:27,16422.000000
t-r118-weekday-06:00:00-1-5,stop_left_0609,26,08:06:46,08:06:46,17000.000000
t-r118-weekday-06:00:00-1-5,stop_left_0608,27,08:07:39,08:07:39,17219.000000
t-r118-weekday-06:00:00-1-5,stop_left_0607,28,08:08:46,08:08:46,17500.000000
t-r118-weekday-06:00:00-1-5,stop_left_0606,29,08:09:59,08:09:59,17804.000000
t-r118-weekday-06:00:00-1-5,stop_left_0604,30,08:11:56,08:11:56,18293.000000
t-r118-weekday-06:00:00-1-5,stop_left_0601,31,08:16:46,08:16:46,19500.000000
t-r118-weekday-06:00:00-1-5,stop_left_0596,32,08:22:46,08:22:46,21000.000000
t-r118-weekday-06:00:00-1-6,stop_left_1197,0,07:12:00,07:12:00,306.000000
t-r118-weekday-06:00:00-1-6,stop_left_0593,1,07:13:46,07:13:46,750.000000
t-r118-weekday-06:00:00-1-6,stop_left_0595,2,07:16:24,07:16:24,1409.000000
t-r118-weekday-06:00:00-1-6,stop_left_1204,3,07:17:24,07:17:24,1658.000000
t-r118-weekday-06:00:00-1-6,stop_left_0597,4,07:18:47,07:18:47,2006.000000
t-r118-weekday-06:00:00-1-6,stop_left_0598,5,07:19:56,07:19:56,2292.000000
t-r118-weekday-06:00:00-1-6,stop_left_0599,6,07:21:21,07:21:21,2646.000000
t-r118-weekday-06:00:00-1-6,stop_left_0600,7,07:23:03,07:23:03,3072.000000
t-r118-weekday-06:00:00-1-6,stop_left_0602,8,07:25:03,07:25:03,3571.000000
t-r118-weekday-06:00:00-1-6,stop_left_0605,9,07:29:46,07:29:46,4750.000000
t-r118-weekday-06:00:00-1-6,stop_left_0881,10,07:37:17,07:37:17,6628.000000
t-r118-weekday-06:00:00-1-6,stop_left_0616,11,07:42:45,07:42:45,7995.000000
t-r118-weekday-06:00:00-1-6,stop_left_0617,12,07:43:40,07:43:40,8226.000000
t-r118-weekday-06:00:00-1-6,stop_left_0619,13,07:46:46,07:46:46,9000.000000
t-r118-weekday-06:00:00-1-6,stop_left_0624,14,07:52:46,07:52:46,10500.000000
t-r118-weekday-06:00:00-1-6,stop_left_0625,15,07:54:00,07:54:00,10808.000000
t-r118-weekday-06:00:00-1-6,stop_left_0627,16,07:56:57,07:56:57,11545.000000
t-r118-weekday-06:00:00-1-6,stop_left_0622,17,08:01:46,08:01:46,12750.000000
t-r118-weekday-06:00:00-1-6,stop_left_0721,18,08:02:17,08:02:17,12881.000000
t-r118-weekday-06:00:00-1-6,stop_left_0621,19,08:03:48,08:03:48,13258.000000
t-r118-weekday-06:00:00-1-6,stop_left_0615,20,08:10:49,08:10:49,15014.000000
t-r118-weekday-06:00:00-1-6,stop_left_1290,21,08:11:27,08:11:27,15172.000000
t-r118-weekday-06:00:00-1-6,stop_left_0614,22,08:12:27,08:12:27,15422.000000
t-r118-weekday-06:00:00-1-6,stop_left_0613,23,08:14:02,08:14:02,15818.000000
t-r118-weekday-06:00:00-1-6,stop_left_0612,24,08:14:46,08:14:46,15998.000000
t-r118-weekday-06:00:00-1-6,stop_left_0611,25,08:16:27,08:16:27,16422.000000
t-r118-weekday-06:00:00-1-6,stop_left_0609,26,08:18:46,08:18:46,17000.000000
t-r118-weekday-06:00:00-1-6,stop_left_0608,27,08:19:39,08:19:39,17219.000000
t-r118-weekday-06:00:00-1-6,stop_left_0607,28,08:20:46,08:20:46,17500.000000
t-r118-weekday-06:00:00-1-6,stop_left_0606,29,08:21:59,08:21:59,17804.000000
t-r118-weekday-06:00:00-1-6,stop_left_0604,30,08:23:56,08:23:56,18293.000000
t-r118-weekday-06:00:00-1-6,stop_left_0601,31,08:28:46,08:28:46,19500.000000
t-r118-weekday-06:00:00-1-6,stop_left_0596,32,08:34:46,08:34:46,21000.000000
t-r118-weekday-06:00:00-1-7,stop_left_1197,0,07:24:00,07:24:00,306.000000
t-r118-weekday-06:00:00-1-7,stop_left_0593,1,07:25:46,07:25:46,750.000000
t-r118-weekday-06:00:00-1-7,stop_left_0595,2,07:28:24,07:28:24,1409.000000
t-r118-weekday-06:00:00-1-7,stop_left_1204,3,07:29:24,07:29:24,1658.000000
t-r118-weekday-06:00:00-1-7,stop_left_0597,4,07:30:47,07:30:47,2006.000000
t-r118-weekday-06:00:00-1-7,stop_left_0598,5,07:31:56,07:31:56,2292.000000
t-r118-weekday-06:00:00-1-7,stop_left_0599,6,07:33:21,07:33:21,2646.000000
t-r118-weekday-06:00:00-1-7,stop_left_0600,7,07:35:03,07:35:03,3072.000000
t-r118-weekday-06:00:00-1-7,stop_left_0602,8,07:37:03,07:37:03,3571.000000
t-r118-weekday-06:00:00-1-7,stop_left_0605,9,07:41:46,07:41:46,4750.000000
t-r118-weekday-06:00:00-1-7,stop_left_0881,10,07:49:17,07:49:17,6628.000000
t-r118-weekday-06:00:00-1-7,stop_left_0616,11,07:54:45,07:54:45,7995.000000
t-r118-weekday-06:00:00-1-7,stop_left_0617,12,07:55:40,07:55:40,8226.000000
t-r118-weekday-06:00:00-1-7,stop_left_0619,13,07:58:46,07:58:46,9000.000000
t-r118-weekday-06:00:00-1-7,stop_left_0624,14,08:04:46,08:04:46,10500.000000
t-r118-weekday-06:00:00-1-7,stop_left_0625,15,08:06:00,08:06:00,10808.000000
t-r118-weekday-06:00:00-1-7,stop_left_0627,16,08:08:57,08:08:57,11545.000000
t-r118-weekday-06:00:00-1-7,stop_left_0622,17,08:13:46,08:13:46,12750.000000
t-r118-weekday-06:00:00-1-7,stop_left_0721,18,08:14:17,08:14:17,12881.000000
t-r118-weekday-06:00:00-1-7,stop_left_0621,19,08:15:48,08:15:48,13258.000000
t-r118-weekday-06:00:00-1-7,stop_left_0615,20,08:22:49,08:22:49,15014.000000
t-r118-weekday-06:00:00-1-7,stop_left_1290,21,08:23:27,08:23:27,15172.000000
